# V0=-17.0, s=0.5 
#  x1  x2  wavefunction
#   
    3.750000E+00     5.000000E-01     8.931594E-05
    3.750000E+00     5.500000E-01     8.963763E-05
    3.750000E+00     6.000000E-01     8.976416E-05
    3.750000E+00     6.500000E-01     8.969528E-05
    3.750000E+00     7.000000E-01     8.943184E-05
    3.750000E+00     7.500000E-01     8.897608E-05
    3.750000E+00     8.000000E-01     8.833161E-05
    3.750000E+00     8.500000E-01     8.750308E-05
    3.750000E+00     9.000000E-01     8.649621E-05
    3.750000E+00     9.500000E-01     8.531803E-05
    3.750000E+00     1.000000E+00     8.397647E-05
    3.750000E+00     1.050000E+00     8.248024E-05
    3.750000E+00     1.100000E+00     8.083899E-05
    3.750000E+00     1.150000E+00     7.906315E-05
    3.750000E+00     1.200000E+00     7.716360E-05
    3.750000E+00     1.250000E+00     7.515174E-05
    3.750000E+00     1.300000E+00     7.303946E-05
    3.750000E+00     1.350000E+00     7.083883E-05
    3.750000E+00     1.400000E+00     6.856204E-05
    3.750000E+00     1.450000E+00     6.622138E-05
    3.750000E+00     1.500000E+00     6.382911E-05
    3.750000E+00     1.550000E+00     6.139722E-05
    3.750000E+00     1.600000E+00     5.893747E-05
    3.750000E+00     1.650000E+00     5.646134E-05
    3.750000E+00     1.700000E+00     5.397977E-05
    3.750000E+00     1.750000E+00     5.150320E-05
    3.750000E+00     1.800000E+00     4.904154E-05
    3.750000E+00     1.850000E+00     4.660402E-05
    3.750000E+00     1.900000E+00     4.419914E-05
    3.750000E+00     1.950000E+00     4.183470E-05
    3.750000E+00     2.000000E+00     3.951773E-05
    3.750000E+00     2.050000E+00     3.725443E-05
    3.750000E+00     2.100000E+00     3.505018E-05
    3.750000E+00     2.150000E+00     3.290955E-05
    3.750000E+00     2.200000E+00     3.083626E-05
    3.750000E+00     2.250000E+00     2.883323E-05
    3.750000E+00     2.300000E+00     2.690259E-05
    3.750000E+00     2.350000E+00     2.504568E-05
    3.750000E+00     2.400000E+00     2.326315E-05
    3.750000E+00     2.450000E+00     2.155503E-05
    3.750000E+00     2.500000E+00     1.992070E-05
    3.750000E+00     2.550000E+00     1.835907E-05
    3.750000E+00     2.600000E+00     1.686875E-05
    3.750000E+00     2.650000E+00     1.544798E-05
    3.750000E+00     2.700000E+00     1.409484E-05
    3.750000E+00     2.750000E+00     1.280748E-05
    3.750000E+00     2.800000E+00     1.158413E-05
    3.750000E+00     2.850000E+00     1.042317E-05
    3.750000E+00     2.900000E+00     9.323390E-06
    3.750000E+00     2.950000E+00     8.284054E-06
    3.750000E+00     3.000000E+00     7.304769E-06
    3.750000E+00     3.050000E+00     6.385692E-06
    3.750000E+00     3.100000E+00     5.527441E-06
    3.750000E+00     3.150000E+00     4.730916E-06
    3.750000E+00     3.200000E+00     3.997250E-06
    3.750000E+00     3.250000E+00     3.327584E-06
    3.750000E+00     3.300000E+00     2.722805E-06
    3.750000E+00     3.350000E+00     2.183399E-06
    3.750000E+00     3.400000E+00     1.709164E-06
    3.750000E+00     3.450000E+00     1.298988E-06
    3.750000E+00     3.500000E+00     9.508286E-07
    3.750000E+00     3.550000E+00     6.615990E-07
    3.750000E+00     3.600000E+00     4.271747E-07
    3.750000E+00     3.650000E+00     2.425910E-07
    3.750000E+00     3.700000E+00     1.022207E-07
    3.750000E+00     3.750000E+00     2.719243E-20
    3.750000E+00     3.800000E+00    -7.025516E-08
    3.750000E+00     3.850000E+00    -1.145919E-07
    3.750000E+00     3.900000E+00    -1.386833E-07
    3.750000E+00     3.950000E+00    -1.476227E-07
    3.750000E+00     4.000000E+00    -1.458143E-07
    3.750000E+00     4.050000E+00    -1.369123E-07
    3.750000E+00     4.100000E+00    -1.238114E-07
    3.750000E+00     4.150000E+00    -1.087050E-07
    3.750000E+00     4.200000E+00    -9.316927E-08
    3.750000E+00     4.250000E+00    -7.825728E-08
    3.750000E+00     4.300000E+00    -6.460952E-08
    3.750000E+00     4.350000E+00    -5.255573E-08
    3.750000E+00     4.400000E+00    -4.220253E-08
    3.750000E+00     4.450000E+00    -3.350903E-08
    3.750000E+00     4.500000E+00    -2.634511E-08
    3.750000E+00     4.550000E+00    -2.053412E-08
    3.750000E+00     4.600000E+00    -1.588351E-08
    3.750000E+00     4.650000E+00    -1.220427E-08
    3.750000E+00     4.700000E+00    -9.322133E-09
    3.750000E+00     4.750000E+00    -7.083618E-09
    3.750000E+00     4.800000E+00    -5.357857E-09
    3.750000E+00     4.850000E+00    -4.035918E-09
    3.750000E+00     4.900000E+00    -3.028957E-09
    3.750000E+00     4.950000E+00    -2.265690E-09
    3.750000E+00     5.000000E+00    -1.689639E-09
#   
    3.800000E+00    -4.950000E+00     0.000000E+00
    3.800000E+00    -4.900000E+00     0.000000E+00
    3.800000E+00    -4.850000E+00     0.000000E+00
    3.800000E+00    -4.800000E+00     0.000000E+00
    3.800000E+00    -4.750000E+00     0.000000E+00
    3.800000E+00    -4.700000E+00     0.000000E+00
    3.800000E+00    -4.650000E+00     0.000000E+00
    3.800000E+00    -4.600000E+00     0.000000E+00
    3.800000E+00    -4.550000E+00     0.000000E+00
    3.800000E+00    -4.500000E+00     0.000000E+00
    3.800000E+00    -4.450000E+00     0.000000E+00
    3.800000E+00    -4.400000E+00     0.000000E+00
    3.800000E+00    -4.350000E+00     0.000000E+00
    3.800000E+00    -4.300000E+00     0.000000E+00
    3.800000E+00    -4.250000E+00     0.000000E+00
    3.800000E+00    -4.200000E+00     0.000000E+00
    3.800000E+00    -4.150000E+00     0.000000E+00
    3.800000E+00    -4.100000E+00     0.000000E+00
    3.800000E+00    -4.050000E+00     0.000000E+00
    3.800000E+00    -4.000000E+00     0.000000E+00
    3.800000E+00    -3.950000E+00     0.000000E+00
    3.800000E+00    -3.900000E+00     0.000000E+00
    3.800000E+00    -3.850000E+00     0.000000E+00
    3.800000E+00    -3.800000E+00     0.000000E+00
    3.800000E+00    -3.750000E+00     0.000000E+00
    3.800000E+00    -3.700000E+00     0.000000E+00
    3.800000E+00    -3.650000E+00     0.000000E+00
    3.800000E+00    -3.600000E+00     0.000000E+00
    3.800000E+00    -3.550000E+00     0.000000E+00
    3.800000E+00    -3.500000E+00     0.000000E+00
    3.800000E+00    -3.450000E+00     0.000000E+00
    3.800000E+00    -3.400000E+00     0.000000E+00
    3.800000E+00    -3.350000E+00     0.000000E+00
    3.800000E+00    -3.300000E+00     0.000000E+00
    3.800000E+00    -3.250000E+00     1.217637E-08
    3.800000E+00    -3.200000E+00     4.092277E-08
    3.800000E+00    -3.150000E+00     7.018991E-08
    3.800000E+00    -3.100000E+00     1.008346E-07
    3.800000E+00    -3.050000E+00     1.336976E-07
    3.800000E+00    -3.000000E+00     1.696213E-07
    3.800000E+00    -2.950000E+00     2.094673E-07
    3.800000E+00    -2.900000E+00     2.541367E-07
    3.800000E+00    -2.850000E+00     3.045747E-07
    3.800000E+00    -2.800000E+00     3.617836E-07
    3.800000E+00    -2.750000E+00     4.268486E-07
    3.800000E+00    -2.700000E+00     5.009354E-07
    3.800000E+00    -2.650000E+00     5.852912E-07
    3.800000E+00    -2.600000E+00     6.812749E-07
    3.800000E+00    -2.550000E+00     7.903604E-07
    3.800000E+00    -2.500000E+00     9.141216E-07
    3.800000E+00    -2.450000E+00     1.054251E-06
    3.800000E+00    -2.400000E+00     1.212590E-06
    3.800000E+00    -2.350000E+00     1.391090E-06
    3.800000E+00    -2.300000E+00     1.591815E-06
    3.800000E+00    -2.250000E+00     1.816985E-06
    3.800000E+00    -2.200000E+00     2.068946E-06
    3.800000E+00    -2.150000E+00     2.350133E-06
    3.800000E+00    -2.100000E+00     2.663106E-06
    3.800000E+00    -2.050000E+00     3.010564E-06
    3.800000E+00    -2.000000E+00     3.395262E-06
    3.800000E+00    -1.950000E+00     3.820002E-06
    3.800000E+00    -1.900000E+00     4.287718E-06
    3.800000E+00    -1.850000E+00     4.801360E-06
    3.800000E+00    -1.800000E+00     5.363830E-06
    3.800000E+00    -1.750000E+00     5.978073E-06
    3.800000E+00    -1.700000E+00     6.647030E-06
    3.800000E+00    -1.650000E+00     7.373489E-06
    3.800000E+00    -1.600000E+00     8.160113E-06
    3.800000E+00    -1.550000E+00     9.009531E-06
    3.800000E+00    -1.500000E+00     9.924122E-06
    3.800000E+00    -1.450000E+00     1.090594E-05
    3.800000E+00    -1.400000E+00     1.195691E-05
    3.800000E+00    -1.350000E+00     1.307863E-05
    3.800000E+00    -1.300000E+00     1.427223E-05
    3.800000E+00    -1.250000E+00     1.553844E-05
    3.800000E+00    -1.200000E+00     1.687771E-05
    3.800000E+00    -1.150000E+00     1.828986E-05
    3.800000E+00    -1.100000E+00     1.977410E-05
    3.800000E+00    -1.050000E+00     2.132927E-05
    3.800000E+00    -1.000000E+00     2.295356E-05
    3.800000E+00    -9.500000E-01     2.464438E-05
    3.800000E+00    -9.000000E-01     2.639862E-05
    3.800000E+00    -8.500000E-01     2.821259E-05
    3.800000E+00    -8.000000E-01     3.008179E-05
    3.800000E+00    -7.500000E-01     3.200093E-05
    3.800000E+00    -7.000000E-01     3.396438E-05
    3.800000E+00    -6.500000E-01     3.596568E-05
    3.800000E+00    -6.000000E-01     3.799757E-05
    3.800000E+00    -5.500000E-01     4.005240E-05
    3.800000E+00    -5.000000E-01     4.212203E-05
    3.800000E+00    -4.500000E-01     4.419755E-05
    3.800000E+00    -4.000000E-01     4.626964E-05
    3.800000E+00    -3.500000E-01     4.832884E-05
    3.800000E+00    -3.000000E-01     5.036515E-05
    3.800000E+00    -2.500000E-01     5.236819E-05
    3.800000E+00    -2.000000E-01     5.432774E-05
    3.800000E+00    -1.500000E-01     5.623342E-05
    3.800000E+00    -1.000000E-01     5.807467E-05
    3.800000E+00    -5.000000E-02     5.984117E-05
    3.800000E+00     0.000000E+00     6.152301E-05
    3.800000E+00     5.000000E-02     6.311033E-05
    3.800000E+00     1.000000E-01     6.459364E-05
    3.800000E+00     1.500000E-01     6.596423E-05
    3.800000E+00     2.000000E-01     6.721386E-05
    3.800000E+00     2.500000E-01     6.833477E-05
    3.800000E+00     3.000000E-01     6.932018E-05
    3.800000E+00     3.500000E-01     7.016420E-05
    3.800000E+00     4.000000E-01     7.086158E-05
    3.800000E+00     4.500000E-01     7.140808E-05
    3.800000E+00     5.000000E-01     7.180062E-05
    3.800000E+00     5.500000E-01     7.203701E-05
    3.800000E+00     6.000000E-01     7.211595E-05
    3.800000E+00     6.500000E-01     7.203742E-05
    3.800000E+00     7.000000E-01     7.180242E-05
    3.800000E+00     7.500000E-01     7.141277E-05
    3.800000E+00     8.000000E-01     7.087144E-05
    3.800000E+00     8.500000E-01     7.018243E-05
    3.800000E+00     9.000000E-01     6.935054E-05
    3.800000E+00     9.500000E-01     6.838138E-05
    3.800000E+00     1.000000E+00     6.728153E-05
    3.800000E+00     1.050000E+00     6.605823E-05
    3.800000E+00     1.100000E+00     6.471925E-05
    3.800000E+00     1.150000E+00     6.327305E-05
    3.800000E+00     1.200000E+00     6.172857E-05
    3.800000E+00     1.250000E+00     6.009507E-05
    3.800000E+00     1.300000E+00     5.838210E-05
    3.800000E+00     1.350000E+00     5.659948E-05
    3.800000E+00     1.400000E+00     5.475712E-05
    3.800000E+00     1.450000E+00     5.286487E-05
    3.800000E+00     1.500000E+00     5.093261E-05
    3.800000E+00     1.550000E+00     4.897007E-05
    3.800000E+00     1.600000E+00     4.698670E-05
    3.800000E+00     1.650000E+00     4.499166E-05
    3.800000E+00     1.700000E+00     4.299381E-05
    3.800000E+00     1.750000E+00     4.100153E-05
    3.800000E+00     1.800000E+00     3.902272E-05
    3.800000E+00     1.850000E+00     3.706480E-05
    3.800000E+00     1.900000E+00     3.513461E-05
    3.800000E+00     1.950000E+00     3.323838E-05
    3.800000E+00     2.000000E+00     3.138174E-05
    3.800000E+00     2.050000E+00     2.956968E-05
    3.800000E+00     2.100000E+00     2.780653E-05
    3.800000E+00     2.150000E+00     2.609596E-05
    3.800000E+00     2.200000E+00     2.444102E-05
    3.800000E+00     2.250000E+00     2.284406E-05
    3.800000E+00     2.300000E+00     2.130685E-05
    3.800000E+00     2.350000E+00     1.983053E-05
    3.800000E+00     2.400000E+00     1.841566E-05
    3.800000E+00     2.450000E+00     1.706229E-05
    3.800000E+00     2.500000E+00     1.577000E-05
    3.800000E+00     2.550000E+00     1.453790E-05
    3.800000E+00     2.600000E+00     1.336479E-05
    3.800000E+00     2.650000E+00     1.224923E-05
    3.800000E+00     2.700000E+00     1.118953E-05
    3.800000E+00     2.750000E+00     1.018391E-05
    3.800000E+00     2.800000E+00     9.230650E-06
    3.800000E+00     2.850000E+00     8.328107E-06
    3.800000E+00     2.900000E+00     7.474751E-06
    3.800000E+00     2.950000E+00     6.669376E-06
    3.800000E+00     3.000000E+00     5.911103E-06
    3.800000E+00     3.050000E+00     5.199318E-06
    3.800000E+00     3.100000E+00     4.533797E-06
    3.800000E+00     3.150000E+00     3.914646E-06
    3.800000E+00     3.200000E+00     3.342165E-06
    3.800000E+00     3.250000E+00     2.816814E-06
    3.800000E+00     3.300000E+00     2.339054E-06
    3.800000E+00     3.350000E+00     1.909159E-06
    3.800000E+00     3.400000E+00     1.527119E-06
    3.800000E+00     3.450000E+00     1.192443E-06
    3.800000E+00     3.500000E+00     9.040103E-07
    3.800000E+00     3.550000E+00     6.600620E-07
    3.800000E+00     3.600000E+00     4.581330E-07
    3.800000E+00     3.650000E+00     2.950642E-07
    3.800000E+00     3.700000E+00     1.671475E-07
    3.800000E+00     3.750000E+00     7.025516E-08
    3.800000E+00     3.800000E+00     1.864240E-20
    3.800000E+00     3.850000E+00    -4.804479E-08
    3.800000E+00     3.900000E+00    -7.816929E-08
    3.800000E+00     3.950000E+00    -9.436715E-08
    3.800000E+00     4.000000E+00    -1.001991E-07
    3.800000E+00     4.050000E+00    -9.872456E-08
    3.800000E+00     4.100000E+00    -9.246598E-08
    3.800000E+00     4.150000E+00    -8.340929E-08
    3.800000E+00     4.200000E+00    -7.304956E-08
    3.800000E+00     4.250000E+00    -6.245323E-08
    3.800000E+00     4.300000E+00    -5.232644E-08
    3.800000E+00     4.350000E+00    -4.309305E-08
    3.800000E+00     4.400000E+00    -3.496593E-08
    3.800000E+00     4.450000E+00    -2.800772E-08
    3.800000E+00     4.500000E+00    -2.218275E-08
    3.800000E+00     4.550000E+00    -1.739674E-08
    3.800000E+00     4.600000E+00    -1.352565E-08
    3.800000E+00     4.650000E+00    -1.043621E-08
    3.800000E+00     4.700000E+00    -7.998756E-09
    3.800000E+00     4.750000E+00    -6.094529E-09
    3.800000E+00     4.800000E+00    -4.619492E-09
    3.800000E+00     4.850000E+00    -3.485335E-09
    3.800000E+00     4.900000E+00    -2.618846E-09
    3.800000E+00     4.950000E+00    -1.960537E-09
    3.800000E+00     5.000000E+00    -1.462839E-09
#   
    3.850000E+00    -4.950000E+00     0.000000E+00
    3.850000E+00    -4.900000E+00     0.000000E+00
    3.850000E+00    -4.850000E+00     0.000000E+00
    3.850000E+00    -4.800000E+00     0.000000E+00
    3.850000E+00    -4.750000E+00     0.000000E+00
    3.850000E+00    -4.700000E+00     0.000000E+00
    3.850000E+00    -4.650000E+00     0.000000E+00
    3.850000E+00    -4.600000E+00     0.000000E+00
    3.850000E+00    -4.550000E+00     0.000000E+00
    3.850000E+00    -4.500000E+00     0.000000E+00
    3.850000E+00    -4.450000E+00     0.000000E+00
    3.850000E+00    -4.400000E+00     0.000000E+00
    3.850000E+00    -4.350000E+00     0.000000E+00
    3.850000E+00    -4.300000E+00     0.000000E+00
    3.850000E+00    -4.250000E+00     0.000000E+00
    3.850000E+00    -4.200000E+00     0.000000E+00
    3.850000E+00    -4.150000E+00     0.000000E+00
    3.850000E+00    -4.100000E+00     0.000000E+00
    3.850000E+00    -4.050000E+00     0.000000E+00
    3.850000E+00    -4.000000E+00     0.000000E+00
    3.850000E+00    -3.950000E+00     0.000000E+00
    3.850000E+00    -3.900000E+00     0.000000E+00
    3.850000E+00    -3.850000E+00     0.000000E+00
    3.850000E+00    -3.800000E+00     0.000000E+00
    3.850000E+00    -3.750000E+00     0.000000E+00
    3.850000E+00    -3.700000E+00     0.000000E+00
    3.850000E+00    -3.650000E+00     0.000000E+00
    3.850000E+00    -3.600000E+00     0.000000E+00
    3.850000E+00    -3.550000E+00     0.000000E+00
    3.850000E+00    -3.500000E+00     0.000000E+00
    3.850000E+00    -3.450000E+00     0.000000E+00
    3.850000E+00    -3.400000E+00     0.000000E+00
    3.850000E+00    -3.350000E+00     0.000000E+00
    3.850000E+00    -3.300000E+00     0.000000E+00
    3.850000E+00    -3.250000E+00     0.000000E+00
    3.850000E+00    -3.200000E+00     1.181651E-08
    3.850000E+00    -3.150000E+00     3.961416E-08
    3.850000E+00    -3.100000E+00     6.777576E-08
    3.850000E+00    -3.050000E+00     9.712333E-08
    3.850000E+00    -3.000000E+00     1.284552E-07
    3.850000E+00    -2.950000E+00     1.625634E-07
    3.850000E+00    -2.900000E+00     2.002503E-07
    3.850000E+00    -2.850000E+00     2.423474E-07
    3.850000E+00    -2.800000E+00     2.897204E-07
    3.850000E+00    -2.750000E+00     3.432799E-07
    3.850000E+00    -2.700000E+00     4.040059E-07
    3.850000E+00    -2.650000E+00     4.729441E-07
    3.850000E+00    -2.600000E+00     5.512065E-07
    3.850000E+00    -2.550000E+00     6.399986E-07
    3.850000E+00    -2.500000E+00     7.406210E-07
    3.850000E+00    -2.450000E+00     8.544548E-07
    3.850000E+00    -2.400000E+00     9.829775E-07
    3.850000E+00    -2.350000E+00     1.127788E-06
    3.850000E+00    -2.300000E+00     1.290575E-06
    3.850000E+00    -2.250000E+00     1.473109E-06
    3.850000E+00    -2.200000E+00     1.677288E-06
    3.850000E+00    -2.150000E+00     1.905109E-06
    3.850000E+00    -2.100000E+00     2.158626E-06
    3.850000E+00    -2.050000E+00     2.439988E-06
    3.850000E+00    -2.000000E+00     2.751448E-06
    3.850000E+00    -1.950000E+00     3.095288E-06
    3.850000E+00    -1.900000E+00     3.473807E-06
    3.850000E+00    -1.850000E+00     3.889399E-06
    3.850000E+00    -1.800000E+00     4.344450E-06
    3.850000E+00    -1.750000E+00     4.841276E-06
    3.850000E+00    -1.700000E+00     5.382206E-06
    3.850000E+00    -1.650000E+00     5.969541E-06
    3.850000E+00    -1.600000E+00     6.605423E-06
    3.850000E+00    -1.550000E+00     7.291855E-06
    3.850000E+00    -1.500000E+00     8.030791E-06
    3.850000E+00    -1.450000E+00     8.823939E-06
    3.850000E+00    -1.400000E+00     9.672705E-06
    3.850000E+00    -1.350000E+00     1.057835E-05
    3.850000E+00    -1.300000E+00     1.154185E-05
    3.850000E+00    -1.250000E+00     1.256375E-05
    3.850000E+00    -1.200000E+00     1.364423E-05
    3.850000E+00    -1.150000E+00     1.478324E-05
    3.850000E+00    -1.100000E+00     1.598015E-05
    3.850000E+00    -1.050000E+00     1.723381E-05
    3.850000E+00    -1.000000E+00     1.854277E-05
    3.850000E+00    -9.500000E-01     1.990504E-05
    3.850000E+00    -9.000000E-01     2.131794E-05
    3.850000E+00    -8.500000E-01     2.277837E-05
    3.850000E+00    -8.000000E-01     2.428280E-05
    3.850000E+00    -7.500000E-01     2.582698E-05
    3.850000E+00    -7.000000E-01     2.740609E-05
    3.850000E+00    -6.500000E-01     2.901498E-05
    3.850000E+00    -6.000000E-01     3.064793E-05
    3.850000E+00    -5.500000E-01     3.229854E-05
    3.850000E+00    -5.000000E-01     3.396018E-05
    3.850000E+00    -4.500000E-01     3.562583E-05
    3.850000E+00    -4.000000E-01     3.728792E-05
    3.850000E+00    -3.500000E-01     3.893860E-05
    3.850000E+00    -3.000000E-01     4.056998E-05
    3.850000E+00    -2.500000E-01     4.217381E-05
    3.850000E+00    -2.000000E-01     4.374159E-05
    3.850000E+00    -1.500000E-01     4.526504E-05
    3.850000E+00    -1.000000E-01     4.673584E-05
    3.850000E+00    -5.000000E-02     4.814559E-05
    3.850000E+00     0.000000E+00     4.948621E-05
    3.850000E+00     5.000000E-02     5.074998E-05
    3.850000E+00     1.000000E-01     5.192937E-05
    3.850000E+00     1.500000E-01     5.301718E-05
    3.850000E+00     2.000000E-01     5.400694E-05
    3.850000E+00     2.500000E-01     5.489265E-05
    3.850000E+00     3.000000E-01     5.566874E-05
    3.850000E+00     3.500000E-01     5.633050E-05
    3.850000E+00     4.000000E-01     5.687399E-05
    3.850000E+00     4.500000E-01     5.729586E-05
    3.850000E+00     5.000000E-01     5.759357E-05
    3.850000E+00     5.500000E-01     5.776558E-05
    3.850000E+00     6.000000E-01     5.781105E-05
    3.850000E+00     6.500000E-01     5.772990E-05
    3.850000E+00     7.000000E-01     5.752305E-05
    3.850000E+00     7.500000E-01     5.719223E-05
    3.850000E+00     8.000000E-01     5.673985E-05
    3.850000E+00     8.500000E-01     5.616914E-05
    3.850000E+00     9.000000E-01     5.548419E-05
    3.850000E+00     9.500000E-01     5.468962E-05
    3.850000E+00     1.000000E+00     5.379070E-05
    3.850000E+00     1.050000E+00     5.279338E-05
    3.850000E+00     1.100000E+00     5.170408E-05
    3.850000E+00     1.150000E+00     5.052957E-05
    3.850000E+00     1.200000E+00     4.927710E-05
    3.850000E+00     1.250000E+00     4.795422E-05
    3.850000E+00     1.300000E+00     4.656866E-05
    3.850000E+00     1.350000E+00     4.512829E-05
    3.850000E+00     1.400000E+00     4.364112E-05
    3.850000E+00     1.450000E+00     4.211514E-05
    3.850000E+00     1.500000E+00     4.055824E-05
    3.850000E+00     1.550000E+00     3.897823E-05
    3.850000E+00     1.600000E+00     3.738275E-05
    3.850000E+00     1.650000E+00     3.577912E-05
    3.850000E+00     1.700000E+00     3.417441E-05
    3.850000E+00     1.750000E+00     3.257536E-05
    3.850000E+00     1.800000E+00     3.098829E-05
    3.850000E+00     1.850000E+00     2.941910E-05
    3.850000E+00     1.900000E+00     2.787326E-05
    3.850000E+00     1.950000E+00     2.635576E-05
    3.850000E+00     2.000000E+00     2.487107E-05
    3.850000E+00     2.050000E+00     2.342318E-05
    3.850000E+00     2.100000E+00     2.201556E-05
    3.850000E+00     2.150000E+00     2.065115E-05
    3.850000E+00     2.200000E+00     1.933237E-05
    3.850000E+00     2.250000E+00     1.806114E-05
    3.850000E+00     2.300000E+00     1.683889E-05
    3.850000E+00     2.350000E+00     1.566656E-05
    3.850000E+00     2.400000E+00     1.454464E-05
    3.850000E+00     2.450000E+00     1.347318E-05
    3.850000E+00     2.500000E+00     1.245187E-05
    3.850000E+00     2.550000E+00     1.148003E-05
    3.850000E+00     2.600000E+00     1.055669E-05
    3.850000E+00     2.650000E+00     9.680600E-06
    3.850000E+00     2.700000E+00     8.850404E-06
    3.850000E+00     2.750000E+00     8.064555E-06
    3.850000E+00     2.800000E+00     7.321453E-06
    3.850000E+00     2.850000E+00     6.619564E-06
    3.850000E+00     2.900000E+00     5.957412E-06
    3.850000E+00     2.950000E+00     5.333623E-06
    3.850000E+00     3.000000E+00     4.747064E-06
    3.850000E+00     3.050000E+00     4.196842E-06
    3.850000E+00     3.100000E+00     3.682263E-06
    3.850000E+00     3.150000E+00     3.202910E-06
    3.850000E+00     3.200000E+00     2.758605E-06
    3.850000E+00     3.250000E+00     2.349303E-06
    3.850000E+00     3.300000E+00     1.975075E-06
    3.850000E+00     3.350000E+00     1.635987E-06
    3.850000E+00     3.400000E+00     1.331975E-06
    3.850000E+00     3.450000E+00     1.062774E-06
    3.850000E+00     3.500000E+00     8.277902E-07
    3.850000E+00     3.550000E+00     6.259940E-07
    3.850000E+00     3.600000E+00     4.559275E-07
    3.850000E+00     3.650000E+00     3.156581E-07
    3.850000E+00     3.700000E+00     2.027945E-07
    3.850000E+00     3.750000E+00     1.145919E-07
    3.850000E+00     3.800000E+00     4.804479E-08
    3.850000E+00     3.850000E+00     1.271699E-20
    3.850000E+00     3.900000E+00    -3.269211E-08
    3.850000E+00     3.950000E+00    -5.305754E-08
    3.850000E+00     4.000000E+00    -6.389193E-08
    3.850000E+00     4.050000E+00    -6.767113E-08
    3.850000E+00     4.100000E+00    -6.650877E-08
    3.850000E+00     4.150000E+00    -6.213695E-08
    3.850000E+00     4.200000E+00    -5.591092E-08
    3.850000E+00     4.250000E+00    -4.884432E-08
    3.850000E+00     4.300000E+00    -4.165485E-08
    3.850000E+00     4.350000E+00    -3.481338E-08
    3.850000E+00     4.400000E+00    -2.859872E-08
    3.850000E+00     4.450000E+00    -2.314721E-08
    3.850000E+00     4.500000E+00    -1.849463E-08
    3.850000E+00     4.550000E+00    -1.461159E-08
    3.850000E+00     4.600000E+00    -1.143047E-08
    3.850000E+00     4.650000E+00    -8.864794E-09
    3.850000E+00     4.700000E+00    -6.822879E-09
    3.850000E+00     4.750000E+00    -5.216288E-09
    3.850000E+00     4.800000E+00    -3.964547E-09
    3.850000E+00     4.850000E+00    -2.997518E-09
    3.850000E+00     4.900000E+00    -2.255934E-09
    3.850000E+00     4.950000E+00    -1.690854E-09
    3.850000E+00     5.000000E+00    -1.262657E-09
#   
    3.900000E+00    -4.950000E+00     0.000000E+00
    3.900000E+00    -4.900000E+00     0.000000E+00
    3.900000E+00    -4.850000E+00     0.000000E+00
    3.900000E+00    -4.800000E+00     0.000000E+00
    3.900000E+00    -4.750000E+00     0.000000E+00
    3.900000E+00    -4.700000E+00     0.000000E+00
    3.900000E+00    -4.650000E+00     0.000000E+00
    3.900000E+00    -4.600000E+00     0.000000E+00
    3.900000E+00    -4.550000E+00     0.000000E+00
    3.900000E+00    -4.500000E+00     0.000000E+00
    3.900000E+00    -4.450000E+00     0.000000E+00
    3.900000E+00    -4.400000E+00     0.000000E+00
    3.900000E+00    -4.350000E+00     0.000000E+00
    3.900000E+00    -4.300000E+00     0.000000E+00
    3.900000E+00    -4.250000E+00     0.000000E+00
    3.900000E+00    -4.200000E+00     0.000000E+00
    3.900000E+00    -4.150000E+00     0.000000E+00
    3.900000E+00    -4.100000E+00     0.000000E+00
    3.900000E+00    -4.050000E+00     0.000000E+00
    3.900000E+00    -4.000000E+00     0.000000E+00
    3.900000E+00    -3.950000E+00     0.000000E+00
    3.900000E+00    -3.900000E+00     0.000000E+00
    3.900000E+00    -3.850000E+00     0.000000E+00
    3.900000E+00    -3.800000E+00     0.000000E+00
    3.900000E+00    -3.750000E+00     0.000000E+00
    3.900000E+00    -3.700000E+00     0.000000E+00
    3.900000E+00    -3.650000E+00     0.000000E+00
    3.900000E+00    -3.600000E+00     0.000000E+00
    3.900000E+00    -3.550000E+00     0.000000E+00
    3.900000E+00    -3.500000E+00     0.000000E+00
    3.900000E+00    -3.450000E+00     0.000000E+00
    3.900000E+00    -3.400000E+00     0.000000E+00
    3.900000E+00    -3.350000E+00     0.000000E+00
    3.900000E+00    -3.300000E+00     0.000000E+00
    3.900000E+00    -3.250000E+00     0.000000E+00
    3.900000E+00    -3.200000E+00     0.000000E+00
    3.900000E+00    -3.150000E+00     1.141008E-08
    3.900000E+00    -3.100000E+00     3.815613E-08
    3.900000E+00    -3.050000E+00     6.511823E-08
    3.900000E+00    -3.000000E+00     9.308207E-08
    3.900000E+00    -2.950000E+00     1.228029E-07
    3.900000E+00    -2.900000E+00     1.550222E-07
    3.900000E+00    -2.850000E+00     1.904839E-07
    3.900000E+00    -2.800000E+00     2.299524E-07
    3.900000E+00    -2.750000E+00     2.742161E-07
    3.900000E+00    -2.700000E+00     3.240981E-07
    3.900000E+00    -2.650000E+00     3.804784E-07
    3.900000E+00    -2.600000E+00     4.442898E-07
    3.900000E+00    -2.550000E+00     5.165177E-07
    3.900000E+00    -2.500000E+00     5.982244E-07
    3.900000E+00    -2.450000E+00     6.905505E-07
    3.900000E+00    -2.400000E+00     7.946991E-07
    3.900000E+00    -2.350000E+00     9.119509E-07
    3.900000E+00    -2.300000E+00     1.043686E-06
