# V0=7.0, s=0.5 
#  x1  x2  wavefunction
#   
    2.050000E+00     1.000000E-01     1.492583E-01
    2.050000E+00     1.500000E-01     1.428202E-01
    2.050000E+00     2.000000E-01     1.361596E-01
    2.050000E+00     2.500000E-01     1.293250E-01
    2.050000E+00     3.000000E-01     1.223651E-01
    2.050000E+00     3.500000E-01     1.153282E-01
    2.050000E+00     4.000000E-01     1.082617E-01
    2.050000E+00     4.500000E-01     1.012120E-01
    2.050000E+00     5.000000E-01     9.422330E-02
    2.050000E+00     5.500000E-01     8.733789E-02
    2.050000E+00     6.000000E-01     8.059533E-02
    2.050000E+00     6.500000E-01     7.403230E-02
    2.050000E+00     7.000000E-01     6.768214E-02
    2.050000E+00     7.500000E-01     6.157470E-02
    2.050000E+00     8.000000E-01     5.573613E-02
    2.050000E+00     8.500000E-01     5.018861E-02
    2.050000E+00     9.000000E-01     4.495020E-02
    2.050000E+00     9.500000E-01     4.003486E-02
    2.050000E+00     1.000000E+00     3.545231E-02
    2.050000E+00     1.050000E+00     3.120803E-02
    2.050000E+00     1.100000E+00     2.730342E-02
    2.050000E+00     1.150000E+00     2.373588E-02
    2.050000E+00     1.200000E+00     2.049902E-02
    2.050000E+00     1.250000E+00     1.758300E-02
    2.050000E+00     1.300000E+00     1.497488E-02
    2.050000E+00     1.350000E+00     1.265899E-02
    2.050000E+00     1.400000E+00     1.061752E-02
    2.050000E+00     1.450000E+00     8.830939E-03
    2.050000E+00     1.500000E+00     7.278575E-03
    2.050000E+00     1.550000E+00     5.939179E-03
    2.050000E+00     1.600000E+00     4.791413E-03
    2.050000E+00     1.650000E+00     3.814277E-03
    2.050000E+00     1.700000E+00     2.987583E-03
    2.050000E+00     1.750000E+00     2.292272E-03
    2.050000E+00     1.800000E+00     1.710629E-03
    2.050000E+00     1.850000E+00     1.226498E-03
    2.050000E+00     1.900000E+00     8.253840E-04
    2.050000E+00     1.950000E+00     4.944558E-04
    2.050000E+00     2.000000E+00     2.225295E-04
    2.050000E+00     2.050000E+00    -4.754746E-15
    2.050000E+00     2.100000E+00    -1.812830E-04
    2.050000E+00     2.150000E+00    -3.281457E-04
    2.050000E+00     2.200000E+00    -4.462364E-04
    2.050000E+00     2.250000E+00    -5.401885E-04
    2.050000E+00     2.300000E+00    -6.137675E-04
    2.050000E+00     2.350000E+00    -6.700140E-04
    2.050000E+00     2.400000E+00    -7.113894E-04
    2.050000E+00     2.450000E+00    -7.398937E-04
    2.050000E+00     2.500000E+00    -7.571646E-04
    2.050000E+00     2.550000E+00    -7.645797E-04
    2.050000E+00     2.600000E+00    -7.633299E-04
    2.050000E+00     2.650000E+00    -7.544709E-04
    2.050000E+00     2.700000E+00    -7.389725E-04
    2.050000E+00     2.750000E+00    -7.177514E-04
    2.050000E+00     2.800000E+00    -6.916842E-04
    2.050000E+00     2.850000E+00    -6.616178E-04
    2.050000E+00     2.900000E+00    -6.283719E-04
    2.050000E+00     2.950000E+00    -5.927323E-04
    2.050000E+00     3.000000E+00    -5.554437E-04
    2.050000E+00     3.050000E+00    -5.172006E-04
    2.050000E+00     3.100000E+00    -4.786376E-04
    2.050000E+00     3.150000E+00    -4.403218E-04
    2.050000E+00     3.200000E+00    -4.027478E-04
    2.050000E+00     3.250000E+00    -3.663333E-04
    2.050000E+00     3.300000E+00    -3.314192E-04
    2.050000E+00     3.350000E+00    -2.982721E-04
    2.050000E+00     3.400000E+00    -2.670878E-04
    2.050000E+00     3.450000E+00    -2.379967E-04
    2.050000E+00     3.500000E+00    -2.110713E-04
    2.050000E+00     3.550000E+00    -1.863338E-04
    2.050000E+00     3.600000E+00    -1.637634E-04
    2.050000E+00     3.650000E+00    -1.433046E-04
    2.050000E+00     3.700000E+00    -1.248742E-04
    2.050000E+00     3.750000E+00    -1.083685E-04
    2.050000E+00     3.800000E+00    -9.366874E-05
    2.050000E+00     3.850000E+00    -8.064720E-05
    2.050000E+00     3.900000E+00    -6.917110E-05
    2.050000E+00     3.950000E+00    -5.910654E-05
    2.050000E+00     4.000000E+00    -5.032157E-05
    2.050000E+00     4.050000E+00    -4.268843E-05
    2.050000E+00     4.100000E+00    -3.608533E-05
    2.050000E+00     4.150000E+00    -3.039771E-05
    2.050000E+00     4.200000E+00    -2.551901E-05
    2.050000E+00     4.250000E+00    -2.135114E-05
    2.050000E+00     4.300000E+00    -1.780459E-05
    2.050000E+00     4.350000E+00    -1.479840E-05
    2.050000E+00     4.400000E+00    -1.225989E-05
    2.050000E+00     4.450000E+00    -1.012425E-05
    2.050000E+00     4.500000E+00    -8.334093E-06
    2.050000E+00     4.550000E+00    -6.838902E-06
    2.050000E+00     4.600000E+00    -5.594478E-06
    2.050000E+00     4.650000E+00    -4.562362E-06
    2.050000E+00     4.700000E+00    -3.709266E-06
    2.050000E+00     4.750000E+00    -3.006522E-06
    2.050000E+00     4.800000E+00    -2.429566E-06
    2.050000E+00     4.850000E+00    -1.957447E-06
    2.050000E+00     4.900000E+00    -1.572378E-06
    2.050000E+00     4.950000E+00    -1.259323E-06
    2.050000E+00     5.000000E+00    -1.005631E-06
#   
    2.100000E+00    -4.950000E+00     4.891749E-07
    2.100000E+00    -4.900000E+00     1.785165E-06
    2.100000E+00    -4.850000E+00     3.313931E-06
    2.100000E+00    -4.800000E+00     5.137674E-06
    2.100000E+00    -4.750000E+00     7.331475E-06
    2.100000E+00    -4.700000E+00     9.985727E-06
    2.100000E+00    -4.650000E+00     1.320921E-05
    2.100000E+00    -4.600000E+00     1.713269E-05
    2.100000E+00    -4.550000E+00     2.191267E-05
    2.100000E+00    -4.500000E+00     2.773607E-05
    2.100000E+00    -4.450000E+00     3.482597E-05
    2.100000E+00    -4.400000E+00     4.344737E-05
    2.100000E+00    -4.350000E+00     5.391384E-05
    2.100000E+00    -4.300000E+00     6.659617E-05
    2.100000E+00    -4.250000E+00     8.193120E-05
    2.100000E+00    -4.200000E+00     1.004310E-04
    2.100000E+00    -4.150000E+00     1.226944E-04
    2.100000E+00    -4.100000E+00     1.494209E-04
    2.100000E+00    -4.050000E+00     1.814224E-04
    2.100000E+00    -4.000000E+00     2.196383E-04
    2.100000E+00    -3.950000E+00     2.651542E-04
    2.100000E+00    -3.900000E+00     3.192186E-04
    2.100000E+00    -3.850000E+00     3.832599E-04
    2.100000E+00    -3.800000E+00     4.589100E-04
    2.100000E+00    -3.750000E+00     5.480270E-04
    2.100000E+00    -3.700000E+00     6.527143E-04
    2.100000E+00    -3.650000E+00     7.753444E-04
    2.100000E+00    -3.600000E+00     9.185900E-04
    2.100000E+00    -3.550000E+00     1.085443E-03
    2.100000E+00    -3.500000E+00     1.279237E-03
    2.100000E+00    -3.450000E+00     1.503678E-03
    2.100000E+00    -3.400000E+00     1.762869E-03
    2.100000E+00    -3.350000E+00     2.061324E-03
    2.100000E+00    -3.300000E+00     2.403990E-03
    2.100000E+00    -3.250000E+00     2.796276E-03
    2.100000E+00    -3.200000E+00     3.244051E-03
    2.100000E+00    -3.150000E+00     3.753653E-03
    2.100000E+00    -3.100000E+00     4.331907E-03
    2.100000E+00    -3.050000E+00     4.986114E-03
    2.100000E+00    -3.000000E+00     5.724029E-03
    2.100000E+00    -2.950000E+00     6.553855E-03
    2.100000E+00    -2.900000E+00     7.484224E-03
    2.100000E+00    -2.850000E+00     8.524133E-03
    2.100000E+00    -2.800000E+00     9.682902E-03
    2.100000E+00    -2.750000E+00     1.097013E-02
    2.100000E+00    -2.700000E+00     1.239562E-02
    2.100000E+00    -2.650000E+00     1.396923E-02
    2.100000E+00    -2.600000E+00     1.570086E-02
    2.100000E+00    -2.550000E+00     1.760030E-02
    2.100000E+00    -2.500000E+00     1.967707E-02
    2.100000E+00    -2.450000E+00     2.194032E-02
    2.100000E+00    -2.400000E+00     2.439867E-02
    2.100000E+00    -2.350000E+00     2.706002E-02
    2.100000E+00    -2.300000E+00     2.993140E-02
    2.100000E+00    -2.250000E+00     3.301880E-02
    2.100000E+00    -2.200000E+00     3.632694E-02
    2.100000E+00    -2.150000E+00     3.985911E-02
    2.100000E+00    -2.100000E+00     4.361700E-02
    2.100000E+00    -2.050000E+00     4.760044E-02
    2.100000E+00    -2.000000E+00     5.180732E-02
    2.100000E+00    -1.950000E+00     5.623333E-02
    2.100000E+00    -1.900000E+00     6.087189E-02
    2.100000E+00    -1.850000E+00     6.571391E-02
    2.100000E+00    -1.800000E+00     7.074780E-02
    2.100000E+00    -1.750000E+00     7.595931E-02
    2.100000E+00    -1.700000E+00     8.133145E-02
    2.100000E+00    -1.650000E+00     8.684456E-02
    2.100000E+00    -1.600000E+00     9.247627E-02
    2.100000E+00    -1.550000E+00     9.820153E-02
    2.100000E+00    -1.500000E+00     1.039927E-01
    2.100000E+00    -1.450000E+00     1.098200E-01
    2.100000E+00    -1.400000E+00     1.156510E-01
    2.100000E+00    -1.350000E+00     1.214516E-01
    2.100000E+00    -1.300000E+00     1.271860E-01
    2.100000E+00    -1.250000E+00     1.328167E-01
    2.100000E+00    -1.200000E+00     1.383055E-01
    2.100000E+00    -1.150000E+00     1.436133E-01
    2.100000E+00    -1.100000E+00     1.487009E-01
    2.100000E+00    -1.050000E+00     1.535292E-01
    2.100000E+00    -1.000000E+00     1.580598E-01
    2.100000E+00    -9.500000E-01     1.622555E-01
    2.100000E+00    -9.000000E-01     1.660805E-01
    2.100000E+00    -8.500000E-01     1.695012E-01
    2.100000E+00    -8.000000E-01     1.724866E-01
    2.100000E+00    -7.500000E-01     1.750084E-01
    2.100000E+00    -7.000000E-01     1.770418E-01
    2.100000E+00    -6.500000E-01     1.785658E-01
    2.100000E+00    -6.000000E-01     1.795634E-01
    2.100000E+00    -5.500000E-01     1.800219E-01
    2.100000E+00    -5.000000E-01     1.799331E-01
    2.100000E+00    -4.500000E-01     1.792936E-01
    2.100000E+00    -4.000000E-01     1.781048E-01
    2.100000E+00    -3.500000E-01     1.763727E-01
    2.100000E+00    -3.000000E-01     1.741085E-01
    2.100000E+00    -2.500000E-01     1.713276E-01
    2.100000E+00    -2.000000E-01     1.680504E-01
    2.100000E+00    -1.500000E-01     1.643011E-01
    2.100000E+00    -1.000000E-01     1.601082E-01
    2.100000E+00    -5.000000E-02     1.555035E-01
    2.100000E+00     0.000000E+00     1.505224E-01
    2.100000E+00     5.000000E-02     1.452028E-01
    2.100000E+00     1.000000E-01     1.395848E-01
    2.100000E+00     1.500000E-01     1.337107E-01
    2.100000E+00     2.000000E-01     1.276237E-01
    2.100000E+00     2.500000E-01     1.213681E-01
    2.100000E+00     3.000000E-01     1.149881E-01
    2.100000E+00     3.500000E-01     1.085281E-01
    2.100000E+00     4.000000E-01     1.020315E-01
    2.100000E+00     4.500000E-01     9.554064E-02
    2.100000E+00     5.000000E-01     8.909622E-02
    2.100000E+00     5.500000E-01     8.273705E-02
    2.100000E+00     6.000000E-01     7.649952E-02
    2.100000E+00     6.500000E-01     7.041742E-02
    2.100000E+00     7.000000E-01     6.452169E-02
    2.100000E+00     7.500000E-01     5.884003E-02
    2.100000E+00     8.000000E-01     5.339681E-02
    2.100000E+00     8.500000E-01     4.821300E-02
    2.100000E+00     9.000000E-01     4.330587E-02
    2.100000E+00     9.500000E-01     3.868900E-02
    2.100000E+00     1.000000E+00     3.437228E-02
    2.100000E+00     1.050000E+00     3.036190E-02
    2.100000E+00     1.100000E+00     2.666030E-02
    2.100000E+00     1.150000E+00     2.326644E-02
    2.100000E+00     1.200000E+00     2.017588E-02
    2.100000E+00     1.250000E+00     1.738099E-02
    2.100000E+00     1.300000E+00     1.487129E-02
    2.100000E+00     1.350000E+00     1.263378E-02
    2.100000E+00     1.400000E+00     1.065328E-02
    2.100000E+00     1.450000E+00     8.912952E-03
    2.100000E+00     1.500000E+00     7.394684E-03
    2.100000E+00     1.550000E+00     6.079577E-03
    2.100000E+00     1.600000E+00     4.948433E-03
    2.100000E+00     1.650000E+00     3.982164E-03
    2.100000E+00     1.700000E+00     3.162147E-03
    2.100000E+00     1.750000E+00     2.470609E-03
    2.100000E+00     1.800000E+00     1.890882E-03
    2.100000E+00     1.850000E+00     1.407564E-03
    2.100000E+00     1.900000E+00     1.006685E-03
    2.100000E+00     1.950000E+00     6.757673E-04
    2.100000E+00     2.000000E+00     4.038154E-04
    2.100000E+00     2.050000E+00     1.812830E-04
    2.100000E+00     2.100000E+00    -3.863769E-15
    2.100000E+00     2.150000E+00    -1.469452E-04
    2.100000E+00     2.200000E+00    -2.653256E-04
    2.100000E+00     2.250000E+00    -3.599081E-04
    2.100000E+00     2.300000E+00    -4.345966E-04
    2.100000E+00     2.350000E+00    -4.925599E-04
    2.100000E+00     2.400000E+00    -5.363563E-04
    2.100000E+00     2.450000E+00    -5.680560E-04
    2.100000E+00     2.500000E+00    -5.893419E-04
    2.100000E+00     2.550000E+00    -6.015927E-04
    2.100000E+00     2.600000E+00    -6.059674E-04
    2.100000E+00     2.650000E+00    -6.034664E-04
    2.100000E+00     2.700000E+00    -5.949734E-04
    2.100000E+00     2.750000E+00    -5.812964E-04
    2.100000E+00     2.800000E+00    -5.631935E-04
    2.100000E+00     2.850000E+00    -5.413844E-04
    2.100000E+00     2.900000E+00    -5.165583E-04
    2.100000E+00     2.950000E+00    -4.893765E-04
    2.100000E+00     3.000000E+00    -4.604678E-04
    2.100000E+00     3.050000E+00    -4.304225E-04
    2.100000E+00     3.100000E+00    -3.997866E-04
    2.100000E+00     3.150000E+00    -3.690543E-04
    2.100000E+00     3.200000E+00    -3.386631E-04
    2.100000E+00     3.250000E+00    -3.089905E-04
    2.100000E+00     3.300000E+00    -2.803513E-04
    2.100000E+00     3.350000E+00    -2.529986E-04
    2.100000E+00     3.400000E+00    -2.271263E-04
    2.100000E+00     3.450000E+00    -2.028725E-04
    2.100000E+00     3.500000E+00    -1.803243E-04
    2.100000E+00     3.550000E+00    -1.595243E-04
    2.100000E+00     3.600000E+00    -1.404764E-04
    2.100000E+00     3.650000E+00    -1.231524E-04
    2.100000E+00     3.700000E+00    -1.074980E-04
    2.100000E+00     3.750000E+00    -9.343883E-05
    2.100000E+00     3.800000E+00    -8.088570E-05
    2.100000E+00     3.850000E+00    -6.973934E-05
    2.100000E+00     3.900000E+00    -5.989447E-05
    2.100000E+00     3.950000E+00    -5.124321E-05
    2.100000E+00     4.000000E+00    -4.367787E-05
    2.100000E+00     4.050000E+00    -3.709320E-05
    2.100000E+00     4.100000E+00    -3.138807E-05
    2.100000E+00     4.150000E+00    -2.646668E-05
    2.100000E+00     4.200000E+00    -2.223944E-05
    2.100000E+00     4.250000E+00    -1.862349E-05
    2.100000E+00     4.300000E+00    -1.554292E-05
    2.100000E+00     4.350000E+00    -1.292878E-05
    2.100000E+00     4.400000E+00    -1.071901E-05
    2.100000E+00     4.450000E+00    -8.858106E-06
    2.100000E+00     4.500000E+00    -7.296784E-06
    2.100000E+00     4.550000E+00    -5.991577E-06
    2.100000E+00     4.600000E+00    -4.904373E-06
    2.100000E+00     4.650000E+00    -4.001943E-06
    2.100000E+00     4.700000E+00    -3.255483E-06
    2.100000E+00     4.750000E+00    -2.640145E-06
    2.100000E+00     4.800000E+00    -2.134610E-06
    2.100000E+00     4.850000E+00    -1.720668E-06
    2.100000E+00     4.900000E+00    -1.382843E-06
    2.100000E+00     4.950000E+00    -1.108036E-06
    2.100000E+00     5.000000E+00    -8.852144E-07
#   
    2.150000E+00    -4.950000E+00     0.000000E+00
    2.150000E+00    -4.900000E+00     5.626851E-07
    2.150000E+00    -4.850000E+00     2.048302E-06
    2.150000E+00    -4.800000E+00     3.792916E-06
    2.150000E+00    -4.750000E+00     5.865575E-06
    2.150000E+00    -4.700000E+00     8.349292E-06
    2.150000E+00    -4.650000E+00     1.134364E-05
    2.150000E+00    -4.600000E+00     1.496800E-05
    2.150000E+00    -4.550000E+00     1.936541E-05
    2.150000E+00    -4.500000E+00     2.470647E-05
    2.150000E+00    -4.450000E+00     3.119425E-05
    2.150000E+00    -4.400000E+00     3.907033E-05
    2.150000E+00    -4.350000E+00     4.862075E-05
    2.150000E+00    -4.300000E+00     6.018284E-05
    2.150000E+00    -4.250000E+00     7.415423E-05
    2.150000E+00    -4.200000E+00     9.100185E-05
    2.150000E+00    -4.150000E+00     1.112712E-04
    2.150000E+00    -4.100000E+00     1.355983E-04
    2.150000E+00    -4.050000E+00     1.647233E-04
    2.150000E+00    -4.000000E+00     1.995028E-04
    2.150000E+00    -3.950000E+00     2.409242E-04
    2.150000E+00    -3.900000E+00     2.901250E-04
    2.150000E+00    -3.850000E+00     3.484087E-04
    2.150000E+00    -3.800000E+00     4.172616E-04
    2.150000E+00    -3.750000E+00     4.983757E-04
    2.150000E+00    -3.700000E+00     5.936706E-04
    2.150000E+00    -3.650000E+00     7.053115E-04
    2.150000E+00    -3.600000E+00     8.357314E-04
    2.150000E+00    -3.550000E+00     9.876614E-04
    2.150000E+00    -3.500000E+00     1.164147E-03
    2.150000E+00    -3.450000E+00     1.368566E-03
    2.150000E+00    -3.400000E+00     1.604663E-03
    2.150000E+00    -3.350000E+00     1.876565E-03
    2.150000E+00    -3.300000E+00     2.188789E-03
    2.150000E+00    -3.250000E+00     2.546271E-03
    2.150000E+00    -3.200000E+00     2.954379E-03
    2.150000E+00    -3.150000E+00     3.418914E-03
    2.150000E+00    -3.100000E+00     3.946107E-03
    2.150000E+00    -3.050000E+00     4.542638E-03
    2.150000E+00    -3.000000E+00     5.215614E-03
    2.150000E+00    -2.950000E+00     5.972544E-03
    2.150000E+00    -2.900000E+00     6.821323E-03
    2.150000E+00    -2.850000E+00     7.770211E-03
    2.150000E+00    -2.800000E+00     8.827760E-03
    2.150000E+00    -2.750000E+00     1.000277E-02
    2.150000E+00    -2.700000E+00     1.130422E-02
    2.150000E+00    -2.650000E+00     1.274123E-02
    2.150000E+00    -2.600000E+00     1.432286E-02
    2.150000E+00    -2.550000E+00     1.605814E-02
    2.150000E+00    -2.500000E+00     1.795585E-02
    2.150000E+00    -2.450000E+00     2.002445E-02
    2.150000E+00    -2.400000E+00     2.227191E-02
    2.150000E+00    -2.350000E+00     2.470556E-02
    2.150000E+00    -2.300000E+00     2.733197E-02
    2.150000E+00    -2.250000E+00     3.015673E-02
    2.150000E+00    -2.200000E+00     3.318430E-02
    2.150000E+00    -2.150000E+00     3.641787E-02
    2.150000E+00    -2.100000E+00     3.985911E-02
    2.150000E+00    -2.050000E+00     4.350809E-02
    2.150000E+00    -2.000000E+00     4.736303E-02
    2.150000E+00    -1.950000E+00     5.142022E-02
    2.150000E+00    -1.900000E+00     5.567380E-02
    2.150000E+00    -1.850000E+00     6.011572E-02
    2.150000E+00    -1.800000E+00     6.473556E-02
    2.150000E+00    -1.750000E+00     6.952049E-02
    2.150000E+00    -1.700000E+00     7.445521E-02
    2.150000E+00    -1.650000E+00     7.952193E-02
    2.150000E+00    -1.600000E+00     8.470036E-02
    2.150000E+00    -1.550000E+00     8.996782E-02
    2.150000E+00    -1.500000E+00     9.529923E-02
    2.150000E+00    -1.450000E+00     1.006673E-01
    2.150000E+00    -1.400000E+00     1.060428E-01
    2.150000E+00    -1.350000E+00     1.113944E-01
    2.150000E+00    -1.300000E+00     1.166894E-01
    2.150000E+00    -1.250000E+00     1.218938E-01
    2.150000E+00    -1.200000E+00     1.269724E-01
    2.150000E+00    -1.150000E+00     1.318896E-01
    2.150000E+00    -1.100000E+00     1.366092E-01
    2.150000E+00    -1.050000E+00     1.410955E-01
    2.150000E+00    -1.000000E+00     1.453131E-01
    2.150000E+00    -9.500000E-01     1.492278E-01
    2.150000E+00    -9.000000E-01     1.528065E-01
    2.150000E+00    -8.500000E-01     1.560182E-01
    2.150000E+00    -8.000000E-01     1.588341E-01
    2.150000E+00    -7.500000E-01     1.612280E-01
    2.150000E+00    -7.000000E-01     1.631767E-01
    2.150000E+00    -6.500000E-01     1.646605E-01
    2.150000E+00    -6.000000E-01     1.656633E-01
    2.150000E+00    -5.500000E-01     1.661729E-01
    2.150000E+00    -5.000000E-01     1.661812E-01
    2.150000E+00    -4.500000E-01     1.656845E-01
    2.150000E+00    -4.000000E-01     1.646834E-01
    2.150000E+00    -3.500000E-01     1.631829E-01
    2.150000E+00    -3.000000E-01     1.611925E-01
    2.150000E+00    -2.500000E-01     1.587258E-01
    2.150000E+00    -2.000000E-01     1.558007E-01
    2.150000E+00    -1.500000E-01     1.524389E-01
    2.150000E+00    -1.000000E-01     1.486658E-01
    2.150000E+00    -5.000000E-02     1.445101E-01
    2.150000E+00     0.000000E+00     1.400037E-01
    2.150000E+00     5.000000E-02     1.351807E-01
    2.150000E+00     1.000000E-01     1.300776E-01
    2.150000E+00     1.500000E-01     1.247326E-01
    2.150000E+00     2.000000E-01     1.191852E-01
    2.150000E+00     2.500000E-01     1.134754E-01
    2.150000E+00     3.000000E-01     1.076438E-01
    2.150000E+00     3.500000E-01     1.017307E-01
    2.150000E+00     4.000000E-01     9.577573E-02
    2.150000E+00     4.500000E-01     8.981768E-02
    2.150000E+00     5.000000E-01     8.389380E-02
    2.150000E+00     5.500000E-01     7.803964E-02
    2.150000E+00     6.000000E-01     7.228868E-02
    2.150000E+00     6.500000E-01     6.667196E-02
    2.150000E+00     7.000000E-01     6.121797E-02
    2.150000E+00     7.500000E-01     5.595241E-02
    2.150000E+00     8.000000E-01     5.089793E-02
    2.150000E+00     8.500000E-01     4.607410E-02
    2.150000E+00     9.000000E-01     4.149731E-02
    2.150000E+00     9.500000E-01     3.718064E-02
    2.150000E+00     1.000000E+00     3.313384E-02
    2.150000E+00     1.050000E+00     2.936344E-02
    2.150000E+00     1.100000E+00     2.587270E-02
    2.150000E+00     1.150000E+00     2.266168E-02
    2.150000E+00     1.200000E+00     1.972747E-02
    2.150000E+00     1.250000E+00     1.706428E-02
    2.150000E+00     1.300000E+00     1.466373E-02
    2.150000E+00     1.350000E+00     1.251506E-02
    2.150000E+00     1.400000E+00     1.060552E-02
    2.150000E+00     1.450000E+00     8.920643E-03
    2.150000E+00     1.500000E+00     7.444723E-03
    2.150000E+00     1.550000E+00     6.161137E-03
    2.150000E+00     1.600000E+00     5.052762E-03
    2.150000E+00     1.650000E+00     4.102395E-03
    2.150000E+00     1.700000E+00     3.293087E-03
    2.150000E+00     1.750000E+00     2.608437E-03
    2.150000E+00     1.800000E+00     2.032903E-03
    2.150000E+00     1.850000E+00     1.551998E-03
    2.150000E+00     1.900000E+00     1.152416E-03
    2.150000E+00     1.950000E+00     8.221462E-04
    2.150000E+00     2.000000E+00     5.505120E-04
    2.150000E+00     2.050000E+00     3.281457E-04
    2.150000E+00     2.100000E+00     1.469452E-04
    2.150000E+00     2.150000E+00    -3.124090E-15
    2.150000E+00     2.200000E+00    -1.185174E-04
    2.150000E+00     2.250000E+00    -2.134618E-04
    2.150000E+00     2.300000E+00    -2.888330E-04
    2.150000E+00     2.350000E+00    -3.479011E-04
    2.150000E+00     2.400000E+00    -3.933171E-04
    2.150000E+00     2.450000E+00    -4.272198E-04
    2.150000E+00     2.500000E+00    -4.513396E-04
    2.150000E+00     2.550000E+00    -4.670828E-04
    2.150000E+00     2.600000E+00    -4.756017E-04
    2.150000E+00     2.650000E+00    -4.778640E-04
    2.150000E+00     2.700000E+00    -4.747035E-04
    2.150000E+00     2.750000E+00    -4.668540E-04
    2.150000E+00     2.800000E+00    -4.549833E-04
    2.150000E+00     2.850000E+00    -4.397135E-04
    2.150000E+00     2.900000E+00    -4.216306E-04
    2.150000E+00     2.950000E+00    -4.012915E-04
    2.150000E+00     3.000000E+00    -3.792260E-04
    2.150000E+00     3.050000E+00    -3.559331E-04
    2.150000E+00     3.100000E+00    -3.318779E-04
    2.150000E+00     3.150000E+00    -3.074864E-04
    2.150000E+00     3.200000E+00    -2.831406E-04
    2.150000E+00     3.250000E+00    -2.591756E-04
    2.150000E+00     3.300000E+00    -2.358770E-04
    2.150000E+00     3.350000E+00    -2.134801E-04
    2.150000E+00     3.400000E+00    -1.921707E-04
    2.150000E+00     3.450000E+00    -1.720881E-04
    2.150000E+00     3.500000E+00    -1.533277E-04
    2.150000E+00     3.550000E+00    -1.359459E-04
    2.150000E+00     3.600000E+00    -1.199645E-04
    2.150000E+00     3.650000E+00    -1.053765E-04
    2.150000E+00     3.700000E+00    -9.215047E-05
    2.150000E+00     3.750000E+00    -8.023599E-05
    2.150000E+00     3.800000E+00    -6.956816E-05
    2.150000E+00     3.850000E+00    -6.007160E-05
    2.150000E+00     3.900000E+00    -5.166417E-05
    2.150000E+00     3.950000E+00    -4.426012E-05
    2.150000E+00     4.000000E+00    -3.777257E-05
    2.150000E+00     4.050000E+00    -3.211559E-05
    2.150000E+00     4.100000E+00    -2.720590E-05
    2.150000E+00     4.150000E+00    -2.296400E-05
    2.150000E+00     4.200000E+00    -1.931509E-05
    2.150000E+00     4.250000E+00    -1.618957E-05
    2.150000E+00     4.300000E+00    -1.352343E-05
    2.150000E+00     4.350000E+00    -1.125829E-05
    2.150000E+00     4.400000E+00    -9.341399E-06
    2.150000E+00     4.450000E+00    -7.725443E-06
    2.150000E+00     4.500000E+00    -6.368303E-06
    2.150000E+00     4.550000E+00    -5.232733E-06
    2.150000E+00     4.600000E+00    -4.286004E-06
    2.150000E+00     4.650000E+00    -3.499525E-06
    2.150000E+00     4.700000E+00    -2.848464E-06
    2.150000E+00     4.750000E+00    -2.311370E-06
    2.150000E+00     4.800000E+00    -1.869805E-06
    2.150000E+00     4.850000E+00    -1.507999E-06
    2.150000E+00     4.900000E+00    -1.212534E-06
    2.150000E+00     4.950000E+00    -9.720396E-07
    2.150000E+00     5.000000E+00    -7.769254E-07
#   
    2.200000E+00    -4.950000E+00     0.000000E+00
    2.200000E+00    -4.900000E+00     0.000000E+00
    2.200000E+00    -4.850000E+00     6.440138E-07
    2.200000E+00    -4.800000E+00     2.338503E-06
    2.200000E+00    -4.750000E+00     4.319480E-06
    2.200000E+00    -4.700000E+00     6.663204E-06
    2.200000E+00    -4.650000E+00     9.460987E-06
    2.200000E+00    -4.600000E+00     1.282193E-05
    2.200000E+00    -4.550000E+00     1.687637E-05
    2.200000E+00    -4.500000E+00     2.177992E-05
    2.200000E+00    -4.450000E+00     2.771753E-05
    2.200000E+00    -4.400000E+00     3.490862E-05
    2.200000E+00    -4.350000E+00     4.361335E-05
    2.200000E+00    -4.300000E+00     5.413876E-05
    2.200000E+00    -4.250000E+00     6.684572E-05
    2.200000E+00    -4.200000E+00     8.215823E-05
    2.200000E+00    -4.150000E+00     1.005726E-04
    2.200000E+00    -4.100000E+00     1.226666E-04
    2.200000E+00    -4.050000E+00     1.491118E-04
    2.200000E+00    -4.000000E+00     1.806871E-04
    2.200000E+00    -3.950000E+00     2.182908E-04
    2.200000E+00    -3.900000E+00     2.629548E-04
    2.200000E+00    -3.850000E+00     3.158640E-04
    2.200000E+00    -3.800000E+00     3.783714E-04
    2.200000E+00    -3.750000E+00     4.520141E-04
    2.200000E+00    -3.700000E+00     5.385359E-04
    2.200000E+00    -3.650000E+00     6.399081E-04
    2.200000E+00    -3.600000E+00     7.583458E-04
    2.200000E+00    -3.550000E+00     8.963288E-04
    2.200000E+00    -3.500000E+00     1.056630E-03
    2.200000E+00    -3.450000E+00     1.242329E-03
    2.200000E+00    -3.400000E+00     1.456831E-03
    2.200000E+00    -3.350000E+00     1.703890E-03
    2.200000E+00    -3.300000E+00     1.987630E-03
    2.200000E+00    -3.250000E+00     2.312545E-03
    2.200000E+00    -3.200000E+00     2.683522E-03
    2.200000E+00    -3.150000E+00     3.105854E-03
    2.200000E+00    -3.100000E+00     3.585231E-03
    2.200000E+00    -3.050000E+00     4.127738E-03
    2.200000E+00    -3.000000E+00     4.739861E-03
    2.200000E+00    -2.950000E+00     5.428468E-03
    2.200000E+00    -2.900000E+00     6.200766E-03
