# V0=-12.0, s=0.5 
#  x1  x2  wavefunction
#   
    4.400000E+00     1.150000E+00     1.084573E-05
    4.400000E+00     1.200000E+00     1.035109E-05
    4.400000E+00     1.250000E+00     9.855781E-06
    4.400000E+00     1.300000E+00     9.362158E-06
    4.400000E+00     1.350000E+00     8.872415E-06
    4.400000E+00     1.400000E+00     8.388616E-06
    4.400000E+00     1.450000E+00     7.912669E-06
    4.400000E+00     1.500000E+00     7.446316E-06
    4.400000E+00     1.550000E+00     6.991129E-06
    4.400000E+00     1.600000E+00     6.548507E-06
    4.400000E+00     1.650000E+00     6.119674E-06
    4.400000E+00     1.700000E+00     5.705673E-06
    4.400000E+00     1.750000E+00     5.307380E-06
    4.400000E+00     1.800000E+00     4.925496E-06
    4.400000E+00     1.850000E+00     4.560562E-06
    4.400000E+00     1.900000E+00     4.212960E-06
    4.400000E+00     1.950000E+00     3.882926E-06
    4.400000E+00     2.000000E+00     3.570556E-06
    4.400000E+00     2.050000E+00     3.275818E-06
    4.400000E+00     2.100000E+00     2.998563E-06
    4.400000E+00     2.150000E+00     2.738536E-06
    4.400000E+00     2.200000E+00     2.495388E-06
    4.400000E+00     2.250000E+00     2.268686E-06
    4.400000E+00     2.300000E+00     2.057926E-06
    4.400000E+00     2.350000E+00     1.862545E-06
    4.400000E+00     2.400000E+00     1.681929E-06
    4.400000E+00     2.450000E+00     1.515425E-06
    4.400000E+00     2.500000E+00     1.362351E-06
    4.400000E+00     2.550000E+00     1.222004E-06
    4.400000E+00     2.600000E+00     1.093669E-06
    4.400000E+00     2.650000E+00     9.766270E-07
    4.400000E+00     2.700000E+00     8.701610E-07
    4.400000E+00     2.750000E+00     7.735621E-07
    4.400000E+00     2.800000E+00     6.861352E-07
    4.400000E+00     2.850000E+00     6.072033E-07
    4.400000E+00     2.900000E+00     5.361123E-07
    4.400000E+00     2.950000E+00     4.722331E-07
    4.400000E+00     3.000000E+00     4.149647E-07
    4.400000E+00     3.050000E+00     3.637366E-07
    4.400000E+00     3.100000E+00     3.180106E-07
    4.400000E+00     3.150000E+00     2.772804E-07
    4.400000E+00     3.200000E+00     2.410738E-07
    4.400000E+00     3.250000E+00     2.089528E-07
    4.400000E+00     3.300000E+00     1.805122E-07
    4.400000E+00     3.350000E+00     1.553798E-07
    4.400000E+00     3.400000E+00     1.332162E-07
    4.400000E+00     3.450000E+00     1.137124E-07
    4.400000E+00     3.500000E+00     9.658863E-08
    4.400000E+00     3.550000E+00     8.159324E-08
    4.400000E+00     3.600000E+00     6.850030E-08
    4.400000E+00     3.650000E+00     5.710705E-08
    4.400000E+00     3.700000E+00     4.723241E-08
    4.400000E+00     3.750000E+00     3.871431E-08
    4.400000E+00     3.800000E+00     3.140720E-08
    4.400000E+00     3.850000E+00     2.518014E-08
    4.400000E+00     3.900000E+00     1.991447E-08
    4.400000E+00     3.950000E+00     1.550185E-08
    4.400000E+00     4.000000E+00     1.184304E-08
    4.400000E+00     4.050000E+00     8.846293E-09
    4.400000E+00     4.100000E+00     6.426315E-09
    4.400000E+00     4.150000E+00     4.504134E-09
    4.400000E+00     4.200000E+00     3.006507E-09
    4.400000E+00     4.250000E+00     1.865829E-09
    4.400000E+00     4.300000E+00     1.020484E-09
    4.400000E+00     4.350000E+00     4.149663E-10
    4.400000E+00     4.400000E+00     2.794200E-23
    4.400000E+00     4.450000E+00    -2.672534E-10
    4.400000E+00     4.500000E+00    -4.232793E-10
    4.400000E+00     4.550000E+00    -4.984288E-10
    4.400000E+00     4.600000E+00    -5.172541E-10
    4.400000E+00     4.650000E+00    -4.990722E-10
    4.400000E+00     4.700000E+00    -4.585900E-10
    4.400000E+00     4.750000E+00    -4.065690E-10
    4.400000E+00     4.800000E+00    -3.505474E-10
    4.400000E+00     4.850000E+00    -2.955135E-10
    4.400000E+00     4.900000E+00    -2.444967E-10
    4.400000E+00     4.950000E+00    -1.991007E-10
    4.400000E+00     5.000000E+00    -1.599390E-10
#   
    4.450000E+00    -4.950000E+00     0.000000E+00
    4.450000E+00    -4.900000E+00     0.000000E+00
    4.450000E+00    -4.850000E+00     0.000000E+00
    4.450000E+00    -4.800000E+00     0.000000E+00
    4.450000E+00    -4.750000E+00     0.000000E+00
    4.450000E+00    -4.700000E+00     0.000000E+00
    4.450000E+00    -4.650000E+00     0.000000E+00
    4.450000E+00    -4.600000E+00     0.000000E+00
    4.450000E+00    -4.550000E+00     0.000000E+00
    4.450000E+00    -4.500000E+00     0.000000E+00
    4.450000E+00    -4.450000E+00     0.000000E+00
    4.450000E+00    -4.400000E+00     0.000000E+00
    4.450000E+00    -4.350000E+00     0.000000E+00
    4.450000E+00    -4.300000E+00     0.000000E+00
    4.450000E+00    -4.250000E+00     0.000000E+00
    4.450000E+00    -4.200000E+00     0.000000E+00
    4.450000E+00    -4.150000E+00     0.000000E+00
    4.450000E+00    -4.100000E+00     0.000000E+00
    4.450000E+00    -4.050000E+00     0.000000E+00
    4.450000E+00    -4.000000E+00     0.000000E+00
    4.450000E+00    -3.950000E+00     0.000000E+00
    4.450000E+00    -3.900000E+00     0.000000E+00
    4.450000E+00    -3.850000E+00     0.000000E+00
    4.450000E+00    -3.800000E+00     0.000000E+00
    4.450000E+00    -3.750000E+00     0.000000E+00
    4.450000E+00    -3.700000E+00     0.000000E+00
    4.450000E+00    -3.650000E+00     0.000000E+00
    4.450000E+00    -3.600000E+00     0.000000E+00
    4.450000E+00    -3.550000E+00     0.000000E+00
    4.450000E+00    -3.500000E+00     0.000000E+00
    4.450000E+00    -3.450000E+00     0.000000E+00
    4.450000E+00    -3.400000E+00     0.000000E+00
    4.450000E+00    -3.350000E+00     0.000000E+00
    4.450000E+00    -3.300000E+00     0.000000E+00
    4.450000E+00    -3.250000E+00     0.000000E+00
    4.450000E+00    -3.200000E+00     0.000000E+00
    4.450000E+00    -3.150000E+00     0.000000E+00
    4.450000E+00    -3.100000E+00     0.000000E+00
    4.450000E+00    -3.050000E+00     0.000000E+00
    4.450000E+00    -3.000000E+00     0.000000E+00
    4.450000E+00    -2.950000E+00     0.000000E+00
    4.450000E+00    -2.900000E+00     0.000000E+00
    4.450000E+00    -2.850000E+00     0.000000E+00
    4.450000E+00    -2.800000E+00     0.000000E+00
    4.450000E+00    -2.750000E+00     0.000000E+00
    4.450000E+00    -2.700000E+00     0.000000E+00
    4.450000E+00    -2.650000E+00     0.000000E+00
    4.450000E+00    -2.600000E+00     4.229159E-08
    4.450000E+00    -2.550000E+00     1.374446E-07
    4.450000E+00    -2.500000E+00     2.276627E-07
    4.450000E+00    -2.450000E+00     3.154810E-07
    4.450000E+00    -2.400000E+00     4.030554E-07
    4.450000E+00    -2.350000E+00     4.922353E-07
    4.450000E+00    -2.300000E+00     5.846293E-07
    4.450000E+00    -2.250000E+00     6.816625E-07
    4.450000E+00    -2.200000E+00     7.845952E-07
    4.450000E+00    -2.150000E+00     8.945538E-07
    4.450000E+00    -2.100000E+00     1.012579E-06
    4.450000E+00    -2.050000E+00     1.139616E-06
    4.450000E+00    -2.000000E+00     1.276511E-06
    4.450000E+00    -1.950000E+00     1.424057E-06
    4.450000E+00    -1.900000E+00     1.582987E-06
    4.450000E+00    -1.850000E+00     1.753938E-06
    4.450000E+00    -1.800000E+00     1.937478E-06
    4.450000E+00    -1.750000E+00     2.134132E-06
    4.450000E+00    -1.700000E+00     2.344323E-06
    4.450000E+00    -1.650000E+00     2.568366E-06
    4.450000E+00    -1.600000E+00     2.806522E-06
    4.450000E+00    -1.550000E+00     3.058952E-06
    4.450000E+00    -1.500000E+00     3.325672E-06
    4.450000E+00    -1.450000E+00     3.606599E-06
    4.450000E+00    -1.400000E+00     3.901565E-06
    4.450000E+00    -1.350000E+00     4.210233E-06
    4.450000E+00    -1.300000E+00     4.532113E-06
    4.450000E+00    -1.250000E+00     4.866634E-06
    4.450000E+00    -1.200000E+00     5.213063E-06
    4.450000E+00    -1.150000E+00     5.570476E-06
    4.450000E+00    -1.100000E+00     5.937847E-06
    4.450000E+00    -1.050000E+00     6.314026E-06
    4.450000E+00    -1.000000E+00     6.697668E-06
    4.450000E+00    -9.500000E-01     7.087290E-06
    4.450000E+00    -9.000000E-01     7.481339E-06
    4.450000E+00    -8.500000E-01     7.878103E-06
    4.450000E+00    -8.000000E-01     8.275713E-06
    4.450000E+00    -7.500000E-01     8.672267E-06
    4.450000E+00    -7.000000E-01     9.065778E-06
    4.450000E+00    -6.500000E-01     9.454131E-06
    4.450000E+00    -6.000000E-01     9.835181E-06
    4.450000E+00    -5.500000E-01     1.020680E-05
    4.450000E+00    -5.000000E-01     1.056681E-05
    4.450000E+00    -4.500000E-01     1.091298E-05
    4.450000E+00    -4.000000E-01     1.124323E-05
    4.450000E+00    -3.500000E-01     1.155546E-05
    4.450000E+00    -3.000000E-01     1.184762E-05
    4.450000E+00    -2.500000E-01     1.211781E-05
    4.450000E+00    -2.000000E-01     1.236424E-05
    4.450000E+00    -1.500000E-01     1.258524E-05
    4.450000E+00    -1.000000E-01     1.277925E-05
    4.450000E+00    -5.000000E-02     1.294499E-05
    4.450000E+00     0.000000E+00     1.308130E-05
    4.450000E+00     5.000000E-02     1.318720E-05
    4.450000E+00     1.000000E-01     1.326197E-05
    4.450000E+00     1.500000E-01     1.330511E-05
    4.450000E+00     2.000000E-01     1.331631E-05
    4.450000E+00     2.500000E-01     1.329551E-05
    4.450000E+00     3.000000E-01     1.324291E-05
    4.450000E+00     3.500000E-01     1.315890E-05
    4.450000E+00     4.000000E-01     1.304410E-05
    4.450000E+00     4.500000E-01     1.289935E-05
    4.450000E+00     5.000000E-01     1.272571E-05
    4.450000E+00     5.500000E-01     1.252441E-05
    4.450000E+00     6.000000E-01     1.229686E-05
    4.450000E+00     6.500000E-01     1.204466E-05
    4.450000E+00     7.000000E-01     1.176952E-05
    4.450000E+00     7.500000E-01     1.147329E-05
    4.450000E+00     8.000000E-01     1.115792E-05
    4.450000E+00     8.500000E-01     1.082544E-05
    4.450000E+00     9.000000E-01     1.047794E-05
    4.450000E+00     9.500000E-01     1.011756E-05
    4.450000E+00     1.000000E+00     9.746442E-06
    4.450000E+00     1.050000E+00     9.366733E-06
    4.450000E+00     1.100000E+00     8.980549E-06
    4.450000E+00     1.150000E+00     8.589975E-06
    4.450000E+00     1.200000E+00     8.197029E-06
    4.450000E+00     1.250000E+00     7.803648E-06
    4.450000E+00     1.300000E+00     7.411688E-06
    4.450000E+00     1.350000E+00     7.022897E-06
    4.450000E+00     1.400000E+00     6.638905E-06
    4.450000E+00     1.450000E+00     6.261223E-06
    4.450000E+00     1.500000E+00     5.891232E-06
    4.450000E+00     1.550000E+00     5.530175E-06
    4.450000E+00     1.600000E+00     5.179156E-06
    4.450000E+00     1.650000E+00     4.839140E-06
    4.450000E+00     1.700000E+00     4.510954E-06
    4.450000E+00     1.750000E+00     4.195284E-06
    4.450000E+00     1.800000E+00     3.892681E-06
    4.450000E+00     1.850000E+00     3.603570E-06
    4.450000E+00     1.900000E+00     3.328247E-06
    4.450000E+00     1.950000E+00     3.066895E-06
    4.450000E+00     2.000000E+00     2.819583E-06
    4.450000E+00     2.050000E+00     2.586282E-06
    4.450000E+00     2.100000E+00     2.366868E-06
    4.450000E+00     2.150000E+00     2.161134E-06
    4.450000E+00     2.200000E+00     1.968799E-06
    4.450000E+00     2.250000E+00     1.789514E-06
    4.450000E+00     2.300000E+00     1.622877E-06
    4.450000E+00     2.350000E+00     1.468437E-06
    4.450000E+00     2.400000E+00     1.325704E-06
    4.450000E+00     2.450000E+00     1.194158E-06
    4.450000E+00     2.500000E+00     1.073255E-06
    4.450000E+00     2.550000E+00     9.624353E-07
    4.450000E+00     2.600000E+00     8.611313E-07
    4.450000E+00     2.650000E+00     7.687711E-07
    4.450000E+00     2.700000E+00     6.847849E-07
    4.450000E+00     2.750000E+00     6.086103E-07
    4.450000E+00     2.800000E+00     5.396960E-07
    4.450000E+00     2.850000E+00     4.775050E-07
    4.450000E+00     2.900000E+00     4.215185E-07
    4.450000E+00     2.950000E+00     3.712381E-07
    4.450000E+00     3.000000E+00     3.261876E-07
    4.450000E+00     3.050000E+00     2.859147E-07
    4.450000E+00     3.100000E+00     2.499923E-07
    4.450000E+00     3.150000E+00     2.180195E-07
    4.450000E+00     3.200000E+00     1.896214E-07
    4.450000E+00     3.250000E+00     1.644494E-07
    4.450000E+00     3.300000E+00     1.421821E-07
    4.450000E+00     3.350000E+00     1.225230E-07
    4.450000E+00     3.400000E+00     1.052010E-07
    4.450000E+00     3.450000E+00     8.996971E-08
    4.450000E+00     3.500000E+00     7.660577E-08
    4.450000E+00     3.550000E+00     6.490736E-08
    4.450000E+00     3.600000E+00     5.469358E-08
    4.450000E+00     3.650000E+00     4.580247E-08
    4.450000E+00     3.700000E+00     3.808908E-08
    4.450000E+00     3.750000E+00     3.142426E-08
    4.450000E+00     3.800000E+00     2.569276E-08
    4.450000E+00     3.850000E+00     2.079135E-08
    4.450000E+00     3.900000E+00     1.662746E-08
    4.450000E+00     3.950000E+00     1.311749E-08
    4.450000E+00     4.000000E+00     1.018544E-08
    4.450000E+00     4.050000E+00     7.762005E-09
    4.450000E+00     4.100000E+00     5.783439E-09
    4.450000E+00     4.150000E+00     4.190841E-09
    4.450000E+00     4.200000E+00     2.929980E-09
    4.450000E+00     4.250000E+00     1.950877E-09
    4.450000E+00     4.300000E+00     1.207685E-09
    4.450000E+00     4.350000E+00     6.588739E-10
    4.450000E+00     4.400000E+00     2.672534E-10
    4.450000E+00     4.450000E+00     1.795073E-23
    4.450000E+00     4.500000E+00    -1.712625E-10
    4.450000E+00     4.550000E+00    -2.705704E-10
    4.450000E+00     4.600000E+00    -3.178122E-10
    4.450000E+00     4.650000E+00    -3.289923E-10
    4.450000E+00     4.700000E+00    -3.166354E-10
    4.450000E+00     4.750000E+00    -2.902250E-10
    4.450000E+00     4.800000E+00    -2.566604E-10
    4.450000E+00     4.850000E+00    -2.207423E-10
    4.450000E+00     4.900000E+00    -1.856224E-10
    4.450000E+00     4.950000E+00    -1.531935E-10
    4.450000E+00     5.000000E+00    -1.244384E-10
#   
    4.500000E+00    -4.950000E+00     0.000000E+00
    4.500000E+00    -4.900000E+00     0.000000E+00
    4.500000E+00    -4.850000E+00     0.000000E+00
    4.500000E+00    -4.800000E+00     0.000000E+00
    4.500000E+00    -4.750000E+00     0.000000E+00
    4.500000E+00    -4.700000E+00     0.000000E+00
    4.500000E+00    -4.650000E+00     0.000000E+00
    4.500000E+00    -4.600000E+00     0.000000E+00
    4.500000E+00    -4.550000E+00     0.000000E+00
    4.500000E+00    -4.500000E+00     0.000000E+00
    4.500000E+00    -4.450000E+00     0.000000E+00
    4.500000E+00    -4.400000E+00     0.000000E+00
    4.500000E+00    -4.350000E+00     0.000000E+00
    4.500000E+00    -4.300000E+00     0.000000E+00
    4.500000E+00    -4.250000E+00     0.000000E+00
    4.500000E+00    -4.200000E+00     0.000000E+00
    4.500000E+00    -4.150000E+00     0.000000E+00
    4.500000E+00    -4.100000E+00     0.000000E+00
    4.500000E+00    -4.050000E+00     0.000000E+00
    4.500000E+00    -4.000000E+00     0.000000E+00
    4.500000E+00    -3.950000E+00     0.000000E+00
    4.500000E+00    -3.900000E+00     0.000000E+00
    4.500000E+00    -3.850000E+00     0.000000E+00
    4.500000E+00    -3.800000E+00     0.000000E+00
    4.500000E+00    -3.750000E+00     0.000000E+00
    4.500000E+00    -3.700000E+00     0.000000E+00
    4.500000E+00    -3.650000E+00     0.000000E+00
    4.500000E+00    -3.600000E+00     0.000000E+00
    4.500000E+00    -3.550000E+00     0.000000E+00
    4.500000E+00    -3.500000E+00     0.000000E+00
    4.500000E+00    -3.450000E+00     0.000000E+00
    4.500000E+00    -3.400000E+00     0.000000E+00
    4.500000E+00    -3.350000E+00     0.000000E+00
    4.500000E+00    -3.300000E+00     0.000000E+00
    4.500000E+00    -3.250000E+00     0.000000E+00
    4.500000E+00    -3.200000E+00     0.000000E+00
    4.500000E+00    -3.150000E+00     0.000000E+00
    4.500000E+00    -3.100000E+00     0.000000E+00
    4.500000E+00    -3.050000E+00     0.000000E+00
    4.500000E+00    -3.000000E+00     0.000000E+00
    4.500000E+00    -2.950000E+00     0.000000E+00
    4.500000E+00    -2.900000E+00     0.000000E+00
    4.500000E+00    -2.850000E+00     0.000000E+00
    4.500000E+00    -2.800000E+00     0.000000E+00
    4.500000E+00    -2.750000E+00     0.000000E+00
    4.500000E+00    -2.700000E+00     0.000000E+00
    4.500000E+00    -2.650000E+00     0.000000E+00
    4.500000E+00    -2.600000E+00     0.000000E+00
    4.500000E+00    -2.550000E+00     3.845883E-08
    4.500000E+00    -2.500000E+00     1.246763E-07
    4.500000E+00    -2.450000E+00     2.059977E-07
    4.500000E+00    -2.400000E+00     2.847463E-07
    4.500000E+00    -2.350000E+00     3.628806E-07
    4.500000E+00    -2.300000E+00     4.420650E-07
    4.500000E+00    -2.250000E+00     5.237309E-07
    4.500000E+00    -2.200000E+00     6.091318E-07
    4.500000E+00    -2.150000E+00     6.993616E-07
    4.500000E+00    -2.100000E+00     7.953840E-07
    4.500000E+00    -2.050000E+00     8.980771E-07
    4.500000E+00    -2.000000E+00     1.008225E-06
    4.500000E+00    -1.950000E+00     1.126517E-06
    4.500000E+00    -1.900000E+00     1.253588E-06
    4.500000E+00    -1.850000E+00     1.390013E-06
    4.500000E+00    -1.800000E+00     1.536279E-06
    4.500000E+00    -1.750000E+00     1.692805E-06
    4.500000E+00    -1.700000E+00     1.859969E-06
    4.500000E+00    -1.650000E+00     2.038056E-06
    4.500000E+00    -1.600000E+00     2.227255E-06
    4.500000E+00    -1.550000E+00     2.427704E-06
    4.500000E+00    -1.500000E+00     2.639455E-06
    4.500000E+00    -1.450000E+00     2.862432E-06
    4.500000E+00    -1.400000E+00     3.096478E-06
    4.500000E+00    -1.350000E+00     3.341360E-06
    4.500000E+00    -1.300000E+00     3.596704E-06
    4.500000E+00    -1.250000E+00     3.862012E-06
    4.500000E+00    -1.200000E+00     4.136717E-06
    4.500000E+00    -1.150000E+00     4.420123E-06
    4.500000E+00    -1.100000E+00     4.711378E-06
    4.500000E+00    -1.050000E+00     5.009552E-06
    4.500000E+00    -1.000000E+00     5.313621E-06
    4.500000E+00    -9.500000E-01     5.622405E-06
    4.500000E+00    -9.000000E-01     5.934620E-06
    4.500000E+00    -8.500000E-01     6.248940E-06
    4.500000E+00    -8.000000E-01     6.563915E-06
    4.500000E+00    -7.500000E-01     6.877981E-06
    4.500000E+00    -7.000000E-01     7.189562E-06
    4.500000E+00    -6.500000E-01     7.497028E-06
    4.500000E+00    -6.000000E-01     7.798659E-06
    4.500000E+00    -5.500000E-01     8.092728E-06
    4.500000E+00    -5.000000E-01     8.377542E-06
    4.500000E+00    -4.500000E-01     8.651371E-06
    4.500000E+00    -4.000000E-01     8.912487E-06
    4.500000E+00    -3.500000E-01     9.159264E-06
    4.500000E+00    -3.000000E-01     9.390117E-06
    4.500000E+00    -2.500000E-01     9.603497E-06
    4.500000E+00    -2.000000E-01     9.797979E-06
    4.500000E+00    -1.500000E-01     9.972274E-06
    4.500000E+00    -1.000000E-01     1.012517E-05
    4.500000E+00    -5.000000E-02     1.025559E-05
    4.500000E+00     0.000000E+00     1.036266E-05
    4.500000E+00     5.000000E-02     1.044563E-05
    4.500000E+00     1.000000E-01     1.050390E-05
    4.500000E+00     1.500000E-01     1.053708E-05
    4.500000E+00     2.000000E-01     1.054496E-05
    4.500000E+00     2.500000E-01     1.052749E-05
    4.500000E+00     3.000000E-01     1.048480E-05
    4.500000E+00     3.500000E-01     1.041724E-05
    4.500000E+00     4.000000E-01     1.032531E-05
    4.500000E+00     4.500000E-01     1.020967E-05
    4.500000E+00     5.000000E-01     1.007117E-05
    4.500000E+00     5.500000E-01     9.910792E-06
    4.500000E+00     6.000000E-01     9.729663E-06
    4.500000E+00     6.500000E-01     9.529039E-06
    4.500000E+00     7.000000E-01     9.310300E-06
    4.500000E+00     7.500000E-01     9.074909E-06
    4.500000E+00     8.000000E-01     8.824408E-06
    4.500000E+00     8.500000E-01     8.560420E-06
    4.500000E+00     9.000000E-01     8.284605E-06
    4.500000E+00     9.500000E-01     7.998647E-06
    4.500000E+00     1.000000E+00     7.704252E-06
    4.500000E+00     1.050000E+00     7.403126E-06
    4.500000E+00     1.100000E+00     7.096944E-06
    4.500000E+00     1.150000E+00     6.787353E-06
    4.500000E+00     1.200000E+00     6.475953E-06
    4.500000E+00     1.250000E+00     6.164283E-06
    4.500000E+00     1.300000E+00     5.853802E-06
    4.500000E+00     1.350000E+00     5.545896E-06
    4.500000E+00     1.400000E+00     5.241857E-06
    4.500000E+00     1.450000E+00     4.942875E-06
    4.500000E+00     1.500000E+00     4.650039E-06
    4.500000E+00     1.550000E+00     4.364332E-06
    4.500000E+00     1.600000E+00     4.086625E-06
    4.500000E+00     1.650000E+00     3.817677E-06
    4.500000E+00     1.700000E+00     3.558137E-06
    4.500000E+00     1.750000E+00     3.308546E-06
    4.500000E+00     1.800000E+00     3.069335E-06
    4.500000E+00     1.850000E+00     2.840836E-06
    4.500000E+00     1.900000E+00     2.623279E-06
    4.500000E+00     1.950000E+00     2.416804E-06
    4.500000E+00     2.000000E+00     2.221462E-06
    4.500000E+00     2.050000E+00     2.037226E-06
    4.500000E+00     2.100000E+00     1.863994E-06
    4.500000E+00     2.150000E+00     1.701598E-06
    4.500000E+00     2.200000E+00     1.549811E-06
    4.500000E+00     2.250000E+00     1.408357E-06
    4.500000E+00     2.300000E+00     1.276911E-06
    4.500000E+00     2.350000E+00     1.155116E-06
    4.500000E+00     2.400000E+00     1.042580E-06
    4.500000E+00     2.450000E+00     9.388909E-07
    4.500000E+00     2.500000E+00     8.436153E-07
    4.500000E+00     2.550000E+00     7.563099E-07
    4.500000E+00     2.600000E+00     6.765233E-07
    4.500000E+00     2.650000E+00     6.038024E-07
    4.500000E+00     2.700000E+00     5.376959E-07
    4.500000E+00     2.750000E+00     4.777582E-07
    4.500000E+00     2.800000E+00     4.235528E-07
    4.500000E+00     2.850000E+00     3.746551E-07
    4.500000E+00     2.900000E+00     3.306547E-07
    4.500000E+00     2.950000E+00     2.911573E-07
    4.500000E+00     3.000000E+00     2.557866E-07
    4.500000E+00     3.050000E+00     2.241853E-07
    4.500000E+00     3.100000E+00     1.960154E-07
    4.500000E+00     3.150000E+00     1.709601E-07
    4.500000E+00     3.200000E+00     1.487229E-07
    4.500000E+00     3.250000E+00     1.290280E-07
    4.500000E+00     3.300000E+00     1.116203E-07
    4.500000E+00     3.350000E+00     9.626535E-08
    4.500000E+00     3.400000E+00     8.274788E-08
    4.500000E+00     3.450000E+00     7.087179E-08
    4.500000E+00     3.500000E+00     6.045946E-08
    4.500000E+00     3.550000E+00     5.135038E-08
    4.500000E+00     3.600000E+00     4.340007E-08
    4.500000E+00     3.650000E+00     3.647935E-08
    4.500000E+00     3.700000E+00     3.047291E-08
    4.500000E+00     3.750000E+00     2.527783E-08
    4.500000E+00     3.800000E+00     2.080265E-08
    4.500000E+00     3.850000E+00     1.696597E-08
    4.500000E+00     3.900000E+00     1.369509E-08
    4.500000E+00     3.950000E+00     1.092502E-08
    4.500000E+00     4.000000E+00     8.597285E-09
    4.500000E+00     4.050000E+00     6.658932E-09
    4.500000E+00     4.100000E+00     5.061894E-09
    4.500000E+00     4.150000E+00     3.762180E-09
    4.500000E+00     4.200000E+00     2.719373E-09
    4.500000E+00     4.250000E+00     1.896472E-09
    4.500000E+00     4.300000E+00     1.259581E-09
    4.500000E+00     4.350000E+00     7.777932E-10
    4.500000E+00     4.400000E+00     4.232793E-10
    4.500000E+00     4.450000E+00     1.712625E-10
    4.500000E+00     4.500000E+00     1.147454E-23
    4.500000E+00     4.550000E+00    -1.092018E-10
    4.500000E+00     4.600000E+00    -1.720925E-10
    4.500000E+00     4.650000E+00    -2.016353E-10
    4.500000E+00     4.700000E+00    -2.082073E-10
    4.500000E+00     4.750000E+00    -1.998867E-10
    4.500000E+00     4.800000E+00    -1.827569E-10
    4.500000E+00     4.850000E+00    -1.612174E-10
    4.500000E+00     4.900000E+00    -1.383098E-10
    4.500000E+00     4.950000E+00    -1.160144E-10
    4.500000E+00     5.000000E+00    -9.550721E-11
#   
    4.550000E+00    -4.950000E+00     0.000000E+00
    4.550000E+00    -4.900000E+00     0.000000E+00
    4.550000E+00    -4.850000E+00     0.000000E+00
    4.550000E+00    -4.800000E+00     0.000000E+00
    4.550000E+00    -4.750000E+00     0.000000E+00
    4.550000E+00    -4.700000E+00     0.000000E+00
    4.550000E+00    -4.650000E+00     0.000000E+00
    4.550000E+00    -4.600000E+00     0.000000E+00
    4.550000E+00    -4.550000E+00     0.000000E+00
    4.550000E+00    -4.500000E+00     0.000000E+00
    4.550000E+00    -4.450000E+00     0.000000E+00
    4.550000E+00    -4.400000E+00     0.000000E+00
    4.550000E+00    -4.350000E+00     0.000000E+00
    4.550000E+00    -4.300000E+00     0.000000E+00
    4.550000E+00    -4.250000E+00     0.000000E+00
    4.550000E+00    -4.200000E+00     0.000000E+00
    4.550000E+00    -4.150000E+00     0.000000E+00
    4.550000E+00    -4.100000E+00     0.000000E+00
    4.550000E+00    -4.050000E+00     0.000000E+00
    4.550000E+00    -4.000000E+00     0.000000E+00
    4.550000E+00    -3.950000E+00     0.000000E+00
    4.550000E+00    -3.900000E+00     0.000000E+00
    4.550000E+00    -3.850000E+00     0.000000E+00
    4.550000E+00    -3.800000E+00     0.000000E+00
    4.550000E+00    -3.750000E+00     0.000000E+00
    4.550000E+00    -3.700000E+00     0.000000E+00
    4.550000E+00    -3.650000E+00     0.000000E+00
    4.550000E+00    -3.600000E+00     0.000000E+00
    4.550000E+00    -3.550000E+00     0.000000E+00
    4.550000E+00    -3.500000E+00     0.000000E+00
    4.550000E+00    -3.450000E+00     0.000000E+00
    4.550000E+00    -3.400000E+00     0.000000E+00
    4.550000E+00    -3.350000E+00     0.000000E+00
    4.550000E+00    -3.300000E+00     0.000000E+00
    4.550000E+00    -3.250000E+00     0.000000E+00
    4.550000E+00    -3.200000E+00     0.000000E+00
    4.550000E+00    -3.150000E+00     0.000000E+00
    4.550000E+00    -3.100000E+00     0.000000E+00
    4.550000E+00    -3.050000E+00     0.000000E+00
    4.550000E+00    -3.000000E+00     0.000000E+00
    4.550000E+00    -2.950000E+00     0.000000E+00
    4.550000E+00    -2.900000E+00     0.000000E+00
    4.550000E+00    -2.850000E+00     0.000000E+00
    4.550000E+00    -2.800000E+00     0.000000E+00
    4.550000E+00    -2.750000E+00     0.000000E+00
    4.550000E+00    -2.700000E+00     0.000000E+00
    4.550000E+00    -2.650000E+00     0.000000E+00
    4.550000E+00    -2.600000E+00     0.000000E+00
    4.550000E+00    -2.550000E+00     0.000000E+00
    4.550000E+00    -2.500000E+00     3.479898E-08
    4.550000E+00    -2.450000E+00     1.125301E-07
    4.550000E+00    -2.400000E+00     1.854648E-07
    4.550000E+00    -2.350000E+00     2.557239E-07
    4.550000E+00    -2.300000E+00     3.250809E-07
    4.550000E+00    -2.250000E+00     3.950281E-07
    4.550000E+00    -2.200000E+00     4.668360E-07
    4.550000E+00    -2.150000E+00     5.416037E-07
    4.550000E+00    -2.100000E+00     6.202781E-07
    4.550000E+00    -2.050000E+00     7.036809E-07
    4.550000E+00    -2.000000E+00     7.925503E-07
    4.550000E+00    -1.950000E+00     8.875337E-07
    4.550000E+00    -1.900000E+00     9.891893E-07
    4.550000E+00    -1.850000E+00     1.098022E-06
    4.550000E+00    -1.800000E+00     1.214477E-06
    4.550000E+00    -1.750000E+00     1.338920E-06
    4.550000E+00    -1.700000E+00     1.471654E-06
    4.550000E+00    -1.650000E+00     1.612942E-06
    4.550000E+00    -1.600000E+00     1.762964E-06
