# V0=19.0, s=0.5 
#  x1  x2  wavefunction
#   
    3.800000E+00     3.250000E+00     3.402537E-07
    3.800000E+00     3.300000E+00     2.426891E-07
    3.800000E+00     3.350000E+00     1.712377E-07
    3.800000E+00     3.400000E+00     1.193775E-07
    3.800000E+00     3.450000E+00     8.205956E-08
    3.800000E+00     3.500000E+00     5.542319E-08
    3.800000E+00     3.550000E+00     3.655306E-08
    3.800000E+00     3.600000E+00     2.327642E-08
    3.800000E+00     3.650000E+00     1.399311E-08
    3.800000E+00     3.700000E+00     7.538095E-09
    3.800000E+00     3.750000E+00     3.072800E-09
    3.800000E+00     3.800000E+00     2.383734E-20
    3.800000E+00     3.850000E+00    -2.101369E-09
    3.800000E+00     3.900000E+00    -3.525314E-09
    3.800000E+00     3.950000E+00    -4.475263E-09
    3.800000E+00     4.000000E+00    -5.090830E-09
    3.800000E+00     4.050000E+00    -5.467190E-09
    3.800000E+00     4.100000E+00    -5.668918E-09
    3.800000E+00     4.150000E+00    -5.739921E-09
    3.800000E+00     4.200000E+00    -5.710411E-09
    3.800000E+00     4.250000E+00    -5.601601E-09
    3.800000E+00     4.300000E+00    -5.429142E-09
    3.800000E+00     4.350000E+00    -5.205374E-09
    3.800000E+00     4.400000E+00    -4.940606E-09
    3.800000E+00     4.450000E+00    -4.644048E-09
    3.800000E+00     4.500000E+00    -4.324323E-09
    3.800000E+00     4.550000E+00    -3.989547E-09
    3.800000E+00     4.600000E+00    -3.647333E-09
    3.800000E+00     4.650000E+00    -3.304744E-09
    3.800000E+00     4.700000E+00    -2.968115E-09
    3.800000E+00     4.750000E+00    -2.642898E-09
    3.800000E+00     4.800000E+00    -2.333595E-09
    3.800000E+00     4.850000E+00    -2.043686E-09
    3.800000E+00     4.900000E+00    -1.775629E-09
    3.800000E+00     4.950000E+00    -1.530923E-09
    3.800000E+00     5.000000E+00    -1.310193E-09
#   
    3.850000E+00    -4.950000E+00     0.000000E+00
    3.850000E+00    -4.900000E+00     0.000000E+00
    3.850000E+00    -4.850000E+00     0.000000E+00
    3.850000E+00    -4.800000E+00     0.000000E+00
    3.850000E+00    -4.750000E+00     0.000000E+00
    3.850000E+00    -4.700000E+00     0.000000E+00
    3.850000E+00    -4.650000E+00     0.000000E+00
    3.850000E+00    -4.600000E+00     0.000000E+00
    3.850000E+00    -4.550000E+00     0.000000E+00
    3.850000E+00    -4.500000E+00     0.000000E+00
    3.850000E+00    -4.450000E+00     0.000000E+00
    3.850000E+00    -4.400000E+00     0.000000E+00
    3.850000E+00    -4.350000E+00     0.000000E+00
    3.850000E+00    -4.300000E+00     0.000000E+00
    3.850000E+00    -4.250000E+00     0.000000E+00
    3.850000E+00    -4.200000E+00     0.000000E+00
    3.850000E+00    -4.150000E+00     0.000000E+00
    3.850000E+00    -4.100000E+00     0.000000E+00
    3.850000E+00    -4.050000E+00     0.000000E+00
    3.850000E+00    -4.000000E+00     0.000000E+00
    3.850000E+00    -3.950000E+00     0.000000E+00
    3.850000E+00    -3.900000E+00     0.000000E+00
    3.850000E+00    -3.850000E+00     0.000000E+00
    3.850000E+00    -3.800000E+00     0.000000E+00
    3.850000E+00    -3.750000E+00     0.000000E+00
    3.850000E+00    -3.700000E+00     0.000000E+00
    3.850000E+00    -3.650000E+00     0.000000E+00
    3.850000E+00    -3.600000E+00     0.000000E+00
    3.850000E+00    -3.550000E+00     0.000000E+00
    3.850000E+00    -3.500000E+00     0.000000E+00
    3.850000E+00    -3.450000E+00     0.000000E+00
    3.850000E+00    -3.400000E+00     0.000000E+00
    3.850000E+00    -3.350000E+00     0.000000E+00
    3.850000E+00    -3.300000E+00     0.000000E+00
    3.850000E+00    -3.250000E+00     0.000000E+00
    3.850000E+00    -3.200000E+00     5.104811E-06
    3.850000E+00    -3.150000E+00     1.706533E-05
    3.850000E+00    -3.100000E+00     2.901390E-05
    3.850000E+00    -3.050000E+00     4.118787E-05
    3.850000E+00    -3.000000E+00     5.380877E-05
    3.850000E+00    -2.950000E+00     6.708492E-05
    3.850000E+00    -2.900000E+00     8.121507E-05
    3.850000E+00    -2.850000E+00     9.639114E-05
    3.850000E+00    -2.800000E+00     1.127984E-04
    3.850000E+00    -2.750000E+00     1.306168E-04
    3.850000E+00    -2.700000E+00     1.500239E-04
    3.850000E+00    -2.650000E+00     1.711928E-04
    3.850000E+00    -2.600000E+00     1.942914E-04
    3.850000E+00    -2.550000E+00     2.194851E-04
    3.850000E+00    -2.500000E+00     2.469344E-04
    3.850000E+00    -2.450000E+00     2.767923E-04
    3.850000E+00    -2.400000E+00     3.092041E-04
    3.850000E+00    -2.350000E+00     3.443086E-04
    3.850000E+00    -2.300000E+00     3.822323E-04
    3.850000E+00    -2.250000E+00     4.230869E-04
    3.850000E+00    -2.200000E+00     4.669724E-04
    3.850000E+00    -2.150000E+00     5.139714E-04
    3.850000E+00    -2.100000E+00     5.641442E-04
    3.850000E+00    -2.050000E+00     6.175307E-04
    3.850000E+00    -2.000000E+00     6.741487E-04
    3.850000E+00    -1.950000E+00     7.339869E-04
    3.850000E+00    -1.900000E+00     7.970040E-04
    3.850000E+00    -1.850000E+00     8.631319E-04
    3.850000E+00    -1.800000E+00     9.322688E-04
    3.850000E+00    -1.750000E+00     1.004275E-03
    3.850000E+00    -1.700000E+00     1.078980E-03
    3.850000E+00    -1.650000E+00     1.156177E-03
    3.850000E+00    -1.600000E+00     1.235621E-03
    3.850000E+00    -1.550000E+00     1.317027E-03
    3.850000E+00    -1.500000E+00     1.400082E-03
    3.850000E+00    -1.450000E+00     1.484433E-03
    3.850000E+00    -1.400000E+00     1.569693E-03
    3.850000E+00    -1.350000E+00     1.655447E-03
    3.850000E+00    -1.300000E+00     1.741250E-03
    3.850000E+00    -1.250000E+00     1.826632E-03
    3.850000E+00    -1.200000E+00     1.911099E-03
    3.850000E+00    -1.150000E+00     1.994145E-03
    3.850000E+00    -1.100000E+00     2.075250E-03
    3.850000E+00    -1.050000E+00     2.153882E-03
    3.850000E+00    -1.000000E+00     2.229513E-03
    3.850000E+00    -9.500000E-01     2.301619E-03
    3.850000E+00    -9.000000E-01     2.369680E-03
    3.850000E+00    -8.500000E-01     2.433198E-03
    3.850000E+00    -8.000000E-01     2.491695E-03
    3.850000E+00    -7.500000E-01     2.544719E-03
    3.850000E+00    -7.000000E-01     2.591852E-03
    3.850000E+00    -6.500000E-01     2.632716E-03
    3.850000E+00    -6.000000E-01     2.666976E-03
    3.850000E+00    -5.500000E-01     2.694344E-03
    3.850000E+00    -5.000000E-01     2.714586E-03
    3.850000E+00    -4.500000E-01     2.727523E-03
    3.850000E+00    -4.000000E-01     2.733032E-03
    3.850000E+00    -3.500000E-01     2.731052E-03
    3.850000E+00    -3.000000E-01     2.721582E-03
    3.850000E+00    -2.500000E-01     2.704681E-03
    3.850000E+00    -2.000000E-01     2.680471E-03
    3.850000E+00    -1.500000E-01     2.649130E-03
    3.850000E+00    -1.000000E-01     2.610894E-03
    3.850000E+00    -5.000000E-02     2.566055E-03
    3.850000E+00     0.000000E+00     2.514951E-03
    3.850000E+00     5.000000E-02     2.457969E-03
    3.850000E+00     1.000000E-01     2.395536E-03
    3.850000E+00     1.500000E-01     2.328115E-03
    3.850000E+00     2.000000E-01     2.256198E-03
    3.850000E+00     2.500000E-01     2.180301E-03
    3.850000E+00     3.000000E-01     2.100961E-03
    3.850000E+00     3.500000E-01     2.018723E-03
    3.850000E+00     4.000000E-01     1.934137E-03
    3.850000E+00     4.500000E-01     1.847755E-03
    3.850000E+00     5.000000E-01     1.760121E-03
    3.850000E+00     5.500000E-01     1.671766E-03
    3.850000E+00     6.000000E-01     1.583205E-03
    3.850000E+00     6.500000E-01     1.494930E-03
    3.850000E+00     7.000000E-01     1.407407E-03
    3.850000E+00     7.500000E-01     1.321069E-03
    3.850000E+00     8.000000E-01     1.236321E-03
    3.850000E+00     8.500000E-01     1.153529E-03
    3.850000E+00     9.000000E-01     1.073020E-03
    3.850000E+00     9.500000E-01     9.950856E-04
    3.850000E+00     1.000000E+00     9.199750E-04
    3.850000E+00     1.050000E+00     8.478986E-04
    3.850000E+00     1.100000E+00     7.790274E-04
    3.850000E+00     1.150000E+00     7.134940E-04
    3.850000E+00     1.200000E+00     6.513940E-04
    3.850000E+00     1.250000E+00     5.927872E-04
    3.850000E+00     1.300000E+00     5.377009E-04
    3.850000E+00     1.350000E+00     4.861309E-04
    3.850000E+00     1.400000E+00     4.380451E-04
    3.850000E+00     1.450000E+00     3.933860E-04
    3.850000E+00     1.500000E+00     3.520731E-04
    3.850000E+00     1.550000E+00     3.140065E-04
    3.850000E+00     1.600000E+00     2.790695E-04
    3.850000E+00     1.650000E+00     2.471314E-04
    3.850000E+00     1.700000E+00     2.180503E-04
    3.850000E+00     1.750000E+00     1.916759E-04
    3.850000E+00     1.800000E+00     1.678521E-04
    3.850000E+00     1.850000E+00     1.464187E-04
    3.850000E+00     1.900000E+00     1.272143E-04
    3.850000E+00     1.950000E+00     1.100781E-04
    3.850000E+00     2.000000E+00     9.485084E-05
    3.850000E+00     2.050000E+00     8.137731E-05
    3.850000E+00     2.100000E+00     6.950694E-05
    3.850000E+00     2.150000E+00     5.909503E-05
    3.850000E+00     2.200000E+00     5.000356E-05
    3.850000E+00     2.250000E+00     4.210187E-05
    3.850000E+00     2.300000E+00     3.526708E-05
    3.850000E+00     2.350000E+00     2.938427E-05
    3.850000E+00     2.400000E+00     2.434681E-05
    3.850000E+00     2.450000E+00     2.005620E-05
    3.850000E+00     2.500000E+00     1.642203E-05
    3.850000E+00     2.550000E+00     1.336174E-05
    3.850000E+00     2.600000E+00     1.080043E-05
    3.850000E+00     2.650000E+00     8.670437E-06
    3.850000E+00     2.700000E+00     6.911010E-06
    3.850000E+00     2.750000E+00     5.467928E-06
    3.850000E+00     2.800000E+00     4.293061E-06
    3.850000E+00     2.850000E+00     3.343957E-06
    3.850000E+00     2.900000E+00     2.583437E-06
    3.850000E+00     2.950000E+00     1.979158E-06
    3.850000E+00     3.000000E+00     1.503211E-06
    3.850000E+00     3.050000E+00     1.131723E-06
    3.850000E+00     3.100000E+00     8.444434E-07
    3.850000E+00     3.150000E+00     6.243777E-07
    3.850000E+00     3.200000E+00     4.574129E-07
    3.850000E+00     3.250000E+00     3.319512E-07
    3.850000E+00     3.300000E+00     2.385769E-07
    3.850000E+00     3.350000E+00     1.697423E-07
    3.850000E+00     3.400000E+00     1.194685E-07
    3.850000E+00     3.450000E+00     8.307891E-08
    3.850000E+00     3.500000E+00     5.696547E-08
    3.850000E+00     3.550000E+00     3.837853E-08
    3.850000E+00     3.600000E+00     2.524845E-08
    3.850000E+00     3.650000E+00     1.603768E-08
    3.850000E+00     3.700000E+00     9.617316E-09
    3.850000E+00     3.750000E+00     5.167916E-09
    3.850000E+00     3.800000E+00     2.101369E-09
    3.850000E+00     3.850000E+00     1.626074E-20
    3.850000E+00     3.900000E+00    -1.429878E-09
    3.850000E+00     3.950000E+00    -2.392813E-09
    3.850000E+00     4.000000E+00    -3.030008E-09
    3.850000E+00     4.050000E+00    -3.438175E-09
    3.850000E+00     4.100000E+00    -3.683137E-09
    3.850000E+00     4.150000E+00    -3.809501E-09
    3.850000E+00     4.200000E+00    -3.847584E-09
    3.850000E+00     4.250000E+00    -3.818245E-09
    3.850000E+00     4.300000E+00    -3.736138E-09
    3.850000E+00     4.350000E+00    -3.612070E-09
    3.850000E+00     4.400000E+00    -3.454548E-09
    3.850000E+00     4.450000E+00    -3.270647E-09
    3.850000E+00     4.500000E+00    -3.066652E-09
    3.850000E+00     4.550000E+00    -2.848395E-09
    3.850000E+00     4.600000E+00    -2.621319E-09
    3.850000E+00     4.650000E+00    -2.390485E-09
    3.850000E+00     4.700000E+00    -2.160542E-09
    3.850000E+00     4.750000E+00    -1.935619E-09
    3.850000E+00     4.800000E+00    -1.719229E-09
    3.850000E+00     4.850000E+00    -1.514235E-09
    3.850000E+00     4.900000E+00    -1.322806E-09
    3.850000E+00     4.950000E+00    -1.146433E-09
    3.850000E+00     5.000000E+00    -9.859704E-10
#   
    3.900000E+00    -4.950000E+00     0.000000E+00
    3.900000E+00    -4.900000E+00     0.000000E+00
    3.900000E+00    -4.850000E+00     0.000000E+00
    3.900000E+00    -4.800000E+00     0.000000E+00
    3.900000E+00    -4.750000E+00     0.000000E+00
    3.900000E+00    -4.700000E+00     0.000000E+00
    3.900000E+00    -4.650000E+00     0.000000E+00
    3.900000E+00    -4.600000E+00     0.000000E+00
    3.900000E+00    -4.550000E+00     0.000000E+00
    3.900000E+00    -4.500000E+00     0.000000E+00
    3.900000E+00    -4.450000E+00     0.000000E+00
    3.900000E+00    -4.400000E+00     0.000000E+00
    3.900000E+00    -4.350000E+00     0.000000E+00
    3.900000E+00    -4.300000E+00     0.000000E+00
    3.900000E+00    -4.250000E+00     0.000000E+00
    3.900000E+00    -4.200000E+00     0.000000E+00
    3.900000E+00    -4.150000E+00     0.000000E+00
    3.900000E+00    -4.100000E+00     0.000000E+00
    3.900000E+00    -4.050000E+00     0.000000E+00
    3.900000E+00    -4.000000E+00     0.000000E+00
    3.900000E+00    -3.950000E+00     0.000000E+00
    3.900000E+00    -3.900000E+00     0.000000E+00
    3.900000E+00    -3.850000E+00     0.000000E+00
    3.900000E+00    -3.800000E+00     0.000000E+00
    3.900000E+00    -3.750000E+00     0.000000E+00
    3.900000E+00    -3.700000E+00     0.000000E+00
    3.900000E+00    -3.650000E+00     0.000000E+00
    3.900000E+00    -3.600000E+00     0.000000E+00
    3.900000E+00    -3.550000E+00     0.000000E+00
    3.900000E+00    -3.500000E+00     0.000000E+00
    3.900000E+00    -3.450000E+00     0.000000E+00
    3.900000E+00    -3.400000E+00     0.000000E+00
    3.900000E+00    -3.350000E+00     0.000000E+00
    3.900000E+00    -3.300000E+00     0.000000E+00
    3.900000E+00    -3.250000E+00     0.000000E+00
    3.900000E+00    -3.200000E+00     0.000000E+00
    3.900000E+00    -3.150000E+00     4.929234E-06
    3.900000E+00    -3.100000E+00     1.643723E-05
    3.900000E+00    -3.050000E+00     2.787625E-05
    3.900000E+00    -3.000000E+00     3.947406E-05
    3.900000E+00    -2.950000E+00     5.144105E-05
    3.900000E+00    -2.900000E+00     6.397288E-05
    3.900000E+00    -2.850000E+00     7.725416E-05
    3.900000E+00    -2.800000E+00     9.146115E-05
    3.900000E+00    -2.750000E+00     1.067620E-04
    3.900000E+00    -2.700000E+00     1.233182E-04
    3.900000E+00    -2.650000E+00     1.412872E-04
    3.900000E+00    -2.600000E+00     1.608207E-04
    3.900000E+00    -2.550000E+00     1.820642E-04
    3.900000E+00    -2.500000E+00     2.051588E-04
    3.900000E+00    -2.450000E+00     2.302401E-04
    3.900000E+00    -2.400000E+00     2.574350E-04
    3.900000E+00    -2.350000E+00     2.868620E-04
    3.900000E+00    -2.300000E+00     3.186325E-04
    3.900000E+00    -2.250000E+00     3.528449E-04
    3.900000E+00    -2.200000E+00     3.895832E-04
    3.900000E+00    -2.150000E+00     4.289199E-04
    3.900000E+00    -2.100000E+00     4.709103E-04
    3.900000E+00    -2.050000E+00     5.155890E-04
    3.900000E+00    -2.000000E+00     5.629713E-04
    3.900000E+00    -1.950000E+00     6.130526E-04
    3.900000E+00    -1.900000E+00     6.658013E-04
    3.900000E+00    -1.850000E+00     7.211590E-04
    3.900000E+00    -1.800000E+00     7.790440E-04
    3.900000E+00    -1.750000E+00     8.393445E-04
    3.900000E+00    -1.700000E+00     9.019161E-04
    3.900000E+00    -1.650000E+00     9.665874E-04
    3.900000E+00    -1.600000E+00     1.033157E-03
    3.900000E+00    -1.550000E+00     1.101390E-03
    3.900000E+00    -1.500000E+00     1.171022E-03
    3.900000E+00    -1.450000E+00     1.241761E-03
    3.900000E+00    -1.400000E+00     1.313287E-03
    3.900000E+00    -1.350000E+00     1.385250E-03
    3.900000E+00    -1.300000E+00     1.457279E-03
    3.900000E+00    -1.250000E+00     1.528984E-03
    3.900000E+00    -1.200000E+00     1.599952E-03
    3.900000E+00    -1.150000E+00     1.669758E-03
    3.900000E+00    -1.100000E+00     1.737966E-03
    3.900000E+00    -1.050000E+00     1.804135E-03
    3.900000E+00    -1.000000E+00     1.867819E-03
    3.900000E+00    -9.500000E-01     1.928579E-03
    3.900000E+00    -9.000000E-01     1.985980E-03
    3.900000E+00    -8.500000E-01     2.039603E-03
    3.900000E+00    -8.000000E-01     2.089044E-03
    3.900000E+00    -7.500000E-01     2.133925E-03
    3.900000E+00    -7.000000E-01     2.173894E-03
    3.900000E+00    -6.500000E-01     2.208630E-03
    3.900000E+00    -6.000000E-01     2.237851E-03
    3.900000E+00    -5.500000E-01     2.261312E-03
    3.900000E+00    -5.000000E-01     2.278813E-03
    3.900000E+00    -4.500000E-01     2.290201E-03
    3.900000E+00    -4.000000E-01     2.295369E-03
    3.900000E+00    -3.500000E-01     2.294263E-03
    3.900000E+00    -3.000000E-01     2.286876E-03
    3.900000E+00    -2.500000E-01     2.273256E-03
    3.900000E+00    -2.000000E-01     2.253498E-03
    3.900000E+00    -1.500000E-01     2.227751E-03
    3.900000E+00    -1.000000E-01     2.196206E-03
    3.900000E+00    -5.000000E-02     2.159103E-03
    3.900000E+00     0.000000E+00     2.116724E-03
    3.900000E+00     5.000000E-02     2.069389E-03
    3.900000E+00     1.000000E-01     2.017452E-03
    3.900000E+00     1.500000E-01     1.961299E-03
    3.900000E+00     2.000000E-01     1.901340E-03
    3.900000E+00     2.500000E-01     1.838005E-03
    3.900000E+00     3.000000E-01     1.771742E-03
    3.900000E+00     3.500000E-01     1.703006E-03
    3.900000E+00     4.000000E-01     1.632259E-03
    3.900000E+00     4.500000E-01     1.559962E-03
    3.900000E+00     5.000000E-01     1.486570E-03
    3.900000E+00     5.500000E-01     1.412530E-03
    3.900000E+00     6.000000E-01     1.338274E-03
    3.900000E+00     6.500000E-01     1.264215E-03
    3.900000E+00     7.000000E-01     1.190745E-03
    3.900000E+00     7.500000E-01     1.118232E-03
    3.900000E+00     8.000000E-01     1.047013E-03
    3.900000E+00     8.500000E-01     9.773996E-04
    3.900000E+00     9.000000E-01     9.096693E-04
    3.900000E+00     9.500000E-01     8.440677E-04
    3.900000E+00     1.000000E+00     7.808076E-04
    3.900000E+00     1.050000E+00     7.200686E-04
    3.900000E+00     1.100000E+00     6.619970E-04
    3.900000E+00     1.150000E+00     6.067071E-04
    3.900000E+00     1.200000E+00     5.542823E-04
    3.900000E+00     1.250000E+00     5.047759E-04
    3.900000E+00     1.300000E+00     4.582136E-04
    3.900000E+00     1.350000E+00     4.145951E-04
    3.900000E+00     1.400000E+00     3.738961E-04
    3.900000E+00     1.450000E+00     3.360708E-04
    3.900000E+00     1.500000E+00     3.010545E-04
    3.900000E+00     1.550000E+00     2.687654E-04
    3.900000E+00     1.600000E+00     2.391076E-04
    3.900000E+00     1.650000E+00     2.119734E-04
    3.900000E+00     1.700000E+00     1.872454E-04
    3.900000E+00     1.750000E+00     1.647989E-04
    3.900000E+00     1.800000E+00     1.445039E-04
    3.900000E+00     1.850000E+00     1.262271E-04
    3.900000E+00     1.900000E+00     1.098340E-04
    3.900000E+00     1.950000E+00     9.518985E-05
    3.900000E+00     2.000000E+00     8.216174E-05
    3.900000E+00     2.050000E+00     7.061945E-05
    3.900000E+00     2.100000E+00     6.043670E-05
    3.900000E+00     2.150000E+00     5.149201E-05
    3.900000E+00     2.200000E+00     4.366937E-05
    3.900000E+00     2.250000E+00     3.685879E-05
    3.900000E+00     2.300000E+00     3.095679E-05
    3.900000E+00     2.350000E+00     2.586653E-05
    3.900000E+00     2.400000E+00     2.149799E-05
    3.900000E+00     2.450000E+00     1.776803E-05
    3.900000E+00     2.500000E+00     1.460025E-05
    3.900000E+00     2.550000E+00     1.192484E-05
    3.900000E+00     2.600000E+00     9.678387E-06
    3.900000E+00     2.650000E+00     7.803605E-06
    3.900000E+00     2.700000E+00     6.248986E-06
    3.900000E+00     2.750000E+00     4.968489E-06
    3.900000E+00     2.800000E+00     3.921208E-06
    3.900000E+00     2.850000E+00     3.070990E-06
    3.900000E+00     2.900000E+00     2.386087E-06
    3.900000E+00     2.950000E+00     1.838814E-06
    3.900000E+00     3.000000E+00     1.405189E-06
    3.900000E+00     3.050000E+00     1.064605E-06
    3.900000E+00     3.100000E+00     7.995077E-07
    3.900000E+00     3.150000E+00     5.950692E-07
    3.900000E+00     3.200000E+00     4.388930E-07
    3.900000E+00     3.250000E+00     3.207258E-07
    3.900000E+00     3.300000E+00     2.321742E-07
    3.900000E+00     3.350000E+00     1.664494E-07
    3.900000E+00     3.400000E+00     1.181295E-07
    3.900000E+00     3.450000E+00     8.293461E-08
    3.900000E+00     3.500000E+00     5.752910E-08
    3.900000E+00     3.550000E+00     3.934801E-08
    3.900000E+00     3.600000E+00     2.644318E-08
    3.900000E+00     3.650000E+00     1.735299E-08
    3.900000E+00     3.700000E+00     1.099500E-08
    3.900000E+00     3.750000E+00     6.576911E-09
    3.900000E+00     3.800000E+00     3.525314E-09
    3.900000E+00     3.850000E+00     1.429878E-09
    3.900000E+00     3.900000E+00     1.103700E-20
    3.900000E+00     3.950000E+00    -9.681087E-10
    3.900000E+00     4.000000E+00    -1.616025E-09
    3.900000E+00     4.050000E+00    -2.041256E-09
    3.900000E+00     4.100000E+00    -2.310447E-09
    3.900000E+00     4.150000E+00    -2.468881E-09
    3.900000E+00     4.200000E+00    -2.547209E-09
    3.900000E+00     4.250000E+00    -2.566249E-09
    3.900000E+00     4.300000E+00    -2.540322E-09
    3.900000E+00     4.350000E+00    -2.479489E-09
    3.900000E+00     4.400000E+00    -2.391166E-09
    3.900000E+00     4.450000E+00    -2.281177E-09
    3.900000E+00     4.500000E+00    -2.154348E-09
    3.900000E+00     4.550000E+00    -2.014934E-09
    3.900000E+00     4.600000E+00    -1.866856E-09
    3.900000E+00     4.650000E+00    -1.713739E-09
    3.900000E+00     4.700000E+00    -1.558925E-09
    3.900000E+00     4.750000E+00    -1.405452E-09
    3.900000E+00     4.800000E+00    -1.255994E-09
    3.900000E+00     4.850000E+00    -1.112796E-09
    3.900000E+00     4.900000E+00    -9.776634E-10
    3.900000E+00     4.950000E+00    -8.519352E-10
    3.900000E+00     5.000000E+00    -7.365008E-10
#   
    3.950000E+00    -4.950000E+00     0.000000E+00
    3.950000E+00    -4.900000E+00     0.000000E+00
    3.950000E+00    -4.850000E+00     0.000000E+00
    3.950000E+00    -4.800000E+00     0.000000E+00
    3.950000E+00    -4.750000E+00     0.000000E+00
    3.950000E+00    -4.700000E+00     0.000000E+00
    3.950000E+00    -4.650000E+00     0.000000E+00
    3.950000E+00    -4.600000E+00     0.000000E+00
    3.950000E+00    -4.550000E+00     0.000000E+00
    3.950000E+00    -4.500000E+00     0.000000E+00
    3.950000E+00    -4.450000E+00     0.000000E+00
    3.950000E+00    -4.400000E+00     0.000000E+00
    3.950000E+00    -4.350000E+00     0.000000E+00
    3.950000E+00    -4.300000E+00     0.000000E+00
    3.950000E+00    -4.250000E+00     0.000000E+00
    3.950000E+00    -4.200000E+00     0.000000E+00
    3.950000E+00    -4.150000E+00     0.000000E+00
    3.950000E+00    -4.100000E+00     0.000000E+00
    3.950000E+00    -4.050000E+00     0.000000E+00
    3.950000E+00    -4.000000E+00     0.000000E+00
    3.950000E+00    -3.950000E+00     0.000000E+00
    3.950000E+00    -3.900000E+00     0.000000E+00
    3.950000E+00    -3.850000E+00     0.000000E+00
    3.950000E+00    -3.800000E+00     0.000000E+00
    3.950000E+00    -3.750000E+00     0.000000E+00
    3.950000E+00    -3.700000E+00     0.000000E+00
    3.950000E+00    -3.650000E+00     0.000000E+00
    3.950000E+00    -3.600000E+00     0.000000E+00
    3.950000E+00    -3.550000E+00     0.000000E+00
    3.950000E+00    -3.500000E+00     0.000000E+00
    3.950000E+00    -3.450000E+00     0.000000E+00
    3.950000E+00    -3.400000E+00     0.000000E+00
    3.950000E+00    -3.350000E+00     0.000000E+00
    3.950000E+00    -3.300000E+00     0.000000E+00
    3.950000E+00    -3.250000E+00     0.000000E+00
    3.950000E+00    -3.200000E+00     0.000000E+00
    3.950000E+00    -3.150000E+00     0.000000E+00
    3.950000E+00    -3.100000E+00     4.735956E-06
    3.950000E+00    -3.050000E+00     1.575329E-05
    3.950000E+00    -3.000000E+00     2.664962E-05
    3.950000E+00    -2.950000E+00     3.764288E-05
    3.950000E+00    -2.900000E+00     4.893224E-05
    3.950000E+00    -2.850000E+00     6.070095E-05
    3.950000E+00    -2.800000E+00     7.311992E-05
    3.950000E+00    -2.750000E+00     8.635047E-05
    3.950000E+00    -2.700000E+00     1.005447E-04
    3.950000E+00    -2.650000E+00     1.158467E-04
    3.950000E+00    -2.600000E+00     1.323956E-04
    3.950000E+00    -2.550000E+00     1.503236E-04
    3.950000E+00    -2.500000E+00     1.697555E-04
    3.950000E+00    -2.450000E+00     1.908111E-04
    3.950000E+00    -2.400000E+00     2.136038E-04
    3.950000E+00    -2.350000E+00     2.382373E-04
    3.950000E+00    -2.300000E+00     2.648070E-04
    3.950000E+00    -2.250000E+00     2.934004E-04
    3.950000E+00    -2.200000E+00     3.240923E-04
    3.950000E+00    -2.150000E+00     3.569435E-04
    3.950000E+00    -2.100000E+00     3.920033E-04
    3.950000E+00    -2.050000E+00     4.293050E-04
    3.950000E+00    -2.000000E+00     4.688627E-04
    3.950000E+00    -1.950000E+00     5.106726E-04
    3.950000E+00    -1.900000E+00     5.547129E-04
    3.950000E+00    -1.850000E+00     6.009377E-04
    3.950000E+00    -1.800000E+00     6.492771E-04
    3.950000E+00    -1.750000E+00     6.996412E-04
    3.950000E+00    -1.700000E+00     7.519134E-04
    3.950000E+00    -1.650000E+00     8.059499E-04
    3.950000E+00    -1.600000E+00     8.615833E-04
    3.950000E+00    -1.550000E+00     9.186219E-04
    3.950000E+00    -1.500000E+00     9.768456E-04
    3.950000E+00    -1.450000E+00     1.036010E-03
    3.950000E+00    -1.400000E+00     1.095850E-03
    3.950000E+00    -1.350000E+00     1.156078E-03
    3.950000E+00    -1.300000E+00     1.216381E-03
    3.950000E+00    -1.250000E+00     1.276435E-03
    3.950000E+00    -1.200000E+00     1.335898E-03
    3.950000E+00    -1.150000E+00     1.394413E-03
    3.950000E+00    -1.100000E+00     1.451617E-03
    3.950000E+00    -1.050000E+00     1.507143E-03
    3.950000E+00    -1.000000E+00     1.560617E-03
    3.950000E+00    -9.500000E-01     1.611671E-03
    3.950000E+00    -9.000000E-01     1.659943E-03
    3.950000E+00    -8.500000E-01     1.705081E-03
    3.950000E+00    -8.000000E-01     1.746747E-03
    3.950000E+00    -7.500000E-01     1.784622E-03
    3.950000E+00    -7.000000E-01     1.818411E-03
    3.950000E+00    -6.500000E-01     1.847845E-03
    3.950000E+00    -6.000000E-01     1.872684E-03
    3.950000E+00    -5.500000E-01     1.892722E-03
    3.950000E+00    -5.000000E-01     1.907789E-03
    3.950000E+00    -4.500000E-01     1.917754E-03
    3.950000E+00    -4.000000E-01     1.922525E-03
    3.950000E+00    -3.500000E-01     1.922053E-03
    3.950000E+00    -3.000000E-01     1.916329E-03
    3.950000E+00    -2.500000E-01     1.905390E-03
    3.950000E+00    -2.000000E-01     1.889313E-03
    3.950000E+00    -1.500000E-01     1.868216E-03
    3.950000E+00    -1.000000E-01     1.842259E-03
    3.950000E+00    -5.000000E-02     1.811638E-03
    3.950000E+00     0.000000E+00     1.776585E-03
    3.950000E+00     5.000000E-02     1.737365E-03
    3.950000E+00     1.000000E-01     1.694272E-03
    3.950000E+00     1.500000E-01     1.647626E-03
    3.950000E+00     2.000000E-01     1.597767E-03
    3.950000E+00     2.500000E-01     1.545054E-03
    3.950000E+00     3.000000E-01     1.489858E-03
    3.950000E+00     3.500000E-01     1.432560E-03
