# V0=0.0, s=0.5 
#  x1  x2  wavefunction
#   
    4.350000E+00    -2.450000E+00     1.228201E-05
    4.350000E+00    -2.400000E+00     1.453984E-05
    4.350000E+00    -2.350000E+00     1.688048E-05
    4.350000E+00    -2.300000E+00     1.932881E-05
    4.350000E+00    -2.250000E+00     2.190638E-05
    4.350000E+00    -2.200000E+00     2.463215E-05
    4.350000E+00    -2.150000E+00     2.752239E-05
    4.350000E+00    -2.100000E+00     3.059075E-05
    4.350000E+00    -2.050000E+00     3.384887E-05
    4.350000E+00    -2.000000E+00     3.730634E-05
    4.350000E+00    -1.950000E+00     4.097024E-05
    4.350000E+00    -1.900000E+00     4.484549E-05
    4.350000E+00    -1.850000E+00     4.893525E-05
    4.350000E+00    -1.800000E+00     5.324010E-05
    4.350000E+00    -1.750000E+00     5.775800E-05
    4.350000E+00    -1.700000E+00     6.248509E-05
    4.350000E+00    -1.650000E+00     6.741498E-05
    4.350000E+00    -1.600000E+00     7.253834E-05
    4.350000E+00    -1.550000E+00     7.784356E-05
    4.350000E+00    -1.500000E+00     8.331682E-05
    4.350000E+00    -1.450000E+00     8.894133E-05
    4.350000E+00    -1.400000E+00     9.469757E-05
    4.350000E+00    -1.350000E+00     1.005642E-04
    4.350000E+00    -1.300000E+00     1.065174E-04
    4.350000E+00    -1.250000E+00     1.125303E-04
    4.350000E+00    -1.200000E+00     1.185749E-04
    4.350000E+00    -1.150000E+00     1.246211E-04
    4.350000E+00    -1.100000E+00     1.306368E-04
    4.350000E+00    -1.050000E+00     1.365885E-04
    4.350000E+00    -1.000000E+00     1.424421E-04
    4.350000E+00    -9.500000E-01     1.481623E-04
    4.350000E+00    -9.000000E-01     1.537131E-04
    4.350000E+00    -8.500000E-01     1.590590E-04
    4.350000E+00    -8.000000E-01     1.641647E-04
    4.350000E+00    -7.500000E-01     1.689949E-04
    4.350000E+00    -7.000000E-01     1.735158E-04
    4.350000E+00    -6.500000E-01     1.776955E-04
    4.350000E+00    -6.000000E-01     1.815033E-04
    4.350000E+00    -5.500000E-01     1.849107E-04
    4.350000E+00    -5.000000E-01     1.878921E-04
    4.350000E+00    -4.500000E-01     1.904246E-04
    4.350000E+00    -4.000000E-01     1.924884E-04
    4.350000E+00    -3.500000E-01     1.940672E-04
    4.350000E+00    -3.000000E-01     1.951483E-04
    4.350000E+00    -2.500000E-01     1.957229E-04
    4.350000E+00    -2.000000E-01     1.957857E-04
    4.350000E+00    -1.500000E-01     1.953360E-04
    4.350000E+00    -1.000000E-01     1.943768E-04
    4.350000E+00    -5.000000E-02     1.929149E-04
    4.350000E+00     0.000000E+00     1.909612E-04
    4.350000E+00     5.000000E-02     1.885305E-04
    4.350000E+00     1.000000E-01     1.856409E-04
    4.350000E+00     1.500000E-01     1.823138E-04
    4.350000E+00     2.000000E-01     1.785741E-04
    4.350000E+00     2.500000E-01     1.744490E-04
    4.350000E+00     3.000000E-01     1.699683E-04
    4.350000E+00     3.500000E-01     1.651641E-04
    4.350000E+00     4.000000E-01     1.600700E-04
    4.350000E+00     4.500000E-01     1.547208E-04
    4.350000E+00     5.000000E-01     1.491524E-04
    4.350000E+00     5.500000E-01     1.434012E-04
    4.350000E+00     6.000000E-01     1.375038E-04
    4.350000E+00     6.500000E-01     1.314963E-04
    4.350000E+00     7.000000E-01     1.254143E-04
    4.350000E+00     7.500000E-01     1.192926E-04
    4.350000E+00     8.000000E-01     1.131646E-04
    4.350000E+00     8.500000E-01     1.070621E-04
    4.350000E+00     9.000000E-01     1.010151E-04
    4.350000E+00     9.500000E-01     9.505171E-05
    4.350000E+00     1.000000E+00     8.919777E-05
    4.350000E+00     1.050000E+00     8.347675E-05
    4.350000E+00     1.100000E+00     7.790971E-05
    4.350000E+00     1.150000E+00     7.251522E-05
    4.350000E+00     1.200000E+00     6.730929E-05
    4.350000E+00     1.250000E+00     6.230538E-05
    4.350000E+00     1.300000E+00     5.751451E-05
    4.350000E+00     1.350000E+00     5.294523E-05
    4.350000E+00     1.400000E+00     4.860376E-05
    4.350000E+00     1.450000E+00     4.449409E-05
    4.350000E+00     1.500000E+00     4.061814E-05
    4.350000E+00     1.550000E+00     3.697586E-05
    4.350000E+00     1.600000E+00     3.356543E-05
    4.350000E+00     1.650000E+00     3.038343E-05
    4.350000E+00     1.700000E+00     2.742501E-05
    4.350000E+00     1.750000E+00     2.468405E-05
    4.350000E+00     1.800000E+00     2.215336E-05
    4.350000E+00     1.850000E+00     1.982485E-05
    4.350000E+00     1.900000E+00     1.768972E-05
    4.350000E+00     1.950000E+00     1.573857E-05
    4.350000E+00     2.000000E+00     1.396160E-05
    4.350000E+00     2.050000E+00     1.234875E-05
    4.350000E+00     2.100000E+00     1.088979E-05
    4.350000E+00     2.150000E+00     9.574497E-06
    4.350000E+00     2.200000E+00     8.392710E-06
    4.350000E+00     2.250000E+00     7.334454E-06
    4.350000E+00     2.300000E+00     6.390007E-06
    4.350000E+00     2.350000E+00     5.549972E-06
    4.350000E+00     2.400000E+00     4.805327E-06
    4.350000E+00     2.450000E+00     4.147474E-06
    4.350000E+00     2.500000E+00     3.568271E-06
    4.350000E+00     2.550000E+00     3.060053E-06
    4.350000E+00     2.600000E+00     2.615647E-06
    4.350000E+00     2.650000E+00     2.228378E-06
    4.350000E+00     2.700000E+00     1.892069E-06
    4.350000E+00     2.750000E+00     1.601033E-06
    4.350000E+00     2.800000E+00     1.350062E-06
    4.350000E+00     2.850000E+00     1.134408E-06
    4.350000E+00     2.900000E+00     9.497648E-07
    4.350000E+00     2.950000E+00     7.922469E-07
    4.350000E+00     3.000000E+00     6.583624E-07
    4.350000E+00     3.050000E+00     5.449887E-07
    4.350000E+00     3.100000E+00     4.493465E-07
    4.350000E+00     3.150000E+00     3.689726E-07
    4.350000E+00     3.200000E+00     3.016938E-07
    4.350000E+00     3.250000E+00     2.456017E-07
    4.350000E+00     3.300000E+00     1.990271E-07
    4.350000E+00     3.350000E+00     1.605172E-07
    4.350000E+00     3.400000E+00     1.288124E-07
    4.350000E+00     3.450000E+00     1.028262E-07
    4.350000E+00     3.500000E+00     8.162470E-08
    4.350000E+00     3.550000E+00     6.440925E-08
    4.350000E+00     3.600000E+00     5.049976E-08
    4.350000E+00     3.650000E+00     3.931971E-08
    4.350000E+00     3.700000E+00     3.038253E-08
    4.350000E+00     3.750000E+00     2.327954E-08
    4.350000E+00     3.800000E+00     1.766904E-08
    4.350000E+00     3.850000E+00     1.326665E-08
    4.350000E+00     3.900000E+00     9.836923E-09
    4.350000E+00     3.950000E+00     7.185823E-09
    4.350000E+00     4.000000E+00     5.154287E-09
    4.350000E+00     4.050000E+00     3.612601E-09
    4.350000E+00     4.100000E+00     2.455564E-09
    4.350000E+00     4.150000E+00     1.598336E-09
    4.350000E+00     4.200000E+00     9.729047E-10
    4.350000E+00     4.250000E+00     5.250906E-10
    4.350000E+00     4.300000E+00     2.120186E-10
    4.350000E+00     4.350000E+00    -7.281507E-22
    4.350000E+00     4.400000E+00    -1.372321E-10
    4.350000E+00     4.450000E+00    -2.199875E-10
    4.350000E+00     4.500000E+00    -2.638250E-10
    4.350000E+00     4.550000E+00    -2.805405E-10
    4.350000E+00     4.600000E+00    -2.789720E-10
    4.350000E+00     4.650000E+00    -2.656510E-10
    4.350000E+00     4.700000E+00    -2.453250E-10
    4.350000E+00     4.750000E+00    -2.213766E-10
    4.350000E+00     4.800000E+00    -1.961537E-10
    4.350000E+00     4.850000E+00    -1.712302E-10
    4.350000E+00     4.900000E+00    -1.476093E-10
    4.350000E+00     4.950000E+00    -1.258802E-10
    4.350000E+00     5.000000E+00    -1.063381E-10
#   
    4.400000E+00    -4.950000E+00     0.000000E+00
    4.400000E+00    -4.900000E+00     0.000000E+00
    4.400000E+00    -4.850000E+00     0.000000E+00
    4.400000E+00    -4.800000E+00     0.000000E+00
    4.400000E+00    -4.750000E+00     0.000000E+00
    4.400000E+00    -4.700000E+00     0.000000E+00
    4.400000E+00    -4.650000E+00     0.000000E+00
    4.400000E+00    -4.600000E+00     0.000000E+00
    4.400000E+00    -4.550000E+00     0.000000E+00
    4.400000E+00    -4.500000E+00     0.000000E+00
    4.400000E+00    -4.450000E+00     0.000000E+00
    4.400000E+00    -4.400000E+00     0.000000E+00
    4.400000E+00    -4.350000E+00     0.000000E+00
    4.400000E+00    -4.300000E+00     0.000000E+00
    4.400000E+00    -4.250000E+00     0.000000E+00
    4.400000E+00    -4.200000E+00     0.000000E+00
    4.400000E+00    -4.150000E+00     0.000000E+00
    4.400000E+00    -4.100000E+00     0.000000E+00
    4.400000E+00    -4.050000E+00     0.000000E+00
    4.400000E+00    -4.000000E+00     0.000000E+00
    4.400000E+00    -3.950000E+00     0.000000E+00
    4.400000E+00    -3.900000E+00     0.000000E+00
    4.400000E+00    -3.850000E+00     0.000000E+00
    4.400000E+00    -3.800000E+00     0.000000E+00
    4.400000E+00    -3.750000E+00     0.000000E+00
    4.400000E+00    -3.700000E+00     0.000000E+00
    4.400000E+00    -3.650000E+00     0.000000E+00
    4.400000E+00    -3.600000E+00     0.000000E+00
    4.400000E+00    -3.550000E+00     0.000000E+00
    4.400000E+00    -3.500000E+00     0.000000E+00
    4.400000E+00    -3.450000E+00     0.000000E+00
    4.400000E+00    -3.400000E+00     0.000000E+00
    4.400000E+00    -3.350000E+00     0.000000E+00
    4.400000E+00    -3.300000E+00     0.000000E+00
    4.400000E+00    -3.250000E+00     0.000000E+00
    4.400000E+00    -3.200000E+00     0.000000E+00
    4.400000E+00    -3.150000E+00     0.000000E+00
    4.400000E+00    -3.100000E+00     0.000000E+00
    4.400000E+00    -3.050000E+00     0.000000E+00
    4.400000E+00    -3.000000E+00     0.000000E+00
    4.400000E+00    -2.950000E+00     0.000000E+00
    4.400000E+00    -2.900000E+00     0.000000E+00
    4.400000E+00    -2.850000E+00     0.000000E+00
    4.400000E+00    -2.800000E+00     0.000000E+00
    4.400000E+00    -2.750000E+00     0.000000E+00
    4.400000E+00    -2.700000E+00     0.000000E+00
    4.400000E+00    -2.650000E+00     9.661079E-07
    4.400000E+00    -2.600000E+00     3.143414E-06
    4.400000E+00    -2.550000E+00     5.204218E-06
    4.400000E+00    -2.500000E+00     7.197533E-06
    4.400000E+00    -2.450000E+00     9.164787E-06
    4.400000E+00    -2.400000E+00     1.114104E-05
    4.400000E+00    -2.350000E+00     1.315619E-05
    4.400000E+00    -2.300000E+00     1.523595E-05
    4.400000E+00    -2.250000E+00     1.740220E-05
    4.400000E+00    -2.200000E+00     1.967361E-05
    4.400000E+00    -2.150000E+00     2.206632E-05
    4.400000E+00    -2.100000E+00     2.459394E-05
    4.400000E+00    -2.050000E+00     2.726756E-05
    4.400000E+00    -2.000000E+00     3.009640E-05
    4.400000E+00    -1.950000E+00     3.308775E-05
    4.400000E+00    -1.900000E+00     3.624661E-05
    4.400000E+00    -1.850000E+00     3.957601E-05
    4.400000E+00    -1.800000E+00     4.307738E-05
    4.400000E+00    -1.750000E+00     4.674988E-05
    4.400000E+00    -1.700000E+00     5.059040E-05
    4.400000E+00    -1.650000E+00     5.459421E-05
    4.400000E+00    -1.600000E+00     5.875447E-05
    4.400000E+00    -1.550000E+00     6.306181E-05
    4.400000E+00    -1.500000E+00     6.750496E-05
    4.400000E+00    -1.450000E+00     7.207091E-05
    4.400000E+00    -1.400000E+00     7.674413E-05
    4.400000E+00    -1.350000E+00     8.150695E-05
    4.400000E+00    -1.300000E+00     8.634031E-05
    4.400000E+00    -1.250000E+00     9.122309E-05
    4.400000E+00    -1.200000E+00     9.613206E-05
    4.400000E+00    -1.150000E+00     1.010429E-04
    4.400000E+00    -1.100000E+00     1.059300E-04
    4.400000E+00    -1.050000E+00     1.107661E-04
    4.400000E+00    -1.000000E+00     1.155234E-04
    4.400000E+00    -9.500000E-01     1.201734E-04
    4.400000E+00    -9.000000E-01     1.246872E-04
    4.400000E+00    -8.500000E-01     1.290356E-04
    4.400000E+00    -8.000000E-01     1.331898E-04
    4.400000E+00    -7.500000E-01     1.371218E-04
    4.400000E+00    -7.000000E-01     1.408039E-04
    4.400000E+00    -6.500000E-01     1.442098E-04
    4.400000E+00    -6.000000E-01     1.473148E-04
    4.400000E+00    -5.500000E-01     1.500958E-04
    4.400000E+00    -5.000000E-01     1.525318E-04
    4.400000E+00    -4.500000E-01     1.546041E-04
    4.400000E+00    -4.000000E-01     1.562968E-04
    4.400000E+00    -3.500000E-01     1.575962E-04
    4.400000E+00    -3.000000E-01     1.584920E-04
    4.400000E+00    -2.500000E-01     1.589771E-04
    4.400000E+00    -2.000000E-01     1.590470E-04
    4.400000E+00    -1.500000E-01     1.587008E-04
    4.400000E+00    -1.000000E-01     1.579410E-04
    4.400000E+00    -5.000000E-02     1.567729E-04
    4.400000E+00     0.000000E+00     1.552053E-04
    4.400000E+00     5.000000E-02     1.532500E-04
    4.400000E+00     1.000000E-01     1.509215E-04
    4.400000E+00     1.500000E-01     1.482372E-04
    4.400000E+00     2.000000E-01     1.452171E-04
    4.400000E+00     2.500000E-01     1.418831E-04
    4.400000E+00     3.000000E-01     1.382595E-04
    4.400000E+00     3.500000E-01     1.343720E-04
    4.400000E+00     4.000000E-01     1.302479E-04
    4.400000E+00     4.500000E-01     1.259155E-04
    4.400000E+00     5.000000E-01     1.214038E-04
    4.400000E+00     5.500000E-01     1.167423E-04
    4.400000E+00     6.000000E-01     1.119606E-04
    4.400000E+00     6.500000E-01     1.070880E-04
    4.400000E+00     7.000000E-01     1.021537E-04
    4.400000E+00     7.500000E-01     9.718562E-05
    4.400000E+00     8.000000E-01     9.221100E-05
    4.400000E+00     8.500000E-01     8.725573E-05
    4.400000E+00     9.000000E-01     8.234425E-05
    4.400000E+00     9.500000E-01     7.749937E-05
    4.400000E+00     1.000000E+00     7.274215E-05
    4.400000E+00     1.050000E+00     6.809175E-05
    4.400000E+00     1.100000E+00     6.356533E-05
    4.400000E+00     1.150000E+00     5.917804E-05
    4.400000E+00     1.200000E+00     5.494301E-05
    4.400000E+00     1.250000E+00     5.087126E-05
    4.400000E+00     1.300000E+00     4.697182E-05
    4.400000E+00     1.350000E+00     4.325173E-05
    4.400000E+00     1.400000E+00     3.971616E-05
    4.400000E+00     1.450000E+00     3.636842E-05
    4.400000E+00     1.500000E+00     3.321018E-05
    4.400000E+00     1.550000E+00     3.024149E-05
    4.400000E+00     1.600000E+00     2.746095E-05
    4.400000E+00     1.650000E+00     2.486588E-05
    4.400000E+00     1.700000E+00     2.245240E-05
    4.400000E+00     1.750000E+00     2.021562E-05
    4.400000E+00     1.800000E+00     1.814976E-05
    4.400000E+00     1.850000E+00     1.624831E-05
    4.400000E+00     1.900000E+00     1.450417E-05
    4.400000E+00     1.950000E+00     1.290976E-05
    4.400000E+00     2.000000E+00     1.145715E-05
    4.400000E+00     2.050000E+00     1.013821E-05
    4.400000E+00     2.100000E+00     8.944643E-06
    4.400000E+00     2.150000E+00     7.868173E-06
    4.400000E+00     2.200000E+00     6.900563E-06
    4.400000E+00     2.250000E+00     6.033719E-06
    4.400000E+00     2.300000E+00     5.259747E-06
    4.400000E+00     2.350000E+00     4.571016E-06
    4.400000E+00     2.400000E+00     3.960193E-06
    4.400000E+00     2.450000E+00     3.420289E-06
    4.400000E+00     2.500000E+00     2.944678E-06
    4.400000E+00     2.550000E+00     2.527122E-06
    4.400000E+00     2.600000E+00     2.161781E-06
    4.400000E+00     2.650000E+00     1.843215E-06
    4.400000E+00     2.700000E+00     1.566390E-06
    4.400000E+00     2.750000E+00     1.326668E-06
    4.400000E+00     2.800000E+00     1.119799E-06
    4.400000E+00     2.850000E+00     9.419063E-07
    4.400000E+00     2.900000E+00     7.894733E-07
    4.400000E+00     2.950000E+00     6.593235E-07
    4.400000E+00     3.000000E+00     5.486019E-07
    4.400000E+00     3.050000E+00     4.547535E-07
    4.400000E+00     3.100000E+00     3.755025E-07
    4.400000E+00     3.150000E+00     3.088310E-07
    4.400000E+00     3.200000E+00     2.529577E-07
    4.400000E+00     3.250000E+00     2.063168E-07
    4.400000E+00     3.300000E+00     1.675381E-07
    4.400000E+00     3.350000E+00     1.354281E-07
    4.400000E+00     3.400000E+00     1.089513E-07
    4.400000E+00     3.450000E+00     8.721335E-08
    4.400000E+00     3.500000E+00     6.944536E-08
    4.400000E+00     3.550000E+00     5.498893E-08
    4.400000E+00     3.600000E+00     4.328288E-08
    4.400000E+00     3.650000E+00     3.385100E-08
    4.400000E+00     3.700000E+00     2.629098E-08
    4.400000E+00     3.750000E+00     2.026445E-08
    4.400000E+00     3.800000E+00     1.548815E-08
    4.400000E+00     3.850000E+00     1.172606E-08
    4.400000E+00     3.900000E+00     8.782435E-09
    4.400000E+00     3.950000E+00     6.495717E-09
    4.400000E+00     4.000000E+00     4.733240E-09
    4.400000E+00     4.050000E+00     3.386608E-09
    4.400000E+00     4.100000E+00     2.367721E-09
    4.400000E+00     4.150000E+00     1.605373E-09
    4.400000E+00     4.200000E+00     1.042335E-09
    4.400000E+00     4.250000E+00     6.328834E-10
    4.400000E+00     4.300000E+00     3.407233E-10
    4.400000E+00     4.350000E+00     1.372321E-10
    4.400000E+00     4.400000E+00    -4.701294E-22
    4.400000E+00     4.450000E+00    -8.838249E-11
    4.400000E+00     4.500000E+00    -1.413262E-10
    4.400000E+00     4.550000E+00    -1.690655E-10
    4.400000E+00     4.600000E+00    -1.793283E-10
    4.400000E+00     4.650000E+00    -1.778804E-10
    4.400000E+00     4.700000E+00    -1.689636E-10
    4.400000E+00     4.750000E+00    -1.556460E-10
    4.400000E+00     4.800000E+00    -1.401012E-10
    4.400000E+00     4.850000E+00    -1.238286E-10
    4.400000E+00     4.900000E+00    -1.078249E-10
    4.400000E+00     4.950000E+00    -9.271860E-11
    4.400000E+00     5.000000E+00    -7.887232E-11
#   
    4.450000E+00    -4.950000E+00     0.000000E+00
    4.450000E+00    -4.900000E+00     0.000000E+00
    4.450000E+00    -4.850000E+00     0.000000E+00
    4.450000E+00    -4.800000E+00     0.000000E+00
    4.450000E+00    -4.750000E+00     0.000000E+00
    4.450000E+00    -4.700000E+00     0.000000E+00
    4.450000E+00    -4.650000E+00     0.000000E+00
    4.450000E+00    -4.600000E+00     0.000000E+00
    4.450000E+00    -4.550000E+00     0.000000E+00
    4.450000E+00    -4.500000E+00     0.000000E+00
    4.450000E+00    -4.450000E+00     0.000000E+00
    4.450000E+00    -4.400000E+00     0.000000E+00
    4.450000E+00    -4.350000E+00     0.000000E+00
    4.450000E+00    -4.300000E+00     0.000000E+00
    4.450000E+00    -4.250000E+00     0.000000E+00
    4.450000E+00    -4.200000E+00     0.000000E+00
    4.450000E+00    -4.150000E+00     0.000000E+00
    4.450000E+00    -4.100000E+00     0.000000E+00
    4.450000E+00    -4.050000E+00     0.000000E+00
    4.450000E+00    -4.000000E+00     0.000000E+00
    4.450000E+00    -3.950000E+00     0.000000E+00
    4.450000E+00    -3.900000E+00     0.000000E+00
    4.450000E+00    -3.850000E+00     0.000000E+00
    4.450000E+00    -3.800000E+00     0.000000E+00
    4.450000E+00    -3.750000E+00     0.000000E+00
    4.450000E+00    -3.700000E+00     0.000000E+00
    4.450000E+00    -3.650000E+00     0.000000E+00
    4.450000E+00    -3.600000E+00     0.000000E+00
    4.450000E+00    -3.550000E+00     0.000000E+00
    4.450000E+00    -3.500000E+00     0.000000E+00
    4.450000E+00    -3.450000E+00     0.000000E+00
    4.450000E+00    -3.400000E+00     0.000000E+00
    4.450000E+00    -3.350000E+00     0.000000E+00
    4.450000E+00    -3.300000E+00     0.000000E+00
    4.450000E+00    -3.250000E+00     0.000000E+00
    4.450000E+00    -3.200000E+00     0.000000E+00
    4.450000E+00    -3.150000E+00     0.000000E+00
    4.450000E+00    -3.100000E+00     0.000000E+00
    4.450000E+00    -3.050000E+00     0.000000E+00
    4.450000E+00    -3.000000E+00     0.000000E+00
    4.450000E+00    -2.950000E+00     0.000000E+00
    4.450000E+00    -2.900000E+00     0.000000E+00
    4.450000E+00    -2.850000E+00     0.000000E+00
    4.450000E+00    -2.800000E+00     0.000000E+00
    4.450000E+00    -2.750000E+00     0.000000E+00
    4.450000E+00    -2.700000E+00     0.000000E+00
    4.450000E+00    -2.650000E+00     0.000000E+00
    4.450000E+00    -2.600000E+00     8.829561E-07
    4.450000E+00    -2.550000E+00     2.865691E-06
    4.450000E+00    -2.500000E+00     4.732575E-06
    4.450000E+00    -2.450000E+00     6.528899E-06
    4.450000E+00    -2.400000E+00     8.292642E-06
    4.450000E+00    -2.350000E+00     1.005566E-05
    4.450000E+00    -2.300000E+00     1.184484E-05
    4.450000E+00    -2.250000E+00     1.368305E-05
    4.450000E+00    -2.200000E+00     1.558949E-05
    4.450000E+00    -2.150000E+00     1.758028E-05
    4.450000E+00    -2.100000E+00     1.966917E-05
    4.450000E+00    -2.050000E+00     2.186747E-05
    4.450000E+00    -2.000000E+00     2.418415E-05
    4.450000E+00    -1.950000E+00     2.662646E-05
    4.450000E+00    -1.900000E+00     2.919984E-05
    4.450000E+00    -1.850000E+00     3.190765E-05
    4.450000E+00    -1.800000E+00     3.475151E-05
    4.450000E+00    -1.750000E+00     3.773160E-05
    4.450000E+00    -1.700000E+00     4.084612E-05
    4.450000E+00    -1.650000E+00     4.409127E-05
    4.450000E+00    -1.600000E+00     4.746193E-05
    4.450000E+00    -1.550000E+00     5.095115E-05
    4.450000E+00    -1.500000E+00     5.454987E-05
    4.450000E+00    -1.450000E+00     5.824750E-05
    4.450000E+00    -1.400000E+00     6.203200E-05
    4.450000E+00    -1.350000E+00     6.588936E-05
    4.450000E+00    -1.300000E+00     6.980379E-05
    4.450000E+00    -1.250000E+00     7.375853E-05
    4.450000E+00    -1.200000E+00     7.773519E-05
    4.450000E+00    -1.150000E+00     8.171380E-05
    4.450000E+00    -1.100000E+00     8.567362E-05
    4.450000E+00    -1.050000E+00     8.959308E-05
    4.450000E+00    -1.000000E+00     9.344949E-05
    4.450000E+00    -9.500000E-01     9.721964E-05
    4.450000E+00    -9.000000E-01     1.008804E-04
    4.450000E+00    -8.500000E-01     1.044082E-04
    4.450000E+00    -8.000000E-01     1.077796E-04
    4.450000E+00    -7.500000E-01     1.109717E-04
    4.450000E+00    -7.000000E-01     1.139626E-04
    4.450000E+00    -6.500000E-01     1.167306E-04
    4.450000E+00    -6.000000E-01     1.192556E-04
    4.450000E+00    -5.500000E-01     1.215191E-04
    4.450000E+00    -5.000000E-01     1.235041E-04
    4.450000E+00    -4.500000E-01     1.251951E-04
    4.450000E+00    -4.000000E-01     1.265791E-04
    4.450000E+00    -3.500000E-01     1.276455E-04
    4.450000E+00    -3.000000E-01     1.283853E-04
    4.450000E+00    -2.500000E-01     1.287927E-04
    4.450000E+00    -2.000000E-01     1.288643E-04
    4.450000E+00    -1.500000E-01     1.285991E-04
    4.450000E+00    -1.000000E-01     1.279988E-04
    4.450000E+00    -5.000000E-02     1.270679E-04
    4.450000E+00     0.000000E+00     1.258132E-04
    4.450000E+00     5.000000E-02     1.242442E-04
    4.450000E+00     1.000000E-01     1.223726E-04
    4.450000E+00     1.500000E-01     1.202124E-04
    4.450000E+00     2.000000E-01     1.177795E-04
    4.450000E+00     2.500000E-01     1.150917E-04
    4.450000E+00     3.000000E-01     1.121686E-04
    4.450000E+00     3.500000E-01     1.090310E-04
    4.450000E+00     4.000000E-01     1.057008E-04
    4.450000E+00     4.500000E-01     1.022008E-04
    4.450000E+00     5.000000E-01     9.855463E-05
    4.450000E+00     5.500000E-01     9.478602E-05
    4.450000E+00     6.000000E-01     9.091897E-05
    4.450000E+00     6.500000E-01     8.697725E-05
    4.450000E+00     7.000000E-01     8.298429E-05
    4.450000E+00     7.500000E-01     7.896292E-05
    4.450000E+00     8.000000E-01     7.493513E-05
    4.450000E+00     8.500000E-01     7.092191E-05
    4.450000E+00     9.000000E-01     6.694311E-05
    4.450000E+00     9.500000E-01     6.301726E-05
    4.450000E+00     1.000000E+00     5.916143E-05
    4.450000E+00     1.050000E+00     5.539122E-05
    4.450000E+00     1.100000E+00     5.172059E-05
    4.450000E+00     1.150000E+00     4.816190E-05
    4.450000E+00     1.200000E+00     4.472580E-05
    4.450000E+00     1.250000E+00     4.142135E-05
    4.450000E+00     1.300000E+00     3.825592E-05
    4.450000E+00     1.350000E+00     3.523528E-05
    4.450000E+00     1.400000E+00     3.236369E-05
    4.450000E+00     1.450000E+00     2.964395E-05
    4.450000E+00     1.500000E+00     2.707744E-05
    4.450000E+00     1.550000E+00     2.466429E-05
    4.450000E+00     1.600000E+00     2.240344E-05
    4.450000E+00     1.650000E+00     2.029278E-05
    4.450000E+00     1.700000E+00     1.832922E-05
    4.450000E+00     1.750000E+00     1.650886E-05
    4.450000E+00     1.800000E+00     1.482708E-05
    4.450000E+00     1.850000E+00     1.327865E-05
    4.450000E+00     1.900000E+00     1.185784E-05
    4.450000E+00     1.950000E+00     1.055856E-05
    4.450000E+00     2.000000E+00     9.374411E-06
    4.450000E+00     2.050000E+00     8.298828E-06
    4.450000E+00     2.100000E+00     7.325131E-06
    4.450000E+00     2.150000E+00     6.446613E-06
    4.450000E+00     2.200000E+00     5.656616E-06
    4.450000E+00     2.250000E+00     4.948591E-06
    4.450000E+00     2.300000E+00     4.316149E-06
    4.450000E+00     2.350000E+00     3.753103E-06
    4.450000E+00     2.400000E+00     3.253513E-06
    4.450000E+00     2.450000E+00     2.811710E-06
    4.450000E+00     2.500000E+00     2.422318E-06
    4.450000E+00     2.550000E+00     2.080274E-06
    4.450000E+00     2.600000E+00     1.780833E-06
    4.450000E+00     2.650000E+00     1.519577E-06
    4.450000E+00     2.700000E+00     1.292413E-06
    4.450000E+00     2.750000E+00     1.095569E-06
    4.450000E+00     2.800000E+00     9.255852E-07
    4.450000E+00     2.850000E+00     7.793065E-07
    4.450000E+00     2.900000E+00     6.538682E-07
    4.450000E+00     2.950000E+00     5.466813E-07
    4.450000E+00     3.000000E+00     4.554174E-07
    4.450000E+00     3.050000E+00     3.779920E-07
    4.450000E+00     3.100000E+00     3.125472E-07
    4.450000E+00     3.150000E+00     2.574344E-07
    4.450000E+00     3.200000E+00     2.111976E-07
    4.450000E+00     3.250000E+00     1.725561E-07
    4.450000E+00     3.300000E+00     1.403884E-07
    4.450000E+00     3.350000E+00     1.137168E-07
    4.450000E+00     3.400000E+00     9.169254E-08
    4.450000E+00     3.450000E+00     7.358203E-08
    4.450000E+00     3.500000E+00     5.875389E-08
    4.450000E+00     3.550000E+00     4.666714E-08
    4.450000E+00     3.600000E+00     3.686018E-08
    4.450000E+00     3.650000E+00     2.894094E-08
    4.450000E+00     3.700000E+00     2.257783E-08
    4.450000E+00     3.750000E+00     1.749169E-08
    4.450000E+00     3.800000E+00     1.344850E-08
    4.450000E+00     3.850000E+00     1.025305E-08
    4.450000E+00     3.900000E+00     7.743190E-09
    4.450000E+00     3.950000E+00     5.784915E-09
    4.450000E+00     4.000000E+00     4.267990E-09
    4.450000E+00     4.050000E+00     3.102195E-09
    4.450000E+00     4.100000E+00     2.214062E-09
    4.450000E+00     4.150000E+00     1.544080E-09
    4.450000E+00     4.200000E+00     1.044310E-09
    4.450000E+00     4.250000E+00     6.763551E-10
    4.450000E+00     4.300000E+00     4.096430E-10
    4.450000E+00     4.350000E+00     2.199875E-10
    4.450000E+00     4.400000E+00     8.838249E-11
    4.450000E+00     4.450000E+00    -3.020245E-22
    4.450000E+00     4.500000E+00    -5.663764E-11
    4.450000E+00     4.550000E+00    -9.033914E-11
    4.450000E+00     4.600000E+00    -1.078009E-10
    4.450000E+00     4.650000E+00    -1.140593E-10
    4.450000E+00     4.700000E+00    -1.128559E-10
    4.450000E+00     4.750000E+00    -1.069309E-10
    4.450000E+00     4.800000E+00    -9.825676E-11
    4.450000E+00     4.850000E+00    -8.822279E-11
