# V0=-16.0, s=0.5 
#  x1  x2  wavefunction
#   
    4.300000E+00    -2.150000E+00     3.838837E-07
    4.300000E+00    -2.100000E+00     4.348703E-07
    4.300000E+00    -2.050000E+00     4.909650E-07
    4.300000E+00    -2.000000E+00     5.525854E-07
    4.300000E+00    -1.950000E+00     6.201467E-07
    4.300000E+00    -1.900000E+00     6.940731E-07
    4.300000E+00    -1.850000E+00     7.747754E-07
    4.300000E+00    -1.800000E+00     8.626442E-07
    4.300000E+00    -1.750000E+00     9.580741E-07
    4.300000E+00    -1.700000E+00     1.061443E-06
    4.300000E+00    -1.650000E+00     1.173088E-06
    4.300000E+00    -1.600000E+00     1.293330E-06
    4.300000E+00    -1.550000E+00     1.422470E-06
    4.300000E+00    -1.500000E+00     1.560756E-06
    4.300000E+00    -1.450000E+00     1.708380E-06
    4.300000E+00    -1.400000E+00     1.865512E-06
    4.300000E+00    -1.350000E+00     2.032261E-06
    4.300000E+00    -1.300000E+00     2.208646E-06
    4.300000E+00    -1.250000E+00     2.394641E-06
    4.300000E+00    -1.200000E+00     2.590162E-06
    4.300000E+00    -1.150000E+00     2.795019E-06
    4.300000E+00    -1.100000E+00     3.008933E-06
    4.300000E+00    -1.050000E+00     3.231582E-06
    4.300000E+00    -1.000000E+00     3.462530E-06
    4.300000E+00    -9.500000E-01     3.701223E-06
    4.300000E+00    -9.000000E-01     3.947057E-06
    4.300000E+00    -8.500000E-01     4.199336E-06
    4.300000E+00    -8.000000E-01     4.457234E-06
    4.300000E+00    -7.500000E-01     4.719852E-06
    4.300000E+00    -7.000000E-01     4.986238E-06
    4.300000E+00    -6.500000E-01     5.255327E-06
    4.300000E+00    -6.000000E-01     5.525952E-06
    4.300000E+00    -5.500000E-01     5.796935E-06
    4.300000E+00    -5.000000E-01     6.067023E-06
    4.300000E+00    -4.500000E-01     6.334868E-06
    4.300000E+00    -4.000000E-01     6.599115E-06
    4.300000E+00    -3.500000E-01     6.858403E-06
    4.300000E+00    -3.000000E-01     7.111309E-06
    4.300000E+00    -2.500000E-01     7.356397E-06
    4.300000E+00    -2.000000E-01     7.592294E-06
    4.300000E+00    -1.500000E-01     7.817620E-06
    4.300000E+00    -1.000000E-01     8.030991E-06
    4.300000E+00    -5.000000E-02     8.231121E-06
    4.300000E+00     0.000000E+00     8.416792E-06
    4.300000E+00     5.000000E-02     8.586814E-06
    4.300000E+00     1.000000E-01     8.740098E-06
    4.300000E+00     1.500000E-01     8.875690E-06
    4.300000E+00     2.000000E-01     8.992716E-06
    4.300000E+00     2.500000E-01     9.090392E-06
    4.300000E+00     3.000000E-01     9.168113E-06
    4.300000E+00     3.500000E-01     9.225396E-06
    4.300000E+00     4.000000E-01     9.261861E-06
    4.300000E+00     4.500000E-01     9.277296E-06
    4.300000E+00     5.000000E-01     9.271651E-06
    4.300000E+00     5.500000E-01     9.244992E-06
    4.300000E+00     6.000000E-01     9.197520E-06
    4.300000E+00     6.500000E-01     9.129616E-06
    4.300000E+00     7.000000E-01     9.041776E-06
    4.300000E+00     7.500000E-01     8.934607E-06
    4.300000E+00     8.000000E-01     8.808865E-06
    4.300000E+00     8.500000E-01     8.665423E-06
    4.300000E+00     9.000000E-01     8.505237E-06
    4.300000E+00     9.500000E-01     8.329360E-06
    4.300000E+00     1.000000E+00     8.138947E-06
    4.300000E+00     1.050000E+00     7.935208E-06
    4.300000E+00     1.100000E+00     7.719399E-06
    4.300000E+00     1.150000E+00     7.492841E-06
    4.300000E+00     1.200000E+00     7.256880E-06
    4.300000E+00     1.250000E+00     7.012869E-06
    4.300000E+00     1.300000E+00     6.762173E-06
    4.300000E+00     1.350000E+00     6.506158E-06
    4.300000E+00     1.400000E+00     6.246160E-06
    4.300000E+00     1.450000E+00     5.983481E-06
    4.300000E+00     1.500000E+00     5.719398E-06
    4.300000E+00     1.550000E+00     5.455130E-06
    4.300000E+00     1.600000E+00     5.191834E-06
    4.300000E+00     1.650000E+00     4.930606E-06
    4.300000E+00     1.700000E+00     4.672474E-06
    4.300000E+00     1.750000E+00     4.418385E-06
    4.300000E+00     1.800000E+00     4.169204E-06
    4.300000E+00     1.850000E+00     3.925718E-06
    4.300000E+00     1.900000E+00     3.688628E-06
    4.300000E+00     1.950000E+00     3.458545E-06
    4.300000E+00     2.000000E+00     3.235998E-06
    4.300000E+00     2.050000E+00     3.021434E-06
    4.300000E+00     2.100000E+00     2.815213E-06
    4.300000E+00     2.150000E+00     2.617616E-06
    4.300000E+00     2.200000E+00     2.428853E-06
    4.300000E+00     2.250000E+00     2.249055E-06
    4.300000E+00     2.300000E+00     2.078289E-06
    4.300000E+00     2.350000E+00     1.916558E-06
    4.300000E+00     2.400000E+00     1.763805E-06
    4.300000E+00     2.450000E+00     1.619920E-06
    4.300000E+00     2.500000E+00     1.484748E-06
    4.300000E+00     2.550000E+00     1.358088E-06
    4.300000E+00     2.600000E+00     1.239701E-06
    4.300000E+00     2.650000E+00     1.129320E-06
    4.300000E+00     2.700000E+00     1.026645E-06
    4.300000E+00     2.750000E+00     9.313587E-07
    4.300000E+00     2.800000E+00     8.431235E-07
    4.300000E+00     2.850000E+00     7.615902E-07
    4.300000E+00     2.900000E+00     6.864004E-07
    4.300000E+00     2.950000E+00     6.171921E-07
    4.300000E+00     3.000000E+00     5.536042E-07
    4.300000E+00     3.050000E+00     4.952773E-07
    4.300000E+00     3.100000E+00     4.418603E-07
    4.300000E+00     3.150000E+00     3.930144E-07
    4.300000E+00     3.200000E+00     3.484123E-07
    4.300000E+00     3.250000E+00     3.077429E-07
    4.300000E+00     3.300000E+00     2.707156E-07
    4.300000E+00     3.350000E+00     2.370589E-07
    4.300000E+00     3.400000E+00     2.065210E-07
    4.300000E+00     3.450000E+00     1.788738E-07
    4.300000E+00     3.500000E+00     1.539105E-07
    4.300000E+00     3.550000E+00     1.314430E-07
    4.300000E+00     3.600000E+00     1.113031E-07
    4.300000E+00     3.650000E+00     9.333910E-08
    4.300000E+00     3.700000E+00     7.741176E-08
    4.300000E+00     3.750000E+00     6.339241E-08
    4.300000E+00     3.800000E+00     5.115890E-08
    4.300000E+00     3.850000E+00     4.059164E-08
    4.300000E+00     3.900000E+00     3.157202E-08
    4.300000E+00     3.950000E+00     2.397906E-08
    4.300000E+00     4.000000E+00     1.768770E-08
    4.300000E+00     4.050000E+00     1.256993E-08
    4.300000E+00     4.100000E+00     8.494580E-09
    4.300000E+00     4.150000E+00     5.328780E-09
    4.300000E+00     4.200000E+00     2.941274E-09
    4.300000E+00     4.250000E+00     1.205045E-09
    4.300000E+00     4.300000E+00     9.263877E-23
    4.300000E+00     4.350000E+00    -7.838930E-10
    4.300000E+00     4.400000E+00    -1.244636E-09
    4.300000E+00     4.450000E+00    -1.466857E-09
    4.300000E+00     4.500000E+00    -1.521092E-09
    4.300000E+00     4.550000E+00    -1.464197E-09
    4.300000E+00     4.600000E+00    -1.340268E-09
    4.300000E+00     4.650000E+00    -1.181968E-09
    4.300000E+00     4.700000E+00    -1.012347E-09
    4.300000E+00     4.750000E+00    -8.466754E-10
    4.300000E+00     4.800000E+00    -6.941525E-10
    4.300000E+00     4.850000E+00    -5.595313E-10
    4.300000E+00     4.900000E+00    -4.444751E-10
    4.300000E+00     4.950000E+00    -3.486241E-10
    4.300000E+00     5.000000E+00    -2.704297E-10
#   
    4.350000E+00    -4.950000E+00     0.000000E+00
    4.350000E+00    -4.900000E+00     0.000000E+00
    4.350000E+00    -4.850000E+00     0.000000E+00
    4.350000E+00    -4.800000E+00     0.000000E+00
    4.350000E+00    -4.750000E+00     0.000000E+00
    4.350000E+00    -4.700000E+00     0.000000E+00
    4.350000E+00    -4.650000E+00     0.000000E+00
    4.350000E+00    -4.600000E+00     0.000000E+00
    4.350000E+00    -4.550000E+00     0.000000E+00
    4.350000E+00    -4.500000E+00     0.000000E+00
    4.350000E+00    -4.450000E+00     0.000000E+00
    4.350000E+00    -4.400000E+00     0.000000E+00
    4.350000E+00    -4.350000E+00     0.000000E+00
    4.350000E+00    -4.300000E+00     0.000000E+00
    4.350000E+00    -4.250000E+00     0.000000E+00
    4.350000E+00    -4.200000E+00     0.000000E+00
    4.350000E+00    -4.150000E+00     0.000000E+00
    4.350000E+00    -4.100000E+00     0.000000E+00
    4.350000E+00    -4.050000E+00     0.000000E+00
    4.350000E+00    -4.000000E+00     0.000000E+00
    4.350000E+00    -3.950000E+00     0.000000E+00
    4.350000E+00    -3.900000E+00     0.000000E+00
    4.350000E+00    -3.850000E+00     0.000000E+00
    4.350000E+00    -3.800000E+00     0.000000E+00
    4.350000E+00    -3.750000E+00     0.000000E+00
    4.350000E+00    -3.700000E+00     0.000000E+00
    4.350000E+00    -3.650000E+00     0.000000E+00
    4.350000E+00    -3.600000E+00     0.000000E+00
    4.350000E+00    -3.550000E+00     0.000000E+00
    4.350000E+00    -3.500000E+00     0.000000E+00
    4.350000E+00    -3.450000E+00     0.000000E+00
    4.350000E+00    -3.400000E+00     0.000000E+00
    4.350000E+00    -3.350000E+00     0.000000E+00
    4.350000E+00    -3.300000E+00     0.000000E+00
    4.350000E+00    -3.250000E+00     0.000000E+00
    4.350000E+00    -3.200000E+00     0.000000E+00
    4.350000E+00    -3.150000E+00     0.000000E+00
    4.350000E+00    -3.100000E+00     0.000000E+00
    4.350000E+00    -3.050000E+00     0.000000E+00
    4.350000E+00    -3.000000E+00     0.000000E+00
    4.350000E+00    -2.950000E+00     0.000000E+00
    4.350000E+00    -2.900000E+00     0.000000E+00
    4.350000E+00    -2.850000E+00     0.000000E+00
    4.350000E+00    -2.800000E+00     0.000000E+00
    4.350000E+00    -2.750000E+00     0.000000E+00
    4.350000E+00    -2.700000E+00     1.011552E-08
    4.350000E+00    -2.650000E+00     3.306679E-08
    4.350000E+00    -2.600000E+00     5.514841E-08
    4.350000E+00    -2.550000E+00     7.701730E-08
    4.350000E+00    -2.500000E+00     9.924773E-08
    4.350000E+00    -2.450000E+00     1.223498E-07
    4.350000E+00    -2.400000E+00     1.467856E-07
    4.350000E+00    -2.350000E+00     1.729845E-07
    4.350000E+00    -2.300000E+00     2.013469E-07
    4.350000E+00    -2.250000E+00     2.322521E-07
    4.350000E+00    -2.200000E+00     2.660729E-07
    4.350000E+00    -2.150000E+00     3.031711E-07
    4.350000E+00    -2.100000E+00     3.438962E-07
    4.350000E+00    -2.050000E+00     3.885990E-07
    4.350000E+00    -2.000000E+00     4.376296E-07
    4.350000E+00    -1.950000E+00     4.913261E-07
    4.350000E+00    -1.900000E+00     5.500207E-07
    4.350000E+00    -1.850000E+00     6.140506E-07
    4.350000E+00    -1.800000E+00     6.837369E-07
    4.350000E+00    -1.750000E+00     7.593800E-07
    4.350000E+00    -1.700000E+00     8.412805E-07
    4.350000E+00    -1.650000E+00     9.297206E-07
    4.350000E+00    -1.600000E+00     1.024946E-06
    4.350000E+00    -1.550000E+00     1.127181E-06
    4.350000E+00    -1.500000E+00     1.236636E-06
    4.350000E+00    -1.450000E+00     1.353468E-06
    4.350000E+00    -1.400000E+00     1.477787E-06
    4.350000E+00    -1.350000E+00     1.609681E-06
    4.350000E+00    -1.300000E+00     1.749183E-06
    4.350000E+00    -1.250000E+00     1.896252E-06
    4.350000E+00    -1.200000E+00     2.050807E-06
    4.350000E+00    -1.150000E+00     2.212716E-06
    4.350000E+00    -1.100000E+00     2.381758E-06
    4.350000E+00    -1.050000E+00     2.557642E-06
    4.350000E+00    -1.000000E+00     2.740038E-06
    4.350000E+00    -9.500000E-01     2.928527E-06
    4.350000E+00    -9.000000E-01     3.122592E-06
    4.350000E+00    -8.500000E-01     3.321678E-06
    4.350000E+00    -8.000000E-01     3.525162E-06
    4.350000E+00    -7.500000E-01     3.732314E-06
    4.350000E+00    -7.000000E-01     3.942352E-06
    4.350000E+00    -6.500000E-01     4.154457E-06
    4.350000E+00    -6.000000E-01     4.367724E-06
    4.350000E+00    -5.500000E-01     4.581175E-06
    4.350000E+00    -5.000000E-01     4.793829E-06
    4.350000E+00    -4.500000E-01     5.004653E-06
    4.350000E+00    -4.000000E-01     5.212549E-06
    4.350000E+00    -3.500000E-01     5.416422E-06
    4.350000E+00    -3.000000E-01     5.615185E-06
    4.350000E+00    -2.500000E-01     5.807710E-06
    4.350000E+00    -2.000000E-01     5.992869E-06
    4.350000E+00    -1.500000E-01     6.169599E-06
    4.350000E+00    -1.000000E-01     6.336839E-06
    4.350000E+00    -5.000000E-02     6.493540E-06
    4.350000E+00     0.000000E+00     6.638741E-06
    4.350000E+00     5.000000E-02     6.771542E-06
    4.350000E+00     1.000000E-01     6.891080E-06
    4.350000E+00     1.500000E-01     6.996579E-06
    4.350000E+00     2.000000E-01     7.087383E-06
    4.350000E+00     2.500000E-01     7.162900E-06
    4.350000E+00     3.000000E-01     7.222622E-06
    4.350000E+00     3.500000E-01     7.266186E-06
    4.350000E+00     4.000000E-01     7.293329E-06
    4.350000E+00     4.500000E-01     7.303875E-06
    4.350000E+00     5.000000E-01     7.297779E-06
    4.350000E+00     5.500000E-01     7.275128E-06
    4.350000E+00     6.000000E-01     7.236097E-06
    4.350000E+00     6.500000E-01     7.180966E-06
    4.350000E+00     7.000000E-01     7.110152E-06
    4.350000E+00     7.500000E-01     7.024160E-06
    4.350000E+00     8.000000E-01     6.923575E-06
    4.350000E+00     8.500000E-01     6.809091E-06
    4.350000E+00     9.000000E-01     6.681488E-06
    4.350000E+00     9.500000E-01     6.541602E-06
    4.350000E+00     1.000000E+00     6.390335E-06
    4.350000E+00     1.050000E+00     6.228658E-06
    4.350000E+00     1.100000E+00     6.057575E-06
    4.350000E+00     1.150000E+00     5.878117E-06
    4.350000E+00     1.200000E+00     5.691353E-06
    4.350000E+00     1.250000E+00     5.498361E-06
    4.350000E+00     1.300000E+00     5.300213E-06
    4.350000E+00     1.350000E+00     5.097980E-06
    4.350000E+00     1.400000E+00     4.892724E-06
    4.350000E+00     1.450000E+00     4.685473E-06
    4.350000E+00     1.500000E+00     4.477221E-06
    4.350000E+00     1.550000E+00     4.268932E-06
    4.350000E+00     1.600000E+00     4.061517E-06
    4.350000E+00     1.650000E+00     3.855832E-06
    4.350000E+00     1.700000E+00     3.652683E-06
    4.350000E+00     1.750000E+00     3.452811E-06
    4.350000E+00     1.800000E+00     3.256895E-06
    4.350000E+00     1.850000E+00     3.065544E-06
    4.350000E+00     1.900000E+00     2.879306E-06
    4.350000E+00     1.950000E+00     2.698658E-06
    4.350000E+00     2.000000E+00     2.524008E-06
    4.350000E+00     2.050000E+00     2.355699E-06
    4.350000E+00     2.100000E+00     2.194011E-06
    4.350000E+00     2.150000E+00     2.039160E-06
    4.350000E+00     2.200000E+00     1.891299E-06
    4.350000E+00     2.250000E+00     1.750531E-06
    4.350000E+00     2.300000E+00     1.616899E-06
    4.350000E+00     2.350000E+00     1.490401E-06
    4.350000E+00     2.400000E+00     1.370987E-06
    4.350000E+00     2.450000E+00     1.258566E-06
    4.350000E+00     2.500000E+00     1.153011E-06
    4.350000E+00     2.550000E+00     1.054161E-06
    4.350000E+00     2.600000E+00     9.618254E-07
    4.350000E+00     2.650000E+00     8.757896E-07
    4.350000E+00     2.700000E+00     7.958181E-07
    4.350000E+00     2.750000E+00     7.216583E-07
    4.350000E+00     2.800000E+00     6.530440E-07
    4.350000E+00     2.850000E+00     5.896997E-07
    4.350000E+00     2.900000E+00     5.313435E-07
    4.350000E+00     2.950000E+00     4.776896E-07
    4.350000E+00     3.000000E+00     4.284527E-07
    4.350000E+00     3.050000E+00     3.833506E-07
    4.350000E+00     3.100000E+00     3.421050E-07
    4.350000E+00     3.150000E+00     3.044460E-07
    4.350000E+00     3.200000E+00     2.701146E-07
    4.350000E+00     3.250000E+00     2.388622E-07
    4.350000E+00     3.300000E+00     2.104535E-07
    4.350000E+00     3.350000E+00     1.846697E-07
    4.350000E+00     3.400000E+00     1.613069E-07
    4.350000E+00     3.450000E+00     1.401765E-07
    4.350000E+00     3.500000E+00     1.211077E-07
    4.350000E+00     3.550000E+00     1.039459E-07
    4.350000E+00     3.600000E+00     8.855052E-08
    4.350000E+00     3.650000E+00     7.479544E-08
    4.350000E+00     3.700000E+00     6.256707E-08
    4.350000E+00     3.750000E+00     5.176109E-08
    4.350000E+00     3.800000E+00     4.228127E-08
    4.350000E+00     3.850000E+00     3.403660E-08
    4.350000E+00     3.900000E+00     2.693865E-08
    4.350000E+00     3.950000E+00     2.090046E-08
    4.350000E+00     4.000000E+00     1.583434E-08
    4.350000E+00     4.050000E+00     1.165074E-08
    4.350000E+00     4.100000E+00     8.259031E-09
    4.350000E+00     4.150000E+00     5.567401E-09
    4.350000E+00     4.200000E+00     3.483795E-09
    4.350000E+00     4.250000E+00     1.918115E-09
    4.350000E+00     4.300000E+00     7.838930E-10
    4.350000E+00     4.350000E+00     6.011190E-23
    4.350000E+00     4.400000E+00    -5.073862E-10
    4.350000E+00     4.450000E+00    -8.035972E-10
    4.350000E+00     4.500000E+00    -9.447095E-10
    4.350000E+00     4.550000E+00    -9.771924E-10
    4.350000E+00     4.600000E+00    -9.382932E-10
    4.350000E+00     4.650000E+00    -8.567319E-10
    4.350000E+00     4.700000E+00    -7.536561E-10
    4.350000E+00     4.750000E+00    -6.438891E-10
    4.350000E+00     4.800000E+00    -5.371715E-10
    4.350000E+00     4.850000E+00    -4.393040E-10
    4.350000E+00     4.900000E+00    -3.532229E-10
    4.350000E+00     4.950000E+00    -2.798893E-10
    4.350000E+00     5.000000E+00    -2.189831E-10
#   
    4.400000E+00    -4.950000E+00     0.000000E+00
    4.400000E+00    -4.900000E+00     0.000000E+00
    4.400000E+00    -4.850000E+00     0.000000E+00
    4.400000E+00    -4.800000E+00     0.000000E+00
    4.400000E+00    -4.750000E+00     0.000000E+00
    4.400000E+00    -4.700000E+00     0.000000E+00
    4.400000E+00    -4.650000E+00     0.000000E+00
    4.400000E+00    -4.600000E+00     0.000000E+00
    4.400000E+00    -4.550000E+00     0.000000E+00
    4.400000E+00    -4.500000E+00     0.000000E+00
    4.400000E+00    -4.450000E+00     0.000000E+00
    4.400000E+00    -4.400000E+00     0.000000E+00
    4.400000E+00    -4.350000E+00     0.000000E+00
    4.400000E+00    -4.300000E+00     0.000000E+00
    4.400000E+00    -4.250000E+00     0.000000E+00
    4.400000E+00    -4.200000E+00     0.000000E+00
    4.400000E+00    -4.150000E+00     0.000000E+00
    4.400000E+00    -4.100000E+00     0.000000E+00
    4.400000E+00    -4.050000E+00     0.000000E+00
    4.400000E+00    -4.000000E+00     0.000000E+00
    4.400000E+00    -3.950000E+00     0.000000E+00
    4.400000E+00    -3.900000E+00     0.000000E+00
    4.400000E+00    -3.850000E+00     0.000000E+00
    4.400000E+00    -3.800000E+00     0.000000E+00
    4.400000E+00    -3.750000E+00     0.000000E+00
    4.400000E+00    -3.700000E+00     0.000000E+00
    4.400000E+00    -3.650000E+00     0.000000E+00
    4.400000E+00    -3.600000E+00     0.000000E+00
    4.400000E+00    -3.550000E+00     0.000000E+00
    4.400000E+00    -3.500000E+00     0.000000E+00
    4.400000E+00    -3.450000E+00     0.000000E+00
    4.400000E+00    -3.400000E+00     0.000000E+00
    4.400000E+00    -3.350000E+00     0.000000E+00
    4.400000E+00    -3.300000E+00     0.000000E+00
    4.400000E+00    -3.250000E+00     0.000000E+00
    4.400000E+00    -3.200000E+00     0.000000E+00
    4.400000E+00    -3.150000E+00     0.000000E+00
    4.400000E+00    -3.100000E+00     0.000000E+00
    4.400000E+00    -3.050000E+00     0.000000E+00
    4.400000E+00    -3.000000E+00     0.000000E+00
    4.400000E+00    -2.950000E+00     0.000000E+00
    4.400000E+00    -2.900000E+00     0.000000E+00
    4.400000E+00    -2.850000E+00     0.000000E+00
    4.400000E+00    -2.800000E+00     0.000000E+00
    4.400000E+00    -2.750000E+00     0.000000E+00
    4.400000E+00    -2.700000E+00     0.000000E+00
    4.400000E+00    -2.650000E+00     9.291225E-09
    4.400000E+00    -2.600000E+00     3.029642E-08
    4.400000E+00    -2.550000E+00     5.040186E-08
    4.400000E+00    -2.500000E+00     7.021276E-08
    4.400000E+00    -2.450000E+00     9.025320E-08
    4.400000E+00    -2.400000E+00     1.109838E-07
    4.400000E+00    -2.350000E+00     1.328171E-07
    4.400000E+00    -2.300000E+00     1.561320E-07
    4.400000E+00    -2.250000E+00     1.812775E-07
    4.400000E+00    -2.200000E+00     2.085802E-07
    4.400000E+00    -2.150000E+00     2.383572E-07
    4.400000E+00    -2.100000E+00     2.709129E-07
    4.400000E+00    -2.050000E+00     3.065374E-07
    4.400000E+00    -2.000000E+00     3.455191E-07
    4.400000E+00    -1.950000E+00     3.881427E-07
    4.400000E+00    -1.900000E+00     4.346791E-07
    4.400000E+00    -1.850000E+00     4.853916E-07
    4.400000E+00    -1.800000E+00     5.405447E-07
    4.400000E+00    -1.750000E+00     6.003863E-07
    4.400000E+00    -1.700000E+00     6.651432E-07
    4.400000E+00    -1.650000E+00     7.350402E-07
    4.400000E+00    -1.600000E+00     8.102835E-07
    4.400000E+00    -1.550000E+00     8.910450E-07
    4.400000E+00    -1.500000E+00     9.774777E-07
    4.400000E+00    -1.450000E+00     1.069718E-06
    4.400000E+00    -1.400000E+00     1.167857E-06
    4.400000E+00    -1.350000E+00     1.271943E-06
    4.400000E+00    -1.300000E+00     1.382006E-06
    4.400000E+00    -1.250000E+00     1.498027E-06
    4.400000E+00    -1.200000E+00     1.619924E-06
    4.400000E+00    -1.150000E+00     1.747582E-06
    4.400000E+00    -1.100000E+00     1.880844E-06
    4.400000E+00    -1.050000E+00     2.019477E-06
    4.400000E+00    -1.000000E+00     2.163194E-06
    4.400000E+00    -9.500000E-01     2.311674E-06
    4.400000E+00    -9.000000E-01     2.464526E-06
    4.400000E+00    -8.500000E-01     2.621282E-06
    4.400000E+00    -8.000000E-01     2.781444E-06
    4.400000E+00    -7.500000E-01     2.944463E-06
    4.400000E+00    -7.000000E-01     3.109707E-06
    4.400000E+00    -6.500000E-01     3.276505E-06
    4.400000E+00    -6.000000E-01     3.444166E-06
    4.400000E+00    -5.500000E-01     3.611930E-06
    4.400000E+00    -5.000000E-01     3.778985E-06
    4.400000E+00    -4.500000E-01     3.944528E-06
    4.400000E+00    -4.000000E-01     4.107720E-06
    4.400000E+00    -3.500000E-01     4.267674E-06
    4.400000E+00    -3.000000E-01     4.423519E-06
    4.400000E+00    -2.500000E-01     4.574396E-06
    4.400000E+00    -2.000000E-01     4.719422E-06
    4.400000E+00    -1.500000E-01     4.857725E-06
    4.400000E+00    -1.000000E-01     4.988493E-06
    4.400000E+00    -5.000000E-02     5.110923E-06
    4.400000E+00     0.000000E+00     5.224232E-06
    4.400000E+00     5.000000E-02     5.327714E-06
    4.400000E+00     1.000000E-01     5.420721E-06
    4.400000E+00     1.500000E-01     5.502639E-06
    4.400000E+00     2.000000E-01     5.572932E-06
    4.400000E+00     2.500000E-01     5.631164E-06
    4.400000E+00     3.000000E-01     5.676954E-06
    4.400000E+00     3.500000E-01     5.709994E-06
    4.400000E+00     4.000000E-01     5.730091E-06
    4.400000E+00     4.500000E-01     5.737136E-06
    4.400000E+00     5.000000E-01     5.731086E-06
    4.400000E+00     5.500000E-01     5.712005E-06
    4.400000E+00     6.000000E-01     5.680058E-06
    4.400000E+00     6.500000E-01     5.635478E-06
    4.400000E+00     7.000000E-01     5.578578E-06
    4.400000E+00     7.500000E-01     5.509774E-06
    4.400000E+00     8.000000E-01     5.429546E-06
    4.400000E+00     8.500000E-01     5.338433E-06
    4.400000E+00     9.000000E-01     5.237051E-06
    4.400000E+00     9.500000E-01     5.126078E-06
    4.400000E+00     1.000000E+00     5.006225E-06
    4.400000E+00     1.050000E+00     4.878250E-06
    4.400000E+00     1.100000E+00     4.742957E-06
    4.400000E+00     1.150000E+00     4.601165E-06
    4.400000E+00     1.200000E+00     4.453706E-06
    4.400000E+00     1.250000E+00     4.301432E-06
    4.400000E+00     1.300000E+00     4.145196E-06
    4.400000E+00     1.350000E+00     3.985835E-06
    4.400000E+00     1.400000E+00     3.824181E-06
    4.400000E+00     1.450000E+00     3.661047E-06
    4.400000E+00     1.500000E+00     3.497215E-06
    4.400000E+00     1.550000E+00     3.333432E-06
    4.400000E+00     1.600000E+00     3.170418E-06
    4.400000E+00     1.650000E+00     3.008846E-06
    4.400000E+00     1.700000E+00     2.849339E-06
    4.400000E+00     1.750000E+00     2.692478E-06
    4.400000E+00     1.800000E+00     2.538793E-06
    4.400000E+00     1.850000E+00     2.388760E-06
    4.400000E+00     1.900000E+00     2.242800E-06
    4.400000E+00     1.950000E+00     2.101286E-06
    4.400000E+00     2.000000E+00     1.964533E-06
    4.400000E+00     2.050000E+00     1.832806E-06
    4.400000E+00     2.100000E+00     1.706317E-06
    4.400000E+00     2.150000E+00     1.585233E-06
    4.400000E+00     2.200000E+00     1.469670E-06
    4.400000E+00     2.250000E+00     1.359700E-06
    4.400000E+00     2.300000E+00     1.255356E-06
    4.400000E+00     2.350000E+00     1.156630E-06
    4.400000E+00     2.400000E+00     1.063478E-06
    4.400000E+00     2.450000E+00     9.758276E-07
    4.400000E+00     2.500000E+00     8.935734E-07
    4.400000E+00     2.550000E+00     8.165861E-07
    4.400000E+00     2.600000E+00     7.447141E-07
    4.400000E+00     2.650000E+00     6.777869E-07
    4.400000E+00     2.700000E+00     6.156175E-07
    4.400000E+00     2.750000E+00     5.580065E-07
    4.400000E+00     2.800000E+00     5.047442E-07
    4.400000E+00     2.850000E+00     4.556133E-07
    4.400000E+00     2.900000E+00     4.103923E-07
    4.400000E+00     2.950000E+00     3.688569E-07
    4.400000E+00     3.000000E+00     3.307825E-07
    4.400000E+00     3.050000E+00     2.959470E-07
    4.400000E+00     3.100000E+00     2.641323E-07
    4.400000E+00     3.150000E+00     2.351251E-07
    4.400000E+00     3.200000E+00     2.087200E-07
    4.400000E+00     3.250000E+00     1.847210E-07
    4.400000E+00     3.300000E+00     1.629408E-07
    4.400000E+00     3.350000E+00     1.432032E-07
    4.400000E+00     3.400000E+00     1.253449E-07
    4.400000E+00     3.450000E+00     1.092139E-07
    4.400000E+00     3.500000E+00     9.467047E-08
    4.400000E+00     3.550000E+00     8.158785E-08
    4.400000E+00     3.600000E+00     6.985146E-08
    4.400000E+00     3.650000E+00     5.935719E-08
    4.400000E+00     3.700000E+00     5.001170E-08
    4.400000E+00     3.750000E+00     4.173078E-08
    4.400000E+00     3.800000E+00     3.443725E-08
    4.400000E+00     3.850000E+00     2.805997E-08
    4.400000E+00     3.900000E+00     2.253200E-08
    4.400000E+00     3.950000E+00     1.778868E-08
    4.400000E+00     4.000000E+00     1.376695E-08
    4.400000E+00     4.050000E+00     1.040390E-08
    4.400000E+00     4.100000E+00     7.635968E-09
    4.400000E+00     4.150000E+00     5.399505E-09
    4.400000E+00     4.200000E+00     3.630710E-09
    4.400000E+00     4.250000E+00     2.266240E-09
    4.400000E+00     4.300000E+00     1.244636E-09
    4.400000E+00     4.350000E+00     5.073862E-10
    4.400000E+00     4.400000E+00     3.881116E-23
    4.400000E+00     4.450000E+00    -3.267752E-10
    4.400000E+00     4.500000E+00    -5.162536E-10
    4.400000E+00     4.550000E+00    -6.053928E-10
    4.400000E+00     4.600000E+00    -6.246450E-10
    4.400000E+00     4.650000E+00    -5.982822E-10
    4.400000E+00     4.700000E+00    -5.449124E-10
    4.400000E+00     4.750000E+00    -4.781556E-10
    4.400000E+00     4.800000E+00    -4.074941E-10
    4.400000E+00     4.850000E+00    -3.391076E-10
    4.400000E+00     4.900000E+00    -2.766330E-10
    4.400000E+00     4.950000E+00    -2.218717E-10
    4.400000E+00     5.000000E+00    -1.753693E-10
#   
    4.450000E+00    -4.950000E+00     0.000000E+00
    4.450000E+00    -4.900000E+00     0.000000E+00
    4.450000E+00    -4.850000E+00     0.000000E+00
