# V0=-3.0, s=0.5 
#  x1  x2  wavefunction
#   
    2.350000E+00     3.650000E+00    -6.049799E-05
    2.350000E+00     3.700000E+00    -5.165880E-05
    2.350000E+00     3.750000E+00    -4.395977E-05
    2.350000E+00     3.800000E+00    -3.728296E-05
    2.350000E+00     3.850000E+00    -3.151664E-05
    2.350000E+00     3.900000E+00    -2.655646E-05
    2.350000E+00     3.950000E+00    -2.230612E-05
    2.350000E+00     4.000000E+00    -1.867760E-05
    2.350000E+00     4.050000E+00    -1.559116E-05
    2.350000E+00     4.100000E+00    -1.297512E-05
    2.350000E+00     4.150000E+00    -1.076548E-05
    2.350000E+00     4.200000E+00    -8.905464E-06
    2.350000E+00     4.250000E+00    -7.344999E-06
    2.350000E+00     4.300000E+00    -6.040168E-06
    2.350000E+00     4.350000E+00    -4.952646E-06
    2.350000E+00     4.400000E+00    -4.049162E-06
    2.350000E+00     4.450000E+00    -3.300959E-06
    2.350000E+00     4.500000E+00    -2.683303E-06
    2.350000E+00     4.550000E+00    -2.175005E-06
    2.350000E+00     4.600000E+00    -1.757998E-06
    2.350000E+00     4.650000E+00    -1.416935E-06
    2.350000E+00     4.700000E+00    -1.138833E-06
    2.350000E+00     4.750000E+00    -9.127553E-07
    2.350000E+00     4.800000E+00    -7.295210E-07
    2.350000E+00     4.850000E+00    -5.814532E-07
    2.350000E+00     4.900000E+00    -4.621572E-07
    2.350000E+00     4.950000E+00    -3.663254E-07
    2.350000E+00     5.000000E+00    -2.895679E-07
#   
    2.400000E+00    -4.950000E+00     0.000000E+00
    2.400000E+00    -4.900000E+00     0.000000E+00
    2.400000E+00    -4.850000E+00     0.000000E+00
    2.400000E+00    -4.800000E+00     0.000000E+00
    2.400000E+00    -4.750000E+00     0.000000E+00
    2.400000E+00    -4.700000E+00     0.000000E+00
    2.400000E+00    -4.650000E+00     3.731755E-07
    2.400000E+00    -4.600000E+00     1.342145E-06
    2.400000E+00    -4.550000E+00     2.456755E-06
    2.400000E+00    -4.500000E+00     3.757401E-06
    2.400000E+00    -4.450000E+00     5.291848E-06
    2.400000E+00    -4.400000E+00     7.116543E-06
    2.400000E+00    -4.350000E+00     9.298274E-06
    2.400000E+00    -4.300000E+00     1.191609E-05
    2.400000E+00    -4.250000E+00     1.506319E-05
    2.400000E+00    -4.200000E+00     1.884926E-05
    2.400000E+00    -4.150000E+00     2.340352E-05
    2.400000E+00    -4.100000E+00     2.887740E-05
    2.400000E+00    -4.050000E+00     3.544763E-05
    2.400000E+00    -4.000000E+00     4.332062E-05
    2.400000E+00    -3.950000E+00     5.273651E-05
    2.400000E+00    -3.900000E+00     6.397303E-05
    2.400000E+00    -3.850000E+00     7.735097E-05
    2.400000E+00    -3.800000E+00     9.324043E-05
    2.400000E+00    -3.750000E+00     1.120656E-04
    2.400000E+00    -3.700000E+00     1.343105E-04
    2.400000E+00    -3.650000E+00     1.605283E-04
    2.400000E+00    -3.600000E+00     1.913468E-04
    2.400000E+00    -3.550000E+00     2.274748E-04
    2.400000E+00    -3.500000E+00     2.697118E-04
    2.400000E+00    -3.450000E+00     3.189572E-04
    2.400000E+00    -3.400000E+00     3.762149E-04
    2.400000E+00    -3.350000E+00     4.426026E-04
    2.400000E+00    -3.300000E+00     5.193636E-04
    2.400000E+00    -3.250000E+00     6.078711E-04
    2.400000E+00    -3.200000E+00     7.096329E-04
    2.400000E+00    -3.150000E+00     8.263043E-04
    2.400000E+00    -3.100000E+00     9.596930E-04
    2.400000E+00    -3.050000E+00     1.111757E-03
    2.400000E+00    -3.000000E+00     1.284614E-03
    2.400000E+00    -2.950000E+00     1.480545E-03
    2.400000E+00    -2.900000E+00     1.701989E-03
    2.400000E+00    -2.850000E+00     1.951536E-03
    2.400000E+00    -2.800000E+00     2.231935E-03
    2.400000E+00    -2.750000E+00     2.546080E-03
    2.400000E+00    -2.700000E+00     2.896987E-03
    2.400000E+00    -2.650000E+00     3.287795E-03
    2.400000E+00    -2.600000E+00     3.721745E-03
    2.400000E+00    -2.550000E+00     4.202151E-03
    2.400000E+00    -2.500000E+00     4.732367E-03
    2.400000E+00    -2.450000E+00     5.315782E-03
    2.400000E+00    -2.400000E+00     5.955761E-03
    2.400000E+00    -2.350000E+00     6.655606E-03
    2.400000E+00    -2.300000E+00     7.418525E-03
    2.400000E+00    -2.250000E+00     8.247586E-03
    2.400000E+00    -2.200000E+00     9.145648E-03
    2.400000E+00    -2.150000E+00     1.011532E-02
    2.400000E+00    -2.100000E+00     1.115890E-02
    2.400000E+00    -2.050000E+00     1.227834E-02
    2.400000E+00    -2.000000E+00     1.347512E-02
    2.400000E+00    -1.950000E+00     1.475027E-02
    2.400000E+00    -1.900000E+00     1.610427E-02
    2.400000E+00    -1.850000E+00     1.753697E-02
    2.400000E+00    -1.800000E+00     1.904757E-02
    2.400000E+00    -1.750000E+00     2.063456E-02
    2.400000E+00    -1.700000E+00     2.229566E-02
    2.400000E+00    -1.650000E+00     2.402780E-02
    2.400000E+00    -1.600000E+00     2.582707E-02
    2.400000E+00    -1.550000E+00     2.768870E-02
    2.400000E+00    -1.500000E+00     2.960704E-02
    2.400000E+00    -1.450000E+00     3.157558E-02
    2.400000E+00    -1.400000E+00     3.358694E-02
    2.400000E+00    -1.350000E+00     3.563287E-02
    2.400000E+00    -1.300000E+00     3.770433E-02
    2.400000E+00    -1.250000E+00     3.979148E-02
    2.400000E+00    -1.200000E+00     4.188381E-02
    2.400000E+00    -1.150000E+00     4.397013E-02
    2.400000E+00    -1.100000E+00     4.603873E-02
    2.400000E+00    -1.050000E+00     4.807743E-02
    2.400000E+00    -1.000000E+00     5.007371E-02
    2.400000E+00    -9.500000E-01     5.201484E-02
    2.400000E+00    -9.000000E-01     5.388795E-02
    2.400000E+00    -8.500000E-01     5.568023E-02
    2.400000E+00    -8.000000E-01     5.737906E-02
    2.400000E+00    -7.500000E-01     5.897212E-02
    2.400000E+00    -7.000000E-01     6.044755E-02
    2.400000E+00    -6.500000E-01     6.179410E-02
    2.400000E+00    -6.000000E-01     6.300128E-02
    2.400000E+00    -5.500000E-01     6.405943E-02
    2.400000E+00    -5.000000E-01     6.495992E-02
    2.400000E+00    -4.500000E-01     6.569525E-02
    2.400000E+00    -4.000000E-01     6.625910E-02
    2.400000E+00    -3.500000E-01     6.664646E-02
    2.400000E+00    -3.000000E-01     6.685370E-02
    2.400000E+00    -2.500000E-01     6.687862E-02
    2.400000E+00    -2.000000E-01     6.672045E-02
    2.400000E+00    -1.500000E-01     6.637992E-02
    2.400000E+00    -1.000000E-01     6.585925E-02
    2.400000E+00    -5.000000E-02     6.516207E-02
    2.400000E+00     0.000000E+00     6.429342E-02
    2.400000E+00     5.000000E-02     6.325972E-02
    2.400000E+00     1.000000E-01     6.206862E-02
    2.400000E+00     1.500000E-01     6.072894E-02
    2.400000E+00     2.000000E-01     5.925059E-02
    2.400000E+00     2.500000E-01     5.764440E-02
    2.400000E+00     3.000000E-01     5.592200E-02
    2.400000E+00     3.500000E-01     5.409569E-02
    2.400000E+00     4.000000E-01     5.217830E-02
    2.400000E+00     4.500000E-01     5.018301E-02
    2.400000E+00     5.000000E-01     4.812320E-02
    2.400000E+00     5.500000E-01     4.601234E-02
    2.400000E+00     6.000000E-01     4.386380E-02
    2.400000E+00     6.500000E-01     4.169071E-02
    2.400000E+00     7.000000E-01     3.950585E-02
    2.400000E+00     7.500000E-01     3.732150E-02
    2.400000E+00     8.000000E-01     3.514934E-02
    2.400000E+00     8.500000E-01     3.300034E-02
    2.400000E+00     9.000000E-01     3.088468E-02
    2.400000E+00     9.500000E-01     2.881169E-02
    2.400000E+00     1.000000E+00     2.678976E-02
    2.400000E+00     1.050000E+00     2.482634E-02
    2.400000E+00     1.100000E+00     2.292791E-02
    2.400000E+00     1.150000E+00     2.109995E-02
    2.400000E+00     1.200000E+00     1.934699E-02
    2.400000E+00     1.250000E+00     1.767263E-02
    2.400000E+00     1.300000E+00     1.607955E-02
    2.400000E+00     1.350000E+00     1.456961E-02
    2.400000E+00     1.400000E+00     1.314390E-02
    2.400000E+00     1.450000E+00     1.180281E-02
    2.400000E+00     1.500000E+00     1.054609E-02
    2.400000E+00     1.550000E+00     9.372973E-03
    2.400000E+00     1.600000E+00     8.282199E-03
    2.400000E+00     1.650000E+00     7.272134E-03
    2.400000E+00     1.700000E+00     6.340813E-03
    2.400000E+00     1.750000E+00     5.485994E-03
    2.400000E+00     1.800000E+00     4.705212E-03
    2.400000E+00     1.850000E+00     3.995820E-03
    2.400000E+00     1.900000E+00     3.354996E-03
    2.400000E+00     1.950000E+00     2.779766E-03
    2.400000E+00     2.000000E+00     2.267029E-03
    2.400000E+00     2.050000E+00     1.813538E-03
    2.400000E+00     2.100000E+00     1.415908E-03
    2.400000E+00     2.150000E+00     1.070640E-03
    2.400000E+00     2.200000E+00     7.741121E-04
    2.400000E+00     2.250000E+00     5.225977E-04
    2.400000E+00     2.300000E+00     3.123002E-04
    2.400000E+00     2.350000E+00     1.393820E-04
    2.400000E+00     2.400000E+00     6.424065E-17
    2.400000E+00     2.450000E+00    -1.096418E-04
    2.400000E+00     2.500000E+00    -1.932462E-04
    2.400000E+00     2.550000E+00    -2.543756E-04
    2.400000E+00     2.600000E+00    -2.964020E-04
    2.400000E+00     2.650000E+00    -3.224706E-04
    2.400000E+00     2.700000E+00    -3.354680E-04
    2.400000E+00     2.750000E+00    -3.379963E-04
    2.400000E+00     2.800000E+00    -3.323622E-04
    2.400000E+00     2.850000E+00    -3.205769E-04
    2.400000E+00     2.900000E+00    -3.043584E-04
    2.400000E+00     2.950000E+00    -2.851468E-04
    2.400000E+00     3.000000E+00    -2.641260E-04
    2.400000E+00     3.050000E+00    -2.422460E-04
    2.400000E+00     3.100000E+00    -2.202498E-04
    2.400000E+00     3.150000E+00    -1.987018E-04
    2.400000E+00     3.200000E+00    -1.780143E-04
    2.400000E+00     3.250000E+00    -1.584732E-04
    2.400000E+00     3.300000E+00    -1.402618E-04
    2.400000E+00     3.350000E+00    -1.234817E-04
    2.400000E+00     3.400000E+00    -1.081710E-04
    2.400000E+00     3.450000E+00    -9.431999E-05
    2.400000E+00     3.500000E+00    -8.188398E-05
    2.400000E+00     3.550000E+00    -7.079385E-05
    2.400000E+00     3.600000E+00    -6.096453E-05
    2.400000E+00     3.650000E+00    -5.230155E-05
    2.400000E+00     3.700000E+00    -4.470611E-05
    2.400000E+00     3.750000E+00    -3.807891E-05
    2.400000E+00     3.800000E+00    -3.232287E-05
    2.400000E+00     3.850000E+00    -2.734508E-05
    2.400000E+00     3.900000E+00    -2.305807E-05
    2.400000E+00     3.950000E+00    -1.938061E-05
    2.400000E+00     4.000000E+00    -1.623811E-05
    2.400000E+00     4.050000E+00    -1.356272E-05
    2.400000E+00     4.100000E+00    -1.129324E-05
    2.400000E+00     4.150000E+00    -9.374879E-06
    2.400000E+00     4.200000E+00    -7.758932E-06
    2.400000E+00     4.250000E+00    -6.402349E-06
    2.400000E+00     4.300000E+00    -5.267309E-06
    2.400000E+00     4.350000E+00    -4.320762E-06
    2.400000E+00     4.400000E+00    -3.533971E-06
    2.400000E+00     4.450000E+00    -2.882073E-06
    2.400000E+00     4.500000E+00    -2.343658E-06
    2.400000E+00     4.550000E+00    -1.900370E-06
    2.400000E+00     4.600000E+00    -1.536537E-06
    2.400000E+00     4.650000E+00    -1.238840E-06
    2.400000E+00     4.700000E+00    -9.960038E-07
    2.400000E+00     4.750000E+00    -7.985195E-07
    2.400000E+00     4.800000E+00    -6.384018E-07
    2.400000E+00     4.850000E+00    -5.089695E-07
    2.400000E+00     4.900000E+00    -4.046532E-07
    2.400000E+00     4.950000E+00    -3.208280E-07
    2.400000E+00     5.000000E+00    -2.536669E-07
#   
    2.450000E+00    -4.950000E+00     0.000000E+00
    2.450000E+00    -4.900000E+00     0.000000E+00
    2.450000E+00    -4.850000E+00     0.000000E+00
    2.450000E+00    -4.800000E+00     0.000000E+00
    2.450000E+00    -4.750000E+00     0.000000E+00
    2.450000E+00    -4.700000E+00     0.000000E+00
    2.450000E+00    -4.650000E+00     0.000000E+00
    2.450000E+00    -4.600000E+00     4.165676E-07
    2.450000E+00    -4.550000E+00     1.494466E-06
    2.450000E+00    -4.500000E+00     2.728744E-06
    2.450000E+00    -4.450000E+00     4.162965E-06
    2.450000E+00    -4.400000E+00     5.848397E-06
    2.450000E+00    -4.350000E+00     7.845359E-06
    2.450000E+00    -4.300000E+00     1.022493E-05
    2.450000E+00    -4.250000E+00     1.307092E-05
    2.450000E+00    -4.200000E+00     1.648176E-05
    2.450000E+00    -4.150000E+00     2.057288E-05
    2.450000E+00    -4.100000E+00     2.547982E-05
    2.450000E+00    -4.050000E+00     3.136082E-05
    2.450000E+00    -4.000000E+00     3.839996E-05
    2.450000E+00    -3.950000E+00     4.681150E-05
    2.450000E+00    -3.900000E+00     5.684385E-05
    2.450000E+00    -3.850000E+00     6.878334E-05
    2.450000E+00    -3.800000E+00     8.295955E-05
    2.450000E+00    -3.750000E+00     9.975143E-05
    2.450000E+00    -3.700000E+00     1.195918E-04
    2.450000E+00    -3.650000E+00     1.429728E-04
    2.450000E+00    -3.600000E+00     1.704548E-04
    2.450000E+00    -3.550000E+00     2.026717E-04
    2.450000E+00    -3.500000E+00     2.403364E-04
    2.450000E+00    -3.450000E+00     2.842500E-04
    2.450000E+00    -3.400000E+00     3.353104E-04
    2.450000E+00    -3.350000E+00     3.945163E-04
    2.450000E+00    -3.300000E+00     4.629747E-04
    2.450000E+00    -3.250000E+00     5.419124E-04
    2.450000E+00    -3.200000E+00     6.326788E-04
    2.450000E+00    -3.150000E+00     7.367494E-04
    2.450000E+00    -3.100000E+00     8.557371E-04
    2.450000E+00    -3.050000E+00     9.913954E-04
    2.450000E+00    -3.000000E+00     1.145615E-03
    2.450000E+00    -2.950000E+00     1.320431E-03
    2.450000E+00    -2.900000E+00     1.518025E-03
    2.450000E+00    -2.850000E+00     1.740718E-03
    2.450000E+00    -2.800000E+00     1.990960E-03
    2.450000E+00    -2.750000E+00     2.271338E-03
    2.450000E+00    -2.700000E+00     2.584559E-03
    2.450000E+00    -2.650000E+00     2.933427E-03
    2.450000E+00    -2.600000E+00     3.320838E-03
    2.450000E+00    -2.550000E+00     3.749763E-03
    2.450000E+00    -2.500000E+00     4.223214E-03
    2.450000E+00    -2.450000E+00     4.744213E-03
    2.450000E+00    -2.400000E+00     5.315782E-03
    2.450000E+00    -2.350000E+00     5.940891E-03
    2.450000E+00    -2.300000E+00     6.622411E-03
    2.450000E+00    -2.250000E+00     7.363094E-03
    2.450000E+00    -2.200000E+00     8.165521E-03
    2.450000E+00    -2.150000E+00     9.032039E-03
    2.450000E+00    -2.100000E+00     9.964719E-03
    2.450000E+00    -2.050000E+00     1.096532E-02
    2.450000E+00    -2.000000E+00     1.203521E-02
    2.450000E+00    -1.950000E+00     1.317532E-02
    2.450000E+00    -1.900000E+00     1.438609E-02
    2.450000E+00    -1.850000E+00     1.566744E-02
    2.450000E+00    -1.800000E+00     1.701867E-02
    2.450000E+00    -1.750000E+00     1.843847E-02
    2.450000E+00    -1.700000E+00     1.992484E-02
    2.450000E+00    -1.650000E+00     2.147506E-02
    2.450000E+00    -1.600000E+00     2.308566E-02
    2.450000E+00    -1.550000E+00     2.475241E-02
    2.450000E+00    -1.500000E+00     2.647032E-02
    2.450000E+00    -1.450000E+00     2.823358E-02
    2.450000E+00    -1.400000E+00     3.003563E-02
    2.450000E+00    -1.350000E+00     3.186911E-02
    2.450000E+00    -1.300000E+00     3.372598E-02
    2.450000E+00    -1.250000E+00     3.559748E-02
    2.450000E+00    -1.200000E+00     3.747421E-02
    2.450000E+00    -1.150000E+00     3.934619E-02
    2.450000E+00    -1.100000E+00     4.120298E-02
    2.450000E+00    -1.050000E+00     4.303368E-02
    2.450000E+00    -1.000000E+00     4.482710E-02
    2.450000E+00    -9.500000E-01     4.657185E-02
    2.450000E+00    -9.000000E-01     4.825643E-02
    2.450000E+00    -8.500000E-01     4.986936E-02
    2.450000E+00    -8.000000E-01     5.139933E-02
    2.450000E+00    -7.500000E-01     5.283530E-02
    2.450000E+00    -7.000000E-01     5.416662E-02
    2.450000E+00    -6.500000E-01     5.538318E-02
    2.450000E+00    -6.000000E-01     5.647556E-02
    2.450000E+00    -5.500000E-01     5.743507E-02
    2.450000E+00    -5.000000E-01     5.825391E-02
    2.450000E+00    -4.500000E-01     5.892530E-02
    2.450000E+00    -4.000000E-01     5.944352E-02
    2.450000E+00    -3.500000E-01     5.980402E-02
    2.450000E+00    -3.000000E-01     6.000344E-02
    2.450000E+00    -2.500000E-01     6.003974E-02
    2.450000E+00    -2.000000E-01     5.991215E-02
    2.450000E+00    -1.500000E-01     5.962121E-02
    2.450000E+00    -1.000000E-01     5.916882E-02
    2.450000E+00    -5.000000E-02     5.855813E-02
    2.450000E+00     0.000000E+00     5.779357E-02
    2.450000E+00     5.000000E-02     5.688077E-02
    2.450000E+00     1.000000E-01     5.582651E-02
    2.450000E+00     1.500000E-01     5.463859E-02
    2.450000E+00     2.000000E-01     5.332580E-02
    2.450000E+00     2.500000E-01     5.189777E-02
    2.450000E+00     3.000000E-01     5.036483E-02
    2.450000E+00     3.500000E-01     4.873794E-02
    2.450000E+00     4.000000E-01     4.702854E-02
    2.450000E+00     4.500000E-01     4.524838E-02
    2.450000E+00     5.000000E-01     4.340942E-02
    2.450000E+00     5.500000E-01     4.152370E-02
    2.450000E+00     6.000000E-01     3.960319E-02
    2.450000E+00     6.500000E-01     3.765966E-02
    2.450000E+00     7.000000E-01     3.570456E-02
    2.450000E+00     7.500000E-01     3.374893E-02
    2.450000E+00     8.000000E-01     3.180329E-02
    2.450000E+00     8.500000E-01     2.987750E-02
    2.450000E+00     9.000000E-01     2.798078E-02
    2.450000E+00     9.500000E-01     2.612154E-02
    2.450000E+00     1.000000E+00     2.430741E-02
    2.450000E+00     1.050000E+00     2.254514E-02
    2.450000E+00     1.100000E+00     2.084065E-02
    2.450000E+00     1.150000E+00     1.919894E-02
    2.450000E+00     1.200000E+00     1.762416E-02
    2.450000E+00     1.250000E+00     1.611962E-02
    2.450000E+00     1.300000E+00     1.468779E-02
    2.450000E+00     1.350000E+00     1.333041E-02
    2.450000E+00     1.400000E+00     1.204847E-02
    2.450000E+00     1.450000E+00     1.084233E-02
    2.450000E+00     1.500000E+00     9.711762E-03
    2.450000E+00     1.550000E+00     8.656024E-03
    2.450000E+00     1.600000E+00     7.673941E-03
    2.450000E+00     1.650000E+00     6.763960E-03
    2.450000E+00     1.700000E+00     5.924225E-03
    2.450000E+00     1.750000E+00     5.152629E-03
    2.450000E+00     1.800000E+00     4.446860E-03
    2.450000E+00     1.850000E+00     3.804448E-03
    2.450000E+00     1.900000E+00     3.222795E-03
    2.450000E+00     1.950000E+00     2.699187E-03
    2.450000E+00     2.000000E+00     2.230815E-03
    2.450000E+00     2.050000E+00     1.814790E-03
    2.450000E+00     2.100000E+00     1.448139E-03
    2.450000E+00     2.150000E+00     1.127803E-03
    2.450000E+00     2.200000E+00     8.506594E-04
    2.450000E+00     2.250000E+00     6.135224E-04
    2.450000E+00     2.300000E+00     4.131505E-04
    2.450000E+00     2.350000E+00     2.462790E-04
    2.450000E+00     2.400000E+00     1.096418E-04
    2.450000E+00     2.450000E+00     5.040731E-17
    2.450000E+00     2.500000E+00    -8.581713E-05
    2.450000E+00     2.550000E+00    -1.508770E-04
    2.450000E+00     2.600000E+00    -1.981079E-04
    2.450000E+00     2.650000E+00    -2.302618E-04
    2.450000E+00     2.700000E+00    -2.498878E-04
    2.450000E+00     2.750000E+00    -2.593106E-04
    2.450000E+00     2.800000E+00    -2.606125E-04
    2.450000E+00     2.850000E+00    -2.556285E-04
    2.450000E+00     2.900000E+00    -2.459485E-04
    2.450000E+00     2.950000E+00    -2.329225E-04
    2.450000E+00     3.000000E+00    -2.176752E-04
    2.450000E+00     3.050000E+00    -2.011249E-04
    2.450000E+00     3.100000E+00    -1.840033E-04
    2.450000E+00     3.150000E+00    -1.668779E-04
    2.450000E+00     3.200000E+00    -1.501756E-04
    2.450000E+00     3.250000E+00    -1.342044E-04
    2.450000E+00     3.300000E+00    -1.191741E-04
    2.450000E+00     3.350000E+00    -1.052155E-04
    2.450000E+00     3.400000E+00    -9.239686E-05
    2.450000E+00     3.450000E+00    -8.073832E-05
    2.450000E+00     3.500000E+00    -7.022421E-05
    2.450000E+00     3.550000E+00    -6.081299E-05
    2.450000E+00     3.600000E+00    -5.244537E-05
    2.450000E+00     3.650000E+00    -4.505087E-05
    2.450000E+00     3.700000E+00    -3.855269E-05
    2.450000E+00     3.750000E+00    -3.287164E-05
    2.450000E+00     3.800000E+00    -2.792886E-05
    2.450000E+00     3.850000E+00    -2.364792E-05
    2.450000E+00     3.900000E+00    -1.995613E-05
    2.450000E+00     3.950000E+00    -1.678550E-05
    2.450000E+00     4.000000E+00    -1.407321E-05
    2.450000E+00     4.050000E+00    -1.176185E-05
    2.450000E+00     4.100000E+00    -9.799436E-06
    2.450000E+00     4.150000E+00    -8.139299E-06
    2.450000E+00     4.200000E+00    -6.739823E-06
    2.450000E+00     4.250000E+00    -5.564153E-06
    2.450000E+00     4.300000E+00    -4.579844E-06
    2.450000E+00     4.350000E+00    -3.758499E-06
    2.450000E+00     4.400000E+00    -3.075390E-06
    2.450000E+00     4.450000E+00    -2.509095E-06
    2.450000E+00     4.500000E+00    -2.041143E-06
    2.450000E+00     4.550000E+00    -1.655682E-06
    2.450000E+00     4.600000E+00    -1.339168E-06
    2.450000E+00     4.650000E+00    -1.080076E-06
    2.450000E+00     4.700000E+00    -8.686419E-07
    2.450000E+00     4.750000E+00    -6.966277E-07
    2.450000E+00     4.800000E+00    -5.571081E-07
    2.450000E+00     4.850000E+00    -4.442857E-07
    2.450000E+00     4.900000E+00    -3.533249E-07
    2.450000E+00     4.950000E+00    -2.802075E-07
    2.450000E+00     5.000000E+00    -2.216069E-07
#   
    2.500000E+00    -4.950000E+00     0.000000E+00
    2.500000E+00    -4.900000E+00     0.000000E+00
    2.500000E+00    -4.850000E+00     0.000000E+00
    2.500000E+00    -4.800000E+00     0.000000E+00
    2.500000E+00    -4.750000E+00     0.000000E+00
    2.500000E+00    -4.700000E+00     0.000000E+00
    2.500000E+00    -4.650000E+00     0.000000E+00
    2.500000E+00    -4.600000E+00     0.000000E+00
    2.500000E+00    -4.550000E+00     4.626861E-07
    2.500000E+00    -4.500000E+00     1.655775E-06
    2.500000E+00    -4.450000E+00     3.015729E-06
    2.500000E+00    -4.400000E+00     4.589300E-06
    2.500000E+00    -4.350000E+00     6.431241E-06
    2.500000E+00    -4.300000E+00     8.605677E-06
    2.500000E+00    -4.250000E+00     1.118785E-05
    2.500000E+00    -4.200000E+00     1.426615E-05
    2.500000E+00    -4.150000E+00     1.794397E-05
    2.500000E+00    -4.100000E+00     2.234212E-05
    2.500000E+00    -4.050000E+00     2.760195E-05
    2.500000E+00    -4.000000E+00     3.388794E-05
    2.500000E+00    -3.950000E+00     4.139071E-05
    2.500000E+00    -3.900000E+00     5.033138E-05
    2.500000E+00    -3.850000E+00     6.096549E-05
    2.500000E+00    -3.800000E+00     7.358650E-05
    2.500000E+00    -3.750000E+00     8.853103E-05
    2.500000E+00    -3.700000E+00     1.061848E-04
    2.500000E+00    -3.650000E+00     1.269869E-04
    2.500000E+00    -3.600000E+00     1.514347E-04
    2.500000E+00    -3.550000E+00     1.800925E-04
    2.500000E+00    -3.500000E+00     2.135963E-04
    2.500000E+00    -3.450000E+00     2.526587E-04
    2.500000E+00    -3.400000E+00     2.980777E-04
    2.500000E+00    -3.350000E+00     3.507441E-04
    2.500000E+00    -3.300000E+00     4.116447E-04
    2.500000E+00    -3.250000E+00     4.818690E-04
    2.500000E+00    -3.200000E+00     5.626199E-04
    2.500000E+00    -3.150000E+00     6.552146E-04
    2.500000E+00    -3.100000E+00     7.610871E-04
    2.500000E+00    -3.050000E+00     8.817981E-04
    2.500000E+00    -3.000000E+00     1.019037E-03
    2.500000E+00    -2.950000E+00     1.174617E-03
    2.500000E+00    -2.900000E+00     1.350478E-03
    2.500000E+00    -2.850000E+00     1.548691E-03
    2.500000E+00    -2.800000E+00     1.771449E-03
    2.500000E+00    -2.750000E+00     2.021049E-03
    2.500000E+00    -2.700000E+00     2.299908E-03
    2.500000E+00    -2.650000E+00     2.610534E-03
    2.500000E+00    -2.600000E+00     2.955510E-03
    2.500000E+00    -2.550000E+00     3.337483E-03
    2.500000E+00    -2.500000E+00     3.759149E-03
    2.500000E+00    -2.450000E+00     4.223214E-03
    2.500000E+00    -2.400000E+00     4.732367E-03
    2.500000E+00    -2.350000E+00     5.289269E-03
    2.500000E+00    -2.300000E+00     5.896501E-03
    2.500000E+00    -2.250000E+00     6.556517E-03
    2.500000E+00    -2.200000E+00     7.271628E-03
    2.500000E+00    -2.150000E+00     8.043952E-03
    2.500000E+00    -2.100000E+00     8.875354E-03
    2.500000E+00    -2.050000E+00     9.767405E-03
    2.500000E+00    -2.000000E+00     1.072135E-02
    2.500000E+00    -1.950000E+00     1.173806E-02
    2.500000E+00    -1.900000E+00     1.281793E-02
    2.500000E+00    -1.850000E+00     1.396092E-02
    2.500000E+00    -1.800000E+00     1.516643E-02
    2.500000E+00    -1.750000E+00     1.643332E-02
    2.500000E+00    -1.700000E+00     1.775983E-02
    2.500000E+00    -1.650000E+00     1.914358E-02
    2.500000E+00    -1.600000E+00     2.058149E-02
    2.500000E+00    -1.550000E+00     2.206983E-02
    2.500000E+00    -1.500000E+00     2.360416E-02
    2.500000E+00    -1.450000E+00     2.517935E-02
    2.500000E+00    -1.400000E+00     2.678956E-02
    2.500000E+00    -1.350000E+00     2.842827E-02
    2.500000E+00    -1.300000E+00     3.008833E-02
    2.500000E+00    -1.250000E+00     3.176194E-02
    2.500000E+00    -1.200000E+00     3.344074E-02
    2.500000E+00    -1.150000E+00     3.511586E-02
    2.500000E+00    -1.100000E+00     3.677798E-02
    2.500000E+00    -1.050000E+00     3.841740E-02
    2.500000E+00    -1.000000E+00     4.002415E-02
    2.500000E+00    -9.500000E-01     4.158805E-02
    2.500000E+00    -9.000000E-01     4.309885E-02
    2.500000E+00    -8.500000E-01     4.454630E-02
    2.500000E+00    -8.000000E-01     4.592028E-02
    2.500000E+00    -7.500000E-01     4.721091E-02
    2.500000E+00    -7.000000E-01     4.840869E-02
    2.500000E+00    -6.500000E-01     4.950456E-02
    2.500000E+00    -6.000000E-01     5.049004E-02
    2.500000E+00    -5.500000E-01     5.135734E-02
    2.500000E+00    -5.000000E-01     5.209948E-02
    2.500000E+00    -4.500000E-01     5.271032E-02
    2.500000E+00    -4.000000E-01     5.318468E-02
    2.500000E+00    -3.500000E-01     5.351846E-02
    2.500000E+00    -3.000000E-01     5.370858E-02
    2.500000E+00    -2.500000E-01     5.375313E-02
    2.500000E+00    -2.000000E-01     5.365135E-02
    2.500000E+00    -1.500000E-01     5.340366E-02
    2.500000E+00    -1.000000E-01     5.301164E-02
    2.500000E+00    -5.000000E-02     5.247803E-02
    2.500000E+00     0.000000E+00     5.180672E-02
    2.500000E+00     5.000000E-02     5.100265E-02
    2.500000E+00     1.000000E-01     5.007177E-02
    2.500000E+00     1.500000E-01     4.902100E-02
    2.500000E+00     2.000000E-01     4.785811E-02
    2.500000E+00     2.500000E-01     4.659160E-02
    2.500000E+00     3.000000E-01     4.523069E-02
    2.500000E+00     3.500000E-01     4.378508E-02
    2.500000E+00     4.000000E-01     4.226494E-02
    2.500000E+00     4.500000E-01     4.068073E-02
    2.500000E+00     5.000000E-01     3.904312E-02
    2.500000E+00     5.500000E-01     3.736283E-02
    2.500000E+00     6.000000E-01     3.565054E-02
    2.500000E+00     6.500000E-01     3.391677E-02
