# V0=0.0, s=0.5 
#  x1  x2  denmat
#   
   -3.050000E+00    -2.950000E+00     1.966738E-01
   -3.050000E+00    -2.900000E+00     2.109899E-01
   -3.050000E+00    -2.850000E+00     2.253839E-01
   -3.050000E+00    -2.800000E+00     2.397107E-01
   -3.050000E+00    -2.750000E+00     2.538099E-01
   -3.050000E+00    -2.700000E+00     2.675068E-01
   -3.050000E+00    -2.650000E+00     2.806141E-01
   -3.050000E+00    -2.600000E+00     2.929340E-01
   -3.050000E+00    -2.550000E+00     3.042604E-01
   -3.050000E+00    -2.500000E+00     3.143826E-01
   -3.050000E+00    -2.450000E+00     3.230882E-01
   -3.050000E+00    -2.400000E+00     3.301669E-01
   -3.050000E+00    -2.350000E+00     3.354153E-01
   -3.050000E+00    -2.300000E+00     3.386410E-01
   -3.050000E+00    -2.250000E+00     3.396673E-01
   -3.050000E+00    -2.200000E+00     3.383385E-01
   -3.050000E+00    -2.150000E+00     3.345240E-01
   -3.050000E+00    -2.100000E+00     3.281237E-01
   -3.050000E+00    -2.050000E+00     3.190723E-01
   -3.050000E+00    -2.000000E+00     3.073430E-01
   -3.050000E+00    -1.950000E+00     2.929515E-01
   -3.050000E+00    -1.900000E+00     2.759582E-01
   -3.050000E+00    -1.850000E+00     2.564711E-01
   -3.050000E+00    -1.800000E+00     2.346459E-01
   -3.050000E+00    -1.750000E+00     2.106869E-01
   -3.050000E+00    -1.700000E+00     1.848452E-01
   -3.050000E+00    -1.650000E+00     1.574171E-01
   -3.050000E+00    -1.600000E+00     1.287401E-01
   -3.050000E+00    -1.550000E+00     9.918856E-02
   -3.050000E+00    -1.500000E+00     6.916790E-02
   -3.050000E+00    -1.450000E+00     3.910754E-02
   -3.050000E+00    -1.400000E+00     9.453190E-03
   -3.050000E+00    -1.350000E+00    -1.934185E-02
   -3.050000E+00    -1.300000E+00    -4.682597E-02
   -3.050000E+00    -1.250000E+00    -7.255899E-02
   -3.050000E+00    -1.200000E+00    -9.612202E-02
   -3.050000E+00    -1.150000E+00    -1.171273E-01
   -3.050000E+00    -1.100000E+00    -1.352276E-01
   -3.050000E+00    -1.050000E+00    -1.501254E-01
   -3.050000E+00    -1.000000E+00    -1.615804E-01
   -3.050000E+00    -9.500000E-01    -1.694169E-01
   -3.050000E+00    -9.000000E-01    -1.735289E-01
   -3.050000E+00    -8.500000E-01    -1.738843E-01
   -3.050000E+00    -8.000000E-01    -1.705274E-01
   -3.050000E+00    -7.500000E-01    -1.635787E-01
   -3.050000E+00    -7.000000E-01    -1.532340E-01
   -3.050000E+00    -6.500000E-01    -1.397607E-01
   -3.050000E+00    -6.000000E-01    -1.234930E-01
   -3.050000E+00    -5.500000E-01    -1.048243E-01
   -3.050000E+00    -5.000000E-01    -8.419907E-02
   -3.050000E+00    -4.500000E-01    -6.210255E-02
   -3.050000E+00    -4.000000E-01    -3.904981E-02
   -3.050000E+00    -3.500000E-01    -1.557365E-02
   -3.050000E+00    -3.000000E-01     7.788012E-03
   -3.050000E+00    -2.500000E-01     3.050484E-02
   -3.050000E+00    -2.000000E-01     5.206673E-02
   -3.050000E+00    -1.500000E-01     7.199591E-02
   -3.050000E+00    -1.000000E-01     8.985822E-02
   -3.050000E+00    -5.000000E-02     1.052733E-01
   -3.050000E+00     0.000000E+00     1.179232E-01
   -3.050000E+00     5.000000E-02     1.275595E-01
   -3.050000E+00     1.000000E-01     1.340088E-01
   -3.050000E+00     1.500000E-01     1.371752E-01
   -3.050000E+00     2.000000E-01     1.370423E-01
   -3.050000E+00     2.500000E-01     1.336720E-01
   -3.050000E+00     3.000000E-01     1.272013E-01
   -3.050000E+00     3.500000E-01     1.178381E-01
   -3.050000E+00     4.000000E-01     1.058542E-01
   -3.050000E+00     4.500000E-01     9.157749E-02
   -3.050000E+00     5.000000E-01     7.538261E-02
   -3.050000E+00     5.500000E-01     5.768062E-02
   -3.050000E+00     6.000000E-01     3.890809E-02
   -3.050000E+00     6.500000E-01     1.951576E-02
   -3.050000E+00     7.000000E-01    -4.278455E-05
   -3.050000E+00     7.500000E-01    -1.932216E-02
   -3.050000E+00     8.000000E-01    -3.789566E-02
   -3.050000E+00     8.500000E-01    -5.536490E-02
   -3.050000E+00     9.000000E-01    -7.136834E-02
   -3.050000E+00     9.500000E-01    -8.558859E-02
   -3.050000E+00     1.000000E+00    -9.775827E-02
   -3.050000E+00     1.050000E+00    -1.076643E-01
   -3.050000E+00     1.100000E+00    -1.151509E-01
   -3.050000E+00     1.150000E+00    -1.201203E-01
   -3.050000E+00     1.200000E+00    -1.225332E-01
   -3.050000E+00     1.250000E+00    -1.224061E-01
   -3.050000E+00     1.300000E+00    -1.198091E-01
   -3.050000E+00     1.350000E+00    -1.148612E-01
   -3.050000E+00     1.400000E+00    -1.077248E-01
   -3.050000E+00     1.450000E+00    -9.860057E-02
   -3.050000E+00     1.500000E+00    -8.772002E-02
   -3.050000E+00     1.550000E+00    -7.533902E-02
   -3.050000E+00     1.600000E+00    -6.173052E-02
   -3.050000E+00     1.650000E+00    -4.717757E-02
   -3.050000E+00     1.700000E+00    -3.196644E-02
   -3.050000E+00     1.750000E+00    -1.638017E-02
   -3.050000E+00     1.800000E+00    -6.926330E-04
   -3.050000E+00     1.850000E+00     1.483670E-02
   -3.050000E+00     1.900000E+00     2.996735E-02
   -3.050000E+00     1.950000E+00     4.448157E-02
   -3.050000E+00     2.000000E+00     5.818725E-02
   -3.050000E+00     2.050000E+00     7.092004E-02
   -3.050000E+00     2.100000E+00     8.254462E-02
   -3.050000E+00     2.150000E+00     9.295517E-02
   -3.050000E+00     2.200000E+00     1.020752E-01
   -3.050000E+00     2.250000E+00     1.098566E-01
   -3.050000E+00     2.300000E+00     1.162781E-01
   -3.050000E+00     2.350000E+00     1.213438E-01
   -3.050000E+00     2.400000E+00     1.250802E-01
   -3.050000E+00     2.450000E+00     1.275340E-01
   -3.050000E+00     2.500000E+00     1.287692E-01
   -3.050000E+00     2.550000E+00     1.288644E-01
   -3.050000E+00     2.600000E+00     1.279094E-01
   -3.050000E+00     2.650000E+00     1.260027E-01
   -3.050000E+00     2.700000E+00     1.232488E-01
   -3.050000E+00     2.750000E+00     1.197554E-01
   -3.050000E+00     2.800000E+00     1.156308E-01
   -3.050000E+00     2.850000E+00     1.109825E-01
   -3.050000E+00     2.900000E+00     1.059146E-01
   -3.050000E+00     2.950000E+00     1.005266E-01
   -3.050000E+00     3.000000E+00     9.491213E-02
   -3.050000E+00     3.050000E+00     8.915765E-02
   -3.050000E+00     3.100000E+00     8.334206E-02
   -3.050000E+00     3.150000E+00     7.753600E-02
   -3.050000E+00     3.200000E+00     7.180169E-02
   -3.050000E+00     3.250000E+00     6.619283E-02
   -3.050000E+00     3.300000E+00     6.075476E-02
   -3.050000E+00     3.350000E+00     5.552474E-02
   -3.050000E+00     3.400000E+00     5.053238E-02
   -3.050000E+00     3.450000E+00     4.580013E-02
   -3.050000E+00     3.500000E+00     4.134389E-02
   -3.050000E+00     3.550000E+00     3.717361E-02
   -3.050000E+00     3.600000E+00     3.329400E-02
   -3.050000E+00     3.650000E+00     2.970516E-02
   -3.050000E+00     3.700000E+00     2.640324E-02
   -3.050000E+00     3.750000E+00     2.338112E-02
   -3.050000E+00     3.800000E+00     2.062899E-02
   -3.050000E+00     3.850000E+00     1.813490E-02
   -3.050000E+00     3.900000E+00     1.588532E-02
   -3.050000E+00     3.950000E+00     1.386559E-02
   -3.050000E+00     4.000000E+00     1.206032E-02
   -3.050000E+00     4.050000E+00     1.045379E-02
   -3.050000E+00     4.100000E+00     9.030193E-03
   -3.050000E+00     4.150000E+00     7.773979E-03
   -3.050000E+00     4.200000E+00     6.670001E-03
   -3.050000E+00     4.250000E+00     5.703705E-03
   -3.050000E+00     4.300000E+00     4.861260E-03
   -3.050000E+00     4.350000E+00     4.129643E-03
   -3.050000E+00     4.400000E+00     3.496703E-03
   -3.050000E+00     4.450000E+00     2.951194E-03
   -3.050000E+00     4.500000E+00     2.482785E-03
   -3.050000E+00     4.550000E+00     2.082056E-03
   -3.050000E+00     4.600000E+00     1.740468E-03
   -3.050000E+00     4.650000E+00     1.450336E-03
   -3.050000E+00     4.700000E+00     1.204781E-03
   -3.050000E+00     4.750000E+00     9.976824E-04
   -3.050000E+00     4.800000E+00     8.236229E-04
   -3.050000E+00     4.850000E+00     6.778342E-04
   -3.050000E+00     4.900000E+00     5.561402E-04
   -3.050000E+00     4.950000E+00     4.549013E-04
   -3.050000E+00     5.000000E+00     3.709612E-04
   -3.050000E+00     5.050000E+00     3.015950E-04
   -3.050000E+00     5.100000E+00     2.444611E-04
   -3.050000E+00     5.150000E+00     1.975563E-04
   -3.050000E+00     5.200000E+00     1.591742E-04
   -3.050000E+00     5.250000E+00     1.278676E-04
   -3.050000E+00     5.300000E+00     1.024139E-04
   -3.050000E+00     5.350000E+00     8.178488E-05
   -3.050000E+00     5.400000E+00     6.511890E-05
   -3.050000E+00     5.450000E+00     5.169702E-05
   -3.050000E+00     5.500000E+00     4.092159E-05
   -3.050000E+00     5.550000E+00     3.229776E-05
   -3.050000E+00     5.600000E+00     2.541727E-05
   -3.050000E+00     5.650000E+00     1.994462E-05
   -3.050000E+00     5.700000E+00     1.560511E-05
   -3.050000E+00     5.750000E+00     1.217463E-05
   -3.050000E+00     5.800000E+00     9.471000E-06
   -3.050000E+00     5.850000E+00     7.346667E-06
   -3.050000E+00     5.900000E+00     5.682543E-06
   -3.050000E+00     5.950000E+00     4.382843E-06
#   
   -3.000000E+00    -6.000000E+00     4.795653E-06
   -3.000000E+00    -5.950000E+00     6.251661E-06
   -3.000000E+00    -5.900000E+00     8.126971E-06
   -3.000000E+00    -5.850000E+00     1.053526E-05
   -3.000000E+00    -5.800000E+00     1.361892E-05
   -3.000000E+00    -5.750000E+00     1.755571E-05
   -3.000000E+00    -5.700000E+00     2.256679E-05
   -3.000000E+00    -5.650000E+00     2.892639E-05
   -3.000000E+00    -5.600000E+00     3.697337E-05
   -3.000000E+00    -5.550000E+00     4.712499E-05
   -3.000000E+00    -5.500000E+00     5.989327E-05
   -3.000000E+00    -5.450000E+00     7.590430E-05
   -3.000000E+00    -5.400000E+00     9.592087E-05
   -3.000000E+00    -5.350000E+00     1.208691E-04
   -3.000000E+00    -5.300000E+00     1.518690E-04
   -3.000000E+00    -5.250000E+00     1.902705E-04
   -3.000000E+00    -5.200000E+00     2.376943E-04
   -3.000000E+00    -5.150000E+00     2.960789E-04
   -3.000000E+00    -5.100000E+00     3.677339E-04
   -3.000000E+00    -5.050000E+00     4.554005E-04
   -3.000000E+00    -5.000000E+00     5.623192E-04
   -3.000000E+00    -4.950000E+00     6.923054E-04
   -3.000000E+00    -4.900000E+00     8.498329E-04
   -3.000000E+00    -4.850000E+00     1.040126E-03
   -3.000000E+00    -4.800000E+00     1.269259E-03
   -3.000000E+00    -4.750000E+00     1.544264E-03
   -3.000000E+00    -4.700000E+00     1.873246E-03
   -3.000000E+00    -4.650000E+00     2.265504E-03
   -3.000000E+00    -4.600000E+00     2.731658E-03
   -3.000000E+00    -4.550000E+00     3.283776E-03
   -3.000000E+00    -4.500000E+00     3.935505E-03
   -3.000000E+00    -4.450000E+00     4.702201E-03
   -3.000000E+00    -4.400000E+00     5.601048E-03
   -3.000000E+00    -4.350000E+00     6.651170E-03
   -3.000000E+00    -4.300000E+00     7.873731E-03
   -3.000000E+00    -4.250000E+00     9.292010E-03
   -3.000000E+00    -4.200000E+00     1.093145E-02
   -3.000000E+00    -4.150000E+00     1.281967E-02
   -3.000000E+00    -4.100000E+00     1.498645E-02
   -3.000000E+00    -4.050000E+00     1.746364E-02
   -3.000000E+00    -4.000000E+00     2.028503E-02
   -3.000000E+00    -3.950000E+00     2.348617E-02
   -3.000000E+00    -3.900000E+00     2.710405E-02
   -3.000000E+00    -3.850000E+00     3.117677E-02
   -3.000000E+00    -3.800000E+00     3.574307E-02
   -3.000000E+00    -3.750000E+00     4.084179E-02
   -3.000000E+00    -3.700000E+00     4.651120E-02
   -3.000000E+00    -3.650000E+00     5.278824E-02
   -3.000000E+00    -3.600000E+00     5.970764E-02
   -3.000000E+00    -3.550000E+00     6.730096E-02
   -3.000000E+00    -3.500000E+00     7.559546E-02
   -3.000000E+00    -3.450000E+00     8.461298E-02
   -3.000000E+00    -3.400000E+00     9.436862E-02
   -3.000000E+00    -3.350000E+00     1.048695E-01
   -3.000000E+00    -3.300000E+00     1.161132E-01
   -3.000000E+00    -3.250000E+00     1.280867E-01
   -3.000000E+00    -3.200000E+00     1.407648E-01
   -3.000000E+00    -3.150000E+00     1.541087E-01
   -3.000000E+00    -3.100000E+00     1.680650E-01
   -3.000000E+00    -3.050000E+00     1.825647E-01
   -3.000000E+00    -3.000000E+00     1.975218E-01
   -3.000000E+00    -2.950000E+00     2.128332E-01
   -3.000000E+00    -2.900000E+00     2.283780E-01
   -3.000000E+00    -2.850000E+00     2.440177E-01
   -3.000000E+00    -2.800000E+00     2.595961E-01
   -3.000000E+00    -2.750000E+00     2.749405E-01
   -3.000000E+00    -2.700000E+00     2.898627E-01
   -3.000000E+00    -2.650000E+00     3.041607E-01
   -3.000000E+00    -2.600000E+00     3.176211E-01
   -3.000000E+00    -2.550000E+00     3.300213E-01
   -3.000000E+00    -2.500000E+00     3.411334E-01
   -3.000000E+00    -2.450000E+00     3.507276E-01
   -3.000000E+00    -2.400000E+00     3.585763E-01
   -3.000000E+00    -2.350000E+00     3.644587E-01
   -3.000000E+00    -2.300000E+00     3.681657E-01
   -3.000000E+00    -2.250000E+00     3.695052E-01
   -3.000000E+00    -2.200000E+00     3.683068E-01
   -3.000000E+00    -2.150000E+00     3.644277E-01
   -3.000000E+00    -2.100000E+00     3.577574E-01
   -3.000000E+00    -2.050000E+00     3.482224E-01
   -3.000000E+00    -2.000000E+00     3.357910E-01
   -3.000000E+00    -1.950000E+00     3.204767E-01
   -3.000000E+00    -1.900000E+00     3.023417E-01
   -3.000000E+00    -1.850000E+00     2.814988E-01
   -3.000000E+00    -1.800000E+00     2.581128E-01
   -3.000000E+00    -1.750000E+00     2.324004E-01
   -3.000000E+00    -1.700000E+00     2.046294E-01
   -3.000000E+00    -1.650000E+00     1.751161E-01
   -3.000000E+00    -1.600000E+00     1.442218E-01
   -3.000000E+00    -1.550000E+00     1.123477E-01
   -3.000000E+00    -1.500000E+00     7.992891E-02
   -3.000000E+00    -1.450000E+00     4.742697E-02
   -3.000000E+00    -1.400000E+00     1.532142E-02
   -3.000000E+00    -1.350000E+00    -1.589937E-02
   -3.000000E+00    -1.300000E+00    -4.574825E-02
   -3.000000E+00    -1.250000E+00    -7.374970E-02
   -3.000000E+00    -1.200000E+00    -9.945046E-02
   -3.000000E+00    -1.150000E+00    -1.224302E-01
   -3.000000E+00    -1.100000E+00    -1.423115E-01
   -3.000000E+00    -1.050000E+00    -1.587698E-01
   -3.000000E+00    -1.000000E+00    -1.715418E-01
   -3.000000E+00    -9.500000E-01    -1.804330E-01
   -3.000000E+00    -9.000000E-01    -1.853239E-01
   -3.000000E+00    -8.500000E-01    -1.861740E-01
   -3.000000E+00    -8.000000E-01    -1.830246E-01
   -3.000000E+00    -7.500000E-01    -1.759994E-01
   -3.000000E+00    -7.000000E-01    -1.653030E-01
   -3.000000E+00    -6.500000E-01    -1.512171E-01
   -3.000000E+00    -6.000000E-01    -1.340956E-01
   -3.000000E+00    -5.500000E-01    -1.143565E-01
   -3.000000E+00    -5.000000E-01    -9.247341E-02
   -3.000000E+00    -4.500000E-01    -6.896426E-02
   -3.000000E+00    -4.000000E-01    -4.437983E-02
   -3.000000E+00    -3.500000E-01    -1.929073E-02
   -3.000000E+00    -3.000000E-01     5.726055E-03
   -3.000000E+00    -2.500000E-01     3.010085E-02
   -3.000000E+00    -2.000000E-01     5.328481E-02
   -3.000000E+00    -1.500000E-01     7.476298E-02
   -3.000000E+00    -1.000000E-01     9.406647E-02
   -3.000000E+00    -5.000000E-02     1.107834E-01
   -3.000000E+00     0.000000E+00     1.245682E-01
   -3.000000E+00     5.000000E-02     1.351494E-01
   -3.000000E+00     1.000000E-01     1.423356E-01
   -3.000000E+00     1.500000E-01     1.460183E-01
   -3.000000E+00     2.000000E-01     1.461741E-01
   -3.000000E+00     2.500000E-01     1.428633E-01
   -3.000000E+00     3.000000E-01     1.362273E-01
   -3.000000E+00     3.500000E-01     1.264831E-01
   -3.000000E+00     4.000000E-01     1.139171E-01
   -3.000000E+00     4.500000E-01     9.887589E-02
   -3.000000E+00     5.000000E-01     8.175687E-02
   -3.000000E+00     5.500000E-01     6.299694E-02
   -3.000000E+00     6.000000E-01     4.306098E-02
   -3.000000E+00     6.500000E-01     2.242975E-02
   -3.000000E+00     7.000000E-01     1.587718E-03
   -3.000000E+00     7.500000E-01    -1.898875E-02
   -3.000000E+00     8.000000E-01    -3.884265E-02
   -3.000000E+00     8.500000E-01    -5.754665E-02
   -3.000000E+00     9.000000E-01    -7.471233E-02
   -3.000000E+00     9.500000E-01    -8.999802E-02
   -3.000000E+00     1.000000E+00    -1.031151E-01
   -3.000000E+00     1.050000E+00    -1.138329E-01
   -3.000000E+00     1.100000E+00    -1.219814E-01
   -3.000000E+00     1.150000E+00    -1.274531E-01
   -3.000000E+00     1.200000E+00    -1.302021E-01
   -3.000000E+00     1.250000E+00    -1.302431E-01
   -3.000000E+00     1.300000E+00    -1.276476E-01
   -3.000000E+00     1.350000E+00    -1.225394E-01
   -3.000000E+00     1.400000E+00    -1.150897E-01
   -3.000000E+00     1.450000E+00    -1.055099E-01
   -3.000000E+00     1.500000E+00    -9.404524E-02
   -3.000000E+00     1.550000E+00    -8.096716E-02
   -3.000000E+00     1.600000E+00    -6.656568E-02
   -3.000000E+00     1.650000E+00    -5.114196E-02
   -3.000000E+00     1.700000E+00    -3.500090E-02
   -3.000000E+00     1.750000E+00    -1.844431E-02
   -3.000000E+00     1.800000E+00    -1.764516E-03
   -3.000000E+00     1.850000E+00     1.476127E-02
   -3.000000E+00     1.900000E+00     3.087586E-02
   -3.000000E+00     1.950000E+00     4.634613E-02
   -3.000000E+00     2.000000E+00     6.096615E-02
   -3.000000E+00     2.050000E+00     7.455949E-02
   -3.000000E+00     2.100000E+00     8.698058E-02
   -3.000000E+00     2.150000E+00     9.811530E-02
   -3.000000E+00     2.200000E+00     1.078807E-01
   -3.000000E+00     2.250000E+00     1.162244E-01
   -3.000000E+00     2.300000E+00     1.231223E-01
   -3.000000E+00     2.350000E+00     1.285776E-01
   -3.000000E+00     2.400000E+00     1.326176E-01
   -3.000000E+00     2.450000E+00     1.352909E-01
   -3.000000E+00     2.500000E+00     1.366651E-01
   -3.000000E+00     2.550000E+00     1.368229E-01
   -3.000000E+00     2.600000E+00     1.358596E-01
   -3.000000E+00     2.650000E+00     1.338797E-01
   -3.000000E+00     2.700000E+00     1.309940E-01
   -3.000000E+00     2.750000E+00     1.273170E-01
   -3.000000E+00     2.800000E+00     1.229640E-01
   -3.000000E+00     2.850000E+00     1.180494E-01
   -3.000000E+00     2.900000E+00     1.126841E-01
   -3.000000E+00     2.950000E+00     1.069742E-01
   -3.000000E+00     3.000000E+00     1.010194E-01
   -3.000000E+00     3.050000E+00     9.491213E-02
