# V0=20.0, s=0.5 
#  x1  x2  denmat
#   
   -5.000000E+00     3.650000E+00     1.607459E-04
   -5.000000E+00     3.700000E+00     1.514864E-04
   -5.000000E+00     3.750000E+00     1.420997E-04
   -5.000000E+00     3.800000E+00     1.326960E-04
   -5.000000E+00     3.850000E+00     1.233726E-04
   -5.000000E+00     3.900000E+00     1.142140E-04
   -5.000000E+00     3.950000E+00     1.052923E-04
   -5.000000E+00     4.000000E+00     9.666740E-05
   -5.000000E+00     4.050000E+00     8.838823E-05
   -5.000000E+00     4.100000E+00     8.049322E-05
   -5.000000E+00     4.150000E+00     7.301129E-05
   -5.000000E+00     4.200000E+00     6.596270E-05
   -5.000000E+00     4.250000E+00     5.935999E-05
   -5.000000E+00     4.300000E+00     5.320878E-05
   -5.000000E+00     4.350000E+00     4.750867E-05
   -5.000000E+00     4.400000E+00     4.225401E-05
   -5.000000E+00     4.450000E+00     3.743463E-05
   -5.000000E+00     4.500000E+00     3.303664E-05
   -5.000000E+00     4.550000E+00     2.904303E-05
   -5.000000E+00     4.600000E+00     2.543436E-05
   -5.000000E+00     4.650000E+00     2.218935E-05
   -5.000000E+00     4.700000E+00     1.928538E-05
   -5.000000E+00     4.750000E+00     1.669908E-05
   -5.000000E+00     4.800000E+00     1.440670E-05
   -5.000000E+00     4.850000E+00     1.238457E-05
   -5.000000E+00     4.900000E+00     1.060940E-05
   -5.000000E+00     4.950000E+00     9.058637E-06
   -5.000000E+00     5.000000E+00     7.710668E-06
   -5.000000E+00     5.050000E+00     6.545039E-06
   -5.000000E+00     5.100000E+00     5.542612E-06
   -5.000000E+00     5.150000E+00     4.685678E-06
   -5.000000E+00     5.200000E+00     3.958047E-06
   -5.000000E+00     5.250000E+00     3.345096E-06
   -5.000000E+00     5.300000E+00     2.833815E-06
   -5.000000E+00     5.350000E+00     2.412822E-06
   -5.000000E+00     5.400000E+00     2.072394E-06
   -5.000000E+00     5.450000E+00     1.804484E-06
   -5.000000E+00     5.500000E+00     1.602775E-06
   -5.000000E+00     5.550000E+00     1.462742E-06
   -5.000000E+00     5.600000E+00     1.381783E-06
   -5.000000E+00     5.650000E+00     1.359380E-06
   -5.000000E+00     5.700000E+00     1.397379E-06
   -5.000000E+00     5.750000E+00     1.500338E-06
   -5.000000E+00     5.800000E+00     1.676082E-06
   -5.000000E+00     5.850000E+00     1.936361E-06
   -5.000000E+00     5.900000E+00     2.297908E-06
   -5.000000E+00     5.950000E+00     2.783601E-06
#   
   -4.950000E+00    -6.000000E+00     4.098623E-06
   -4.950000E+00    -5.950000E+00     5.100667E-06
   -4.950000E+00    -5.900000E+00     6.387675E-06
   -4.950000E+00    -5.850000E+00     8.022147E-06
   -4.950000E+00    -5.800000E+00     1.008149E-05
   -4.950000E+00    -5.750000E+00     1.266017E-05
   -4.950000E+00    -5.700000E+00     1.587284E-05
   -4.950000E+00    -5.650000E+00     1.985767E-05
   -4.950000E+00    -5.600000E+00     2.478032E-05
   -4.950000E+00    -5.550000E+00     3.083834E-05
   -4.950000E+00    -5.500000E+00     3.826620E-05
   -4.950000E+00    -5.450000E+00     4.734085E-05
   -4.950000E+00    -5.400000E+00     5.838783E-05
   -4.950000E+00    -5.350000E+00     7.178797E-05
   -4.950000E+00    -5.300000E+00     8.798462E-05
   -4.950000E+00    -5.250000E+00     1.074913E-04
   -4.950000E+00    -5.200000E+00     1.308999E-04
   -4.950000E+00    -5.150000E+00     1.588888E-04
   -4.950000E+00    -5.100000E+00     1.922317E-04
   -4.950000E+00    -5.050000E+00     2.318055E-04
   -4.950000E+00    -5.000000E+00     2.785989E-04
   -4.950000E+00    -4.950000E+00     3.337193E-04
   -4.950000E+00    -4.900000E+00     3.983996E-04
   -4.950000E+00    -4.850000E+00     4.740027E-04
   -4.950000E+00    -4.800000E+00     5.620251E-04
   -4.950000E+00    -4.750000E+00     6.640970E-04
   -4.950000E+00    -4.700000E+00     7.819801E-04
   -4.950000E+00    -4.650000E+00     9.175615E-04
   -4.950000E+00    -4.600000E+00     1.072843E-03
   -4.950000E+00    -4.550000E+00     1.249926E-03
   -4.950000E+00    -4.500000E+00     1.450990E-03
   -4.950000E+00    -4.450000E+00     1.678265E-03
   -4.950000E+00    -4.400000E+00     1.933997E-03
   -4.950000E+00    -4.350000E+00     2.220405E-03
   -4.950000E+00    -4.300000E+00     2.539634E-03
   -4.950000E+00    -4.250000E+00     2.893693E-03
   -4.950000E+00    -4.200000E+00     3.284391E-03
   -4.950000E+00    -4.150000E+00     3.713262E-03
   -4.950000E+00    -4.100000E+00     4.181486E-03
   -4.950000E+00    -4.050000E+00     4.689797E-03
   -4.950000E+00    -4.000000E+00     5.238395E-03
   -4.950000E+00    -3.950000E+00     5.826845E-03
   -4.950000E+00    -3.900000E+00     6.453987E-03
   -4.950000E+00    -3.850000E+00     7.117836E-03
   -4.950000E+00    -3.800000E+00     7.815494E-03
   -4.950000E+00    -3.750000E+00     8.543073E-03
   -4.950000E+00    -3.700000E+00     9.295628E-03
   -4.950000E+00    -3.650000E+00     1.006711E-02
   -4.950000E+00    -3.600000E+00     1.085035E-02
   -4.950000E+00    -3.550000E+00     1.163705E-02
   -4.950000E+00    -3.500000E+00     1.241786E-02
   -4.950000E+00    -3.450000E+00     1.318241E-02
   -4.950000E+00    -3.400000E+00     1.391948E-02
   -4.950000E+00    -3.350000E+00     1.461718E-02
   -4.950000E+00    -3.300000E+00     1.526313E-02
   -4.950000E+00    -3.250000E+00     1.584478E-02
   -4.950000E+00    -3.200000E+00     1.634973E-02
   -4.950000E+00    -3.150000E+00     1.676604E-02
   -4.950000E+00    -3.100000E+00     1.708268E-02
   -4.950000E+00    -3.050000E+00     1.728993E-02
   -4.950000E+00    -3.000000E+00     1.737973E-02
   -4.950000E+00    -2.950000E+00     1.734614E-02
   -4.950000E+00    -2.900000E+00     1.718560E-02
   -4.950000E+00    -2.850000E+00     1.689725E-02
   -4.950000E+00    -2.800000E+00     1.648305E-02
   -4.950000E+00    -2.750000E+00     1.594786E-02
   -4.950000E+00    -2.700000E+00     1.529937E-02
   -4.950000E+00    -2.650000E+00     1.454781E-02
   -4.950000E+00    -2.600000E+00     1.370568E-02
   -4.950000E+00    -2.550000E+00     1.278720E-02
   -4.950000E+00    -2.500000E+00     1.180778E-02
   -4.950000E+00    -2.450000E+00     1.078334E-02
   -4.950000E+00    -2.400000E+00     9.729727E-03
   -4.950000E+00    -2.350000E+00     8.662027E-03
   -4.950000E+00    -2.300000E+00     7.594086E-03
   -4.950000E+00    -2.250000E+00     6.538069E-03
   -4.950000E+00    -2.200000E+00     5.504215E-03
   -4.950000E+00    -2.150000E+00     4.500730E-03
   -4.950000E+00    -2.100000E+00     3.533864E-03
   -4.950000E+00    -2.050000E+00     2.608118E-03
   -4.950000E+00    -2.000000E+00     1.726573E-03
   -4.950000E+00    -1.950000E+00     8.912873E-04
   -4.950000E+00    -1.900000E+00     1.037102E-04
   -4.950000E+00    -1.850000E+00    -6.349209E-04
   -4.950000E+00    -1.800000E+00    -1.323253E-03
   -4.950000E+00    -1.750000E+00    -1.959587E-03
   -4.950000E+00    -1.700000E+00    -2.541758E-03
   -4.950000E+00    -1.650000E+00    -3.067139E-03
   -4.950000E+00    -1.600000E+00    -3.532756E-03
   -4.950000E+00    -1.550000E+00    -3.935497E-03
   -4.950000E+00    -1.500000E+00    -4.272383E-03
   -4.950000E+00    -1.450000E+00    -4.540877E-03
   -4.950000E+00    -1.400000E+00    -4.739195E-03
   -4.950000E+00    -1.350000E+00    -4.866580E-03
   -4.950000E+00    -1.300000E+00    -4.923521E-03
   -4.950000E+00    -1.250000E+00    -4.911890E-03
   -4.950000E+00    -1.200000E+00    -4.834977E-03
   -4.950000E+00    -1.150000E+00    -4.697437E-03
   -4.950000E+00    -1.100000E+00    -4.505133E-03
   -4.950000E+00    -1.050000E+00    -4.264902E-03
   -4.950000E+00    -1.000000E+00    -3.984256E-03
   -4.950000E+00    -9.500000E-01    -3.671056E-03
   -4.950000E+00    -9.000000E-01    -3.333171E-03
   -4.950000E+00    -8.500000E-01    -2.978170E-03
   -4.950000E+00    -8.000000E-01    -2.613057E-03
   -4.950000E+00    -7.500000E-01    -2.244074E-03
   -4.950000E+00    -7.000000E-01    -1.876592E-03
   -4.950000E+00    -6.500000E-01    -1.515077E-03
   -4.950000E+00    -6.000000E-01    -1.163134E-03
   -4.950000E+00    -5.500000E-01    -8.236137E-04
   -4.950000E+00    -5.000000E-01    -4.987659E-04
   -4.950000E+00    -4.500000E-01    -1.904035E-04
   -4.950000E+00    -4.000000E-01     9.993156E-05
   -4.950000E+00    -3.500000E-01     3.708283E-04
   -4.950000E+00    -3.000000E-01     6.209065E-04
   -4.950000E+00    -2.500000E-01     8.487647E-04
   -4.950000E+00    -2.000000E-01     1.052979E-03
   -4.950000E+00    -1.500000E-01     1.232146E-03
   -4.950000E+00    -1.000000E-01     1.384968E-03
   -4.950000E+00    -5.000000E-02     1.510353E-03
   -4.950000E+00     0.000000E+00     1.607528E-03
   -4.950000E+00     5.000000E-02     1.676147E-03
   -4.950000E+00     1.000000E-01     1.716371E-03
   -4.950000E+00     1.500000E-01     1.728920E-03
   -4.950000E+00     2.000000E-01     1.715094E-03
   -4.950000E+00     2.500000E-01     1.676737E-03
   -4.950000E+00     3.000000E-01     1.616181E-03
   -4.950000E+00     3.500000E-01     1.536146E-03
   -4.950000E+00     4.000000E-01     1.439618E-03
   -4.950000E+00     4.500000E-01     1.329720E-03
   -4.950000E+00     5.000000E-01     1.209574E-03
   -4.950000E+00     5.500000E-01     1.082182E-03
   -4.950000E+00     6.000000E-01     9.503190E-04
   -4.950000E+00     6.500000E-01     8.164628E-04
   -4.950000E+00     7.000000E-01     6.827459E-04
   -4.950000E+00     7.500000E-01     5.509448E-04
   -4.950000E+00     8.000000E-01     4.224955E-04
   -4.950000E+00     8.500000E-01     2.985327E-04
   -4.950000E+00     9.000000E-01     1.799436E-04
   -4.950000E+00     9.500000E-01     6.742873E-05
   -4.950000E+00     1.000000E+00    -3.843788E-05
   -4.950000E+00     1.050000E+00    -1.371577E-04
   -4.950000E+00     1.100000E+00    -2.282694E-04
   -4.950000E+00     1.150000E+00    -3.113266E-04
   -4.950000E+00     1.200000E+00    -3.858926E-04
   -4.950000E+00     1.250000E+00    -4.515496E-04
   -4.950000E+00     1.300000E+00    -5.079198E-04
   -4.950000E+00     1.350000E+00    -5.546938E-04
   -4.950000E+00     1.400000E+00    -5.916622E-04
   -4.950000E+00     1.450000E+00    -6.187449E-04
   -4.950000E+00     1.500000E+00    -6.360147E-04
   -4.950000E+00     1.550000E+00    -6.437133E-04
   -4.950000E+00     1.600000E+00    -6.422552E-04
   -4.950000E+00     1.650000E+00    -6.322226E-04
   -4.950000E+00     1.700000E+00    -6.143480E-04
   -4.950000E+00     1.750000E+00    -5.894890E-04
   -4.950000E+00     1.800000E+00    -5.585952E-04
   -4.950000E+00     1.850000E+00    -5.226719E-04
   -4.950000E+00     1.900000E+00    -4.827414E-04
   -4.950000E+00     1.950000E+00    -4.398068E-04
   -4.950000E+00     2.000000E+00    -3.948187E-04
   -4.950000E+00     2.050000E+00    -3.486486E-04
   -4.950000E+00     2.100000E+00    -3.020699E-04
   -4.950000E+00     2.150000E+00    -2.557463E-04
   -4.950000E+00     2.200000E+00    -2.102284E-04
   -4.950000E+00     2.250000E+00    -1.659581E-04
   -4.950000E+00     2.300000E+00    -1.232777E-04
   -4.950000E+00     2.350000E+00    -8.244429E-05
   -4.950000E+00     2.400000E+00    -4.364540E-05
   -4.950000E+00     2.450000E+00    -7.015875E-06
   -4.950000E+00     2.500000E+00     2.734701E-05
   -4.950000E+00     2.550000E+00     5.937063E-05
   -4.950000E+00     2.600000E+00     8.899736E-05
   -4.950000E+00     2.650000E+00     1.161784E-04
   -4.950000E+00     2.700000E+00     1.408710E-04
   -4.950000E+00     2.750000E+00     1.630386E-04
   -4.950000E+00     2.800000E+00     1.826526E-04
   -4.950000E+00     2.850000E+00     1.996968E-04
   -4.950000E+00     2.900000E+00     2.141704E-04
   -4.950000E+00     2.950000E+00     2.260927E-04
   -4.950000E+00     3.000000E+00     2.355057E-04
   -4.950000E+00     3.050000E+00     2.424762E-04
   -4.950000E+00     3.100000E+00     2.470960E-04
   -4.950000E+00     3.150000E+00     2.494818E-04
   -4.950000E+00     3.200000E+00     2.497725E-04
   -4.950000E+00     3.250000E+00     2.481265E-04
   -4.950000E+00     3.300000E+00     2.447180E-04
   -4.950000E+00     3.350000E+00     2.397325E-04
   -4.950000E+00     3.400000E+00     2.333625E-04
   -4.950000E+00     3.450000E+00     2.258032E-04
   -4.950000E+00     3.500000E+00     2.172484E-04
   -4.950000E+00     3.550000E+00     2.078868E-04
   -4.950000E+00     3.600000E+00     1.978989E-04
   -4.950000E+00     3.650000E+00     1.874548E-04
   -4.950000E+00     3.700000E+00     1.767116E-04
   -4.950000E+00     3.750000E+00     1.658128E-04
   -4.950000E+00     3.800000E+00     1.548872E-04
   -4.950000E+00     3.850000E+00     1.440484E-04
   -4.950000E+00     3.900000E+00     1.333954E-04
   -4.950000E+00     3.950000E+00     1.230124E-04
   -4.950000E+00     4.000000E+00     1.129699E-04
   -4.950000E+00     4.050000E+00     1.033253E-04
   -4.950000E+00     4.100000E+00     9.412389E-05
   -4.950000E+00     4.150000E+00     8.540000E-05
   -4.950000E+00     4.200000E+00     7.717779E-05
   -4.950000E+00     4.250000E+00     6.947239E-05
   -4.950000E+00     4.300000E+00     6.229090E-05
   -4.950000E+00     4.350000E+00     5.563336E-05
   -4.950000E+00     4.400000E+00     4.949363E-05
   -4.950000E+00     4.450000E+00     4.386033E-05
   -4.950000E+00     4.500000E+00     3.871765E-05
   -4.950000E+00     4.550000E+00     3.404612E-05
   -4.950000E+00     4.600000E+00     2.982338E-05
   -4.950000E+00     4.650000E+00     2.602488E-05
   -4.950000E+00     4.700000E+00     2.262448E-05
   -4.950000E+00     4.750000E+00     1.959509E-05
   -4.950000E+00     4.800000E+00     1.690917E-05
   -4.950000E+00     4.850000E+00     1.453921E-05
   -4.950000E+00     4.900000E+00     1.245813E-05
   -4.950000E+00     4.950000E+00     1.063967E-05
   -4.950000E+00     5.000000E+00     9.058637E-06
   -4.950000E+00     5.050000E+00     7.691190E-06
   -4.950000E+00     5.100000E+00     6.514996E-06
   -4.950000E+00     5.150000E+00     5.509383E-06
   -4.950000E+00     5.200000E+00     4.655443E-06
   -4.950000E+00     5.250000E+00     3.936096E-06
   -4.950000E+00     5.300000E+00     3.336145E-06
   -4.950000E+00     5.350000E+00     2.842300E-06
   -4.950000E+00     5.400000E+00     2.443214E-06
   -4.950000E+00     5.450000E+00     2.129512E-06
   -4.950000E+00     5.500000E+00     1.893856E-06
   -4.950000E+00     5.550000E+00     1.731021E-06
   -4.950000E+00     5.600000E+00     1.638063E-06
   -4.950000E+00     5.650000E+00     1.614503E-06
   -4.950000E+00     5.700000E+00     1.662678E-06
   -4.950000E+00     5.750000E+00     1.788149E-06
   -4.950000E+00     5.800000E+00     2.000378E-06
   -4.950000E+00     5.850000E+00     2.313509E-06
   -4.950000E+00     5.900000E+00     2.747647E-06
   -4.950000E+00     5.950000E+00     3.330243E-06
#   
   -4.900000E+00    -6.000000E+00     4.888909E-06
   -4.900000E+00    -5.950000E+00     6.085640E-06
   -4.900000E+00    -5.900000E+00     7.622387E-06
   -4.900000E+00    -5.850000E+00     9.573792E-06
   -4.900000E+00    -5.800000E+00     1.203228E-05
   -4.900000E+00    -5.750000E+00     1.511064E-05
   -4.900000E+00    -5.700000E+00     1.894577E-05
   -4.900000E+00    -5.650000E+00     2.370261E-05
   -4.900000E+00    -5.600000E+00     2.957894E-05
   -4.900000E+00    -5.550000E+00     3.681061E-05
   -4.900000E+00    -5.500000E+00     4.567756E-05
   -4.900000E+00    -5.450000E+00     5.651041E-05
   -4.900000E+00    -5.400000E+00     6.969784E-05
   -4.900000E+00    -5.350000E+00     8.569452E-05
   -4.900000E+00    -5.300000E+00     1.050298E-04
   -4.900000E+00    -5.250000E+00     1.283168E-04
   -4.900000E+00    -5.200000E+00     1.562621E-04
   -4.900000E+00    -5.150000E+00     1.896759E-04
   -4.900000E+00    -5.100000E+00     2.294818E-04
   -4.900000E+00    -5.050000E+00     2.767271E-04
   -4.900000E+00    -5.000000E+00     3.325922E-04
   -4.900000E+00    -4.950000E+00     3.983996E-04
   -4.900000E+00    -4.900000E+00     4.756213E-04
   -4.900000E+00    -4.850000E+00     5.658853E-04
   -4.900000E+00    -4.800000E+00     6.709783E-04
   -4.900000E+00    -4.750000E+00     7.928474E-04
   -4.900000E+00    -4.700000E+00     9.335967E-04
   -4.900000E+00    -4.650000E+00     1.095480E-03
   -4.900000E+00    -4.600000E+00     1.280888E-03
   -4.900000E+00    -4.550000E+00     1.492331E-03
   -4.900000E+00    -4.500000E+00     1.732412E-03
   -4.900000E+00    -4.450000E+00     2.003795E-03
   -4.900000E+00    -4.400000E+00     2.309163E-03
   -4.900000E+00    -4.350000E+00     2.651167E-03
   -4.900000E+00    -4.300000E+00     3.032371E-03
   -4.900000E+00    -4.250000E+00     3.455174E-03
   -4.900000E+00    -4.200000E+00     3.921738E-03
   -4.900000E+00    -4.150000E+00     4.433898E-03
   -4.900000E+00    -4.100000E+00     4.993064E-03
   -4.900000E+00    -4.050000E+00     5.600115E-03
   -4.900000E+00    -4.000000E+00     6.255291E-03
   -4.900000E+00    -3.950000E+00     6.958075E-03
   -4.900000E+00    -3.900000E+00     7.707084E-03
   -4.900000E+00    -3.850000E+00     8.499949E-03
   -4.900000E+00    -3.800000E+00     9.333212E-03
   -4.900000E+00    -3.750000E+00     1.020223E-02
   -4.900000E+00    -3.700000E+00     1.110110E-02
   -4.900000E+00    -3.650000E+00     1.202260E-02
   -4.900000E+00    -3.600000E+00     1.295817E-02
   -4.900000E+00    -3.550000E+00     1.389791E-02
   -4.900000E+00    -3.500000E+00     1.483063E-02
   -4.900000E+00    -3.450000E+00     1.574396E-02
   -4.900000E+00    -3.400000E+00     1.662452E-02
   -4.900000E+00    -3.350000E+00     1.745807E-02
   -4.900000E+00    -3.300000E+00     1.822985E-02
   -4.900000E+00    -3.250000E+00     1.892488E-02
   -4.900000E+00    -3.200000E+00     1.952832E-02
   -4.900000E+00    -3.150000E+00     2.002593E-02
   -4.900000E+00    -3.100000E+00     2.040454E-02
   -4.900000E+00    -3.050000E+00     2.065252E-02
   -4.900000E+00    -3.000000E+00     2.076028E-02
   -4.900000E+00    -2.950000E+00     2.072068E-02
   -4.900000E+00    -2.900000E+00     2.052951E-02
   -4.900000E+00    -2.850000E+00     2.018572E-02
   -4.900000E+00    -2.800000E+00     1.969168E-02
   -4.900000E+00    -2.750000E+00     1.905321E-02
   -4.900000E+00    -2.700000E+00     1.827948E-02
   -4.900000E+00    -2.650000E+00     1.738276E-02
   -4.900000E+00    -2.600000E+00     1.637796E-02
   -4.900000E+00    -2.550000E+00     1.528213E-02
   -4.900000E+00    -2.500000E+00     1.411366E-02
   -4.900000E+00    -2.450000E+00     1.289163E-02
   -4.900000E+00    -2.400000E+00     1.163498E-02
